Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1971-08-10 12:00:00	64.6079	43.1724	34.764	26.5987
1971-08-11 00:00:00	64.6069	43.171	34.7867	26.5997
1971-08-11 12:00:00	64.6057	43.1693	34.801	26.6004
1971-08-12 00:00:00	64.6046	43.1677	34.8119	26.6006
1971-08-12 12:00:00	64.6031	43.166	34.823	26.6014
1971-08-13 00:00:00	64.602	43.1645	34.8413	26.6027
1971-08-13 12:00:00	64.6007	43.1502	34.8794	26.6116
1971-08-14 00:00:00	64.5997	43.1526	34.9243	26.6106
1971-08-15 00:00:00	64.5969	43.1493	34.9697	26.6114
1971-08-16 00:00:00	64.5951	43.1468	34.9992	26.6107
1971-08-17 00:00:00	64.593	43.1439	35.0126	26.6148
1971-08-18 00:00:00	64.5909	43.141	35.0197	26.62
1971-08-19 00:00:00	64.5829	43.1306	35.0159	26.6332
1971-08-20 00:00:00	64.581	43.1287	35.0096	26.6677
1971-08-21 00:00:00	64.5791	43.1268	35.0002	26.7145
1971-08-22 00:00:00	64.5772	43.1255	34.9896	26.7446
1971-08-23 00:00:00	64.5691	43.1253	34.9771	26.8118
1971-08-24 00:00:00	64.5675	43.1261	34.9659	26.8317
1971-08-25 00:00:00	64.5657	43.128	34.9558	26.8482
1971-08-26 00:00:00	64.5639	43.131	34.9449	26.8593
1971-08-27 00:00:00	64.556	43.1412	34.9339	26.863
1971-08-28 00:00:00	64.5545	43.1466	34.924	26.8656
1971-08-29 00:00:00	64.5529	43.1599	34.9128	26.8671
1971-08-29 17:54:10	64.5516	43.1627	34.9022	26.8681
1971-08-30 00:00:00	64.5442	43.1641	34.8981	26.8691
1971-08-30 12:00:00	64.5432	43.1655	34.8943	26.8607
1971-08-31 00:00:00	64.5426	43.1679	34.895	26.8619
1971-08-31 12:00:00	64.5415	43.1696	34.896	26.8626
1971-09-01 00:00:00	64.5407	43.1716	34.8977	26.8635
1971-09-01 12:00:00	64.5397	43.1731	34.8992	26.8637
1971-09-02 00:00:00	64.5389	43.1749	34.9016	26.8642
1971-09-03 00:00:00	64.5367	43.1849	34.9042	26.8637
1971-09-04 00:00:00	64.5353	43.1877	34.9077	26.8645
1971-09-05 00:00:00	64.5336	43.1888	34.9093	26.8639
1971-09-05 20:21:50	64.5258	43.1898	34.911	26.8578
1971-09-06 00:00:00	64.5257	43.1902	34.908	26.8511
1971-09-06 12:00:00	64.5245	43.19	34.9076	26.8497
1971-09-07 00:00:00	64.524	43.1908	34.9086	26.8498
1971-09-07 12:00:00	64.5233	43.1911	34.905	26.8468
1971-09-08 00:00:00	64.5227	43.1914	34.9058	26.8465
1971-09-09 00:00:00	64.5213	43.1911	34.9009	26.8435
1971-09-10 00:00:00	64.5206	43.1918	34.8963	26.8361
1971-09-11 00:00:00	64.5199	43.1914	34.8902	26.8334
1971-09-12 00:00:00	64.5195	43.1909	34.8845	26.8305
1971-09-13 00:00:00	64.4818	43.1902	34.8801	26.7972
1971-09-14 00:00:00	64.4821	43.1893	34.876	26.7899
1971-09-15 00:00:00	64.483	43.1883	34.8714	26.7876
1971-09-16 00:00:00	64.4841	43.1871	34.8656	26.7852
1971-09-17 00:00:00	64.4851	43.1857	34.8595	26.7827
1971-09-17 21:08:42	64.4861	43.1844	34.858	26.7807
1971-09-18 00:00:00	64.4864	43.1846	34.8548	26.7641
1971-09-18 10:43:17	64.4866	43.1835	34.8512	26.7715
1971-09-18 11:00:42	64.4821	43.1835	34.8517	26.7716
1971-09-18 11:19:54	64.4824	43.1835	34.8515	26.7717
1971-09-18 11:41:05	64.4826	43.1835	34.8515	26.7718
1971-09-18 12:00:00	64.4828	43.1835	34.8515	26.7718
1971-09-18 12:25:44	64.483	43.1834	34.8515	26.7719
1971-09-18 12:54:07	64.4832	43.1834	34.8515	26.772
1971-09-18 13:25:24	64.4834	43.1834	34.8515	26.772
1971-09-18 13:59:53	64.4836	43.1834	34.8515	26.772
1971-09-18 14:37:54	64.4837	43.1833	34.8515	26.7721
1971-09-18 15:19:50	64.4839	43.1833	34.8515	26.7721
1971-09-18 16:06:03	64.484	43.1833	34.8515	26.7721
1971-09-18 16:57:00	64.4842	43.1832	34.8515	26.7721
1971-09-18 17:53:11	64.4843	43.1831	34.8514	26.772
1971-09-18 18:55:07	64.4844	43.1831	34.8514	26.772
1971-09-18 20:03:24	64.4845	43.183	34.8514	26.772
1971-09-18 21:18:41	64.4846	43.1829	34.8514	26.7719
1971-09-18 22:41:41	64.4847	43.1828	34.8514	26.7718
1971-09-19 00:00:00	64.4848	43.1827	34.8514	26.7718
1971-09-19 01:40:53	64.4849	43.1826	34.8514	26.7716
1971-09-19 03:32:07	64.485	43.1825	34.8515	26.7715
1971-09-19 05:34:45	64.4851	43.1824	34.8516	26.7714
1971-09-19 07:49:57	64.4852	43.1822	34.8517	26.7712
1971-09-19 10:19:01	64.4853	43.182	34.8519	26.7711
1971-09-19 12:00:00	64.4854	43.1819	34.8521	26.7709
1971-09-19 15:01:11	64.4855	43.1817	34.8525	26.7707
1971-09-19 18:20:56	64.4857	43.1814	34.8531	26.7704
1971-09-19 22:01:10	64.4859	43.1812	34.8538	26.7701
1971-09-20 00:00:00	64.486	43.1811	34.8542	26.77
1971-09-20 04:27:41	64.4861	43.1806	34.8551	26.7696
1971-09-20 09:22:49	64.4865	43.1803	34.8563	26.7692
1971-09-20 14:46:39	64.4868	43.1799	34.8575	26.7687
1971-09-20 20:45:23	64.4872	43.1794	34.8587	26.7681
1971-09-21 00:00:00	64.4875	43.1792	34.8594	26.768
1971-09-21 07:16:02	64.488	43.1784	34.8604	26.767
1971-09-21 12:00:00	64.4883	43.1781	34.8611	26.7666
1971-09-21 20:50:00	64.4889	43.1773	34.862	26.7654
1971-09-22 00:00:00	64.4893	43.1772	34.8627	26.7654
1971-09-22 10:44:13	64.4902	43.1759	34.8629	26.7636
1971-09-22 18:03:47	64.4908	43.1758	34.8637	26.7569
1971-09-23 00:00:00	64.4912	43.1751	34.8639	26.7567
1971-09-23 12:00:00	64.5356	43.1737	34.8638	26.755
1971-09-24 00:00:00	64.5363	43.1728	34.864	26.7538
1971-09-24 08:39:53	64.5367	43.1721	34.8643	26.7528
1971-09-24 15:55:29	64.537	43.1714	34.8644	26.7522
1971-09-25 00:00:00	64.5374	43.1706	34.8646	26.7511
1971-09-25 09:18:49	64.5379	43.1607	34.8656	26.75
1971-09-25 17:15:34	64.5384	43.1605	34.8671	26.7493
1971-09-26 00:00:00	64.5385	43.1599	34.8684	26.7484
1971-09-26 12:00:00	64.5389	43.1585	34.8708	26.7465
1971-09-27 00:00:00	64.5394	43.1575	34.8736	26.7453
1971-09-27 12:00:00	64.5398	43.1561	34.8757	26.732
1971-09-28 00:00:00	64.5471	43.1549	34.8777	26.7329
1971-09-28 12:00:00	64.5472	43.1535	34.8789	26.7313
1971-09-29 00:00:00	64.5476	43.1523	34.8803	26.7298
1971-09-29 12:00:00	64.5477	43.1508	34.8812	26.7279
1971-09-30 00:00:00	64.5481	43.1495	34.8823	26.7264
1971-10-01 00:00:00	64.5534	43.1461	34.8834	26.7223
1971-10-02 00:00:00	64.5539	43.1437	34.8858	26.7194
1971-10-03 00:00:00	64.554	43.1408	34.888	26.7159
1971-10-04 00:00:00	64.5541	43.1379	34.8858	26.712
1971-10-05 00:00:00	64.554	43.1349	34.886	26.708
1971-10-06 00:00:00	64.5598	43.1241	34.882	26.6963
1971-10-07 00:00:00	64.5595	43.121	34.8784	26.6923
1971-10-08 00:00:00	64.559	43.1178	34.8778	26.6885
1971-10-09 00:00:00	64.5583	43.1146	34.8729	26.6845
1971-10-09 19:57:12	64.5577	43.1027	34.8697	26.6717
1971-10-10 00:00:00	64.5578	43.1031	34.8701	26.672
1971-10-10 12:00:00	64.5568	43.1013	34.8655	26.6703
1971-10-11 00:00:00	64.5566	43.1001	34.8661	26.669
1971-10-11 12:00:00	64.556	43.0984	34.8666	26.6673
1971-10-12 00:00:00	64.5557	43.097	34.8673	26.6659
1971-10-13 00:00:00	64.5544	43.0932	34.8695	26.663
1971-10-14 00:00:00	64.5536	43.0903	34.8748	26.6607
1971-10-15 00:00:00	64.5525	43.0787	34.8797	26.6577
1971-10-16 00:00:00	64.5514	43.0767	34.8864	26.6543
1971-10-17 00:00:00	64.5502	43.0739	34.8886	26.6431
1971-10-18 00:00:00	64.5489	43.071	34.89	26.6395
1971-10-18 12:00:00	64.5486	43.0614	34.8855	26.638
1971-10-19 00:00:00	64.5477	43.0598	34.886	26.6364
1971-10-19 12:00:00	64.547	43.0583	34.8866	26.6352
1971-10-20 00:00:00	64.5464	43.0569	34.8878	26.6344
1971-10-20 12:00:00	64.5456	43.0474	34.8898	26.6341
1971-10-21 00:00:00	64.5451	43.0472	34.8941	26.6343
1971-10-21 12:00:00	64.5443	43.0456	34.9048	26.6345
1971-10-22 00:00:00	64.5437	43.0388	34.9207	26.6348
1971-10-23 00:00:00	64.542	43.0357	34.959	26.6354
1971-10-24 00:00:00	64.541	43.033	34.9953	26.6357
1971-10-25 00:00:00	64.5398	43.0299	35.0206	26.6347
1971-10-26 00:00:00	64.5386	43.0267	35.0324	26.6327
1971-10-27 00:00:00	64.5374	43.0234	35.0369	26.6295
1971-10-28 00:00:00	64.5363	43.0201	35.0353	26.6259
1971-10-29 00:00:00	64.5351	43.0168	35.0324	26.6221
1971-10-30 00:00:00	64.534	43.0135	35.0289	26.6182
1971-10-31 00:00:00	64.5329	43.0102	35.0244	26.6144
1971-11-01 00:00:00	64.5319	43.0068	35.0221	26.618
1971-11-02 00:00:00	64.5309	42.9978	35.0197	26.6154
1971-11-03 00:00:00	64.53	42.9945	35.0171	26.6203
1971-11-04 00:00:00	64.5292	42.9913	35.0141	26.6189
1971-11-05 00:00:00	64.5284	42.988	35.0117	26.6267
1971-11-06 00:00:00	64.5277	42.9847	35.0102	26.6268
1971-11-07 00:00:00	64.5204	42.9756	35.0125	26.6356
1971-11-08 00:00:00	64.5199	42.9724	35.0164	26.6377
1971-11-09 00:00:00	64.5194	42.9692	35.0227	26.6487
1971-11-10 00:00:00	64.519	42.966	35.0351	26.6511
1971-11-11 00:00:00	64.5187	42.9628	35.049	26.6533
1971-11-12 00:00:00	64.5183	42.9535	35.0591	26.66
1971-11-13 00:00:00	64.5179	42.9505	35.0635	26.6598
1971-11-14 00:00:00	64.5111	42.9474	35.0664	26.66
1971-11-15 00:00:00	64.5109	42.9444	35.0692	26.6888
1971-11-16 00:00:00	64.5107	42.9414	35.0735	26.6999
1971-11-17 00:00:00	64.5105	42.9319	35.079	26.7119
1971-11-18 00:00:00	64.5102	42.929	35.0882	26.7241
1971-11-19 00:00:00	64.5099	42.9262	35.1027	26.7395
1971-11-20 00:00:00	64.5031	42.9234	35.1223	26.7553
1971-11-21 00:00:00	64.5032	42.9208	35.144	26.7704
1971-11-22 00:00:00	64.5032	42.9118	35.1603	26.7876
1971-11-23 00:00:00	64.5031	42.9093	35.1728	26.8111
1971-11-24 00:00:00	64.503	42.9069	35.1901	26.8453
1971-11-25 00:00:00	64.5029	42.9045	35.2133	26.8797
1971-11-26 00:00:00	64.5028	42.9025	35.2354	26.9096
1971-11-27 00:00:00	64.47	42.9007	35.2529	26.9674
1971-11-28 00:00:00	64.4693	42.899	35.2603	27.0007
1971-11-29 00:00:00	64.4704	42.8597	35.2665	27.0285
1971-11-30 00:00:00	64.4718	42.8583	35.2724	27.0593
1971-12-01 00:00:00	64.4733	42.8573	35.2781	27.0809
1971-12-02 00:00:00	64.4747	42.857	35.2838	27.0925
1971-12-03 00:00:00	64.4761	42.8572	35.2879	27.1023
1971-12-04 00:00:00	64.4776	42.859	35.2912	27.1188
1971-12-05 00:00:00	64.4792	42.9044	35.2897	27.1264
1971-12-06 00:00:00	64.4812	42.9083	35.288	27.1333
1971-12-07 00:00:00	64.4837	42.9192	35.2897	27.139
1971-12-08 00:00:00	64.4871	42.9256	35.2854	27.1437
1971-12-09 00:00:00	64.4918	42.9374	35.2822	27.14
1971-12-10 00:00:00	64.5471	42.9502	35.2787	27.1433
1971-12-11 00:00:00	64.5699	42.9577	35.2766	27.1379
1971-12-12 00:00:00	64.5949	42.9705	35.2783	27.1404
1971-12-13 00:00:00	64.6182	42.9808	35.276	27.1341
1971-12-14 00:00:00	64.6449	42.9906	35.2772	27.1309
1971-12-15 00:00:00	64.6775	43.0024	35.2747	27.1324
1971-12-16 00:00:00	64.7082	43.0085	35.276	27.1283
1971-12-17 00:00:00	64.7315	43.0136	35.2726	27.1289
1971-12-18 00:00:00	64.7462	43.0286	35.2726	27.1234
1971-12-19 00:00:00	64.7536	43.0327	35.2681	27.1236
1971-12-20 00:00:00	64.7598	43.0436	35.2638	27.1176
1971-12-21 00:00:00	64.8051	43.0466	35.2637	27.1185
1971-12-22 00:00:00	64.8143	43.0571	35.266	27.1131
1971-12-23 00:00:00	64.824	43.0595	35.2688	27.1133
1971-12-24 00:00:00	64.8329	43.07	35.2708	27.1076
1971-12-25 00:00:00	64.8403	43.0714	35.2724	27.1081
1971-12-26 00:00:00	64.847	43.0728	35.2734	27.078
1971-12-27 00:00:00	64.8525	43.0823	35.2735	27.081
1971-12-28 00:00:00	64.8545	43.083	35.2728	27.0824
1971-12-29 00:00:00	64.8601	43.0839	35.2678	27.0837
1971-12-30 00:00:00	64.8653	43.0848	35.2674	27.0848
1971-12-31 00:00:00	64.8657	43.0924	35.2666	27.0857
1972-01-01 00:00:00	64.8657	43.0931	35.2618	27.0865
1972-01-02 00:00:00	64.8654	43.0937	35.2598	27.0872
1972-01-03 00:00:00	64.8744	43.0943	35.2573	27.0808
1972-01-04 00:00:00	64.8806	43.101	35.251	27.0818
1972-01-05 00:00:00	64.879	43.1016	35.2479	27.0821
1972-01-06 00:00:00	64.8775	43.102	35.2453	27.0827
1972-01-07 00:00:00	64.8832	43.1025	35.2444	27.0832
1972-01-08 00:00:00	64.8814	43.1094	35.2477	27.0834
1972-01-09 00:00:00	64.8795	43.1089	35.2526	27.0765
1972-01-10 00:00:00	64.8861	43.109	35.2557	27.0759
1972-01-11 00:00:00	64.8834	43.1091	35.2539	27.0751
1972-01-12 00:00:00	64.8813	43.1092	35.255	27.0661
1972-01-13 00:00:00	64.8793	43.1091	35.2514	27.0656
1972-01-14 00:00:00	64.8773	43.1144	35.2475	27.0644
1972-01-15 00:00:00	64.8828	43.1135	35.2434	27.0554
1972-01-16 00:00:00	64.8807	43.1132	35.239	27.0543
1972-01-17 00:00:00	64.8785	43.113	35.2345	27.0526
1972-01-18 00:00:00	64.8764	43.1127	35.2292	27.0424
1972-01-19 00:00:00	64.8743	43.1123	35.2241	27.041
1972-01-20 00:00:00	64.8724	43.1118	35.2233	27.0389
1972-01-21 00:00:00	64.8785	43.1113	35.2235	27.0284
1972-01-22 00:00:00	64.8757	43.1108	35.2275	27.0275
1972-01-23 00:00:00	64.8738	43.1102	35.235	27.0261
1972-01-24 00:00:00	64.8723	43.1096	35.2411	27.0131
1972-01-25 00:00:00	64.8708	43.1089	35.2431	27.0118
1972-01-26 00:00:00	64.8695	43.1082	35.2441	27.0096
1972-01-27 00:00:00	64.8683	43.1074	35.2405	27.0071
1972-01-28 00:00:00	64.8673	43.1067	35.2365	26.998
1972-01-29 00:00:00	64.8665	43.1059	35.2324	26.9957
1972-01-30 00:00:00	64.8657	43.105	35.2281	26.9881
1972-01-31 00:00:00	64.865	43.1042	35.2303	26.9857
1972-02-01 00:00:00	64.8646	43.1033	35.2294	26.983
1972-02-02 00:00:00	64.8645	43.1025	35.2373	26.9806
1972-02-03 00:00:00	64.8647	43.1016	35.2441	26.978
1972-02-04 00:00:00	64.8711	43.1007	35.2461	26.9753
1972-02-05 00:00:00	64.8715	43.0998	35.2436	26.9726
1972-02-06 00:00:00	64.8719	43.0989	35.2409	26.9701
1972-02-07 00:00:00	64.8722	43.098	35.2382	26.9675
1972-02-08 00:00:00	64.8728	43.0971	35.2353	26.9588
1972-02-09 00:00:00	64.8732	43.0962	35.2363	26.9561
1972-02-10 00:00:00	64.8736	43.0953	35.2343	26.9533
1972-02-11 00:00:00	64.8742	43.0944	35.232	26.9509
1972-02-12 00:00:00	64.8745	43.0934	35.2292	26.9481
1972-02-13 00:00:00	64.8748	43.0925	35.2305	26.9453
1972-02-14 00:00:00	64.8751	43.0915	35.2295	26.9425
1972-02-15 00:00:00	64.8755	43.0906	35.2318	26.9398
1972-02-16 00:00:00	64.8757	43.0896	35.2306	26.9307
1972-02-17 00:00:00	64.8759	43.0886	35.2328	26.9281
1972-02-18 00:00:00	64.876	43.0876	35.2312	26.9254
1972-02-19 00:00:00	64.876	43.0866	35.2291	26.9227
1972-02-20 00:00:00	64.876	43.0855	35.2265	26.9198
1972-02-21 00:00:00	64.8759	43.0845	35.2238	26.9168
1972-02-22 00:00:00	64.8757	43.0835	35.2208	26.9139
1972-02-23 00:00:00	64.8755	43.0824	35.2178	26.9037
1972-02-24 00:00:00	64.8754	43.0814	35.2147	26.901
1972-02-25 00:00:00	64.8753	43.0803	35.2117	26.898
1972-02-26 00:00:00	64.8752	43.0792	35.2086	26.8948
1972-02-27 00:00:00	64.875	43.0782	35.2055	26.8917
1972-02-28 00:00:00	64.8747	43.0771	35.2023	26.8884
1972-02-29 00:00:00	64.8744	43.0761	35.199	26.8851
1972-03-01 00:00:00	64.874	43.075	35.1957	26.8817
1972-03-02 00:00:00	64.8736	43.0739	35.1924	26.8783
1972-03-03 00:00:00	64.8732	43.0654	35.1891	26.8748
1972-03-04 00:00:00	64.8662	43.0652	35.1859	26.8645
1972-03-05 00:00:00	64.8659	43.064	35.1828	26.8612
1972-03-05 12:00:00	64.866	43.0637	35.1817	26.86
1972-03-06 00:00:00	64.8655	43.0629	35.1816	26.859
1972-03-06 12:00:00	64.865	43.0621	35.1826	26.8579
1972-03-07 00:00:00	64.8649	43.0616	35.1854	26.857
1972-03-08 00:00:00	64.8635	43.0596	35.1981	26.8545
1972-03-09 00:00:00	64.8637	43.0588	35.2063	26.8523
1972-03-10 00:00:00	64.8632	43.0575	35.213	26.8505
1972-03-11 00:00:00	64.8626	43.0562	35.2231	26.8419
1972-03-12 00:00:00	64.8621	43.0549	35.2345	26.8405
1972-03-13 00:00:00	64.8614	43.0536	35.2367	26.8384
1972-03-14 00:00:00	64.8607	43.046	35.2359	26.8357
1972-03-15 00:00:00	64.86	43.0444	35.2335	26.8327
1972-03-16 00:00:00	64.8593	43.0431	35.2299	26.8295
1972-03-17 00:00:00	64.8584	43.0418	35.2202	26.8262
1972-03-18 00:00:00	64.8574	43.0405	35.2109	26.8228
1972-03-19 00:00:00	64.8564	43.0392	35.2029	26.8196
1972-03-20 00:00:00	64.8553	43.0379	35.1951	26.8164
1972-03-21 00:00:00	64.847	43.0366	35.1877	26.8134
1972-03-22 00:00:00	64.8461	43.0274	35.1836	26.8106
1972-03-23 00:00:00	64.8451	43.0271	35.1765	26.8079
1972-03-24 00:00:00	64.844	43.026	35.1695	26.8053
1972-03-25 00:00:00	64.8429	43.025	35.1643	26.8024
1972-03-26 00:00:00	64.8418	43.0239	35.1555	26.7999
1972-03-27 00:00:00	64.8404	43.0228	35.1484	26.7973
1972-03-27 15:09:52	64.8251	43.0087	35.1461	26.7959
1972-03-27 21:58:34	64.8273	43.0109	35.145	26.7954
1972-03-28 00:00:00	64.8273	43.011	35.1447	26.7952
1972-03-28 03:43:27	64.8271	43.0109	35.1442	26.7947
1972-03-28 07:49:49	64.8269	43.0108	35.1437	26.7944
1972-03-28 12:00:00	64.8268	43.0107	35.1434	26.7941
1972-03-28 16:59:27	64.8266	43.0106	35.1432	26.7938
1972-03-28 22:29:36	64.8263	43.0104	35.1435	26.7934
1972-03-29 00:00:00	64.8263	43.0104	35.1436	26.7934
1972-03-29 06:41:17	64.8258	43.01	35.145	26.7928
1972-03-29 12:00:00	64.8256	43.0099	35.1463	26.7925
1972-03-29 20:07:46	64.8251	43.0096	35.1536	26.7919
1972-03-30 00:00:00	64.8251	43.0095	35.1576	26.7917
1972-03-30 09:52:53	64.8242	43.0089	35.1643	26.7908
1972-03-30 17:34:48	64.8242	43.0089	35.1691	26.7905
1972-03-31 00:00:00	64.8237	43.0085	35.1711	26.7899
1972-03-31 12:00:00	64.8226	43.0078	35.1767	26.7888
1972-04-01 00:00:00	64.8221	43.0074	35.1778	26.7878
1972-04-01 12:00:00	64.8212	43.0069	35.178	26.7866
1972-04-02 00:00:00	64.8205	43.0065	35.178	26.7854
1972-04-02 12:00:00	64.8196	43.0058	35.1774	26.7841
1972-04-03 00:00:00	64.819	43.0055	35.1767	26.7829
1972-04-03 12:00:00	64.8181	43.0048	35.1762	26.7817
1972-04-04 00:00:00	64.8174	43.0044	35.1765	26.7808
1972-04-05 00:00:00	64.8152	43.0029	35.1852	26.7785
1972-04-06 00:00:00	64.8142	43.0023	35.1975	26.7769
1972-04-07 00:00:00	64.8127	43.0013	35.2104	26.7749
1972-04-08 00:00:00	64.8111	43.0002	35.2225	26.7733
1972-04-09 00:00:00	64.8096	42.9991	35.2389	26.7719
1972-04-10 00:00:00	64.8081	42.998	35.2593	26.771
1972-04-11 00:00:00	64.7991	42.997	35.2769	26.741
1972-04-12 00:00:00	64.7978	42.9876	35.2992	26.7386
1972-04-13 00:00:00	64.7965	42.9872	35.3207	26.7372
1972-04-14 00:00:00	64.7949	42.9862	35.333	26.7361
1972-04-15 00:00:00	64.7933	42.9851	35.3349	26.7348
1972-04-16 00:00:00	64.7918	42.9841	35.3354	26.7333
1972-04-17 00:00:00	64.7901	42.9831	35.3287	26.7602
1972-04-18 00:00:00	64.7885	42.9821	35.3298	26.7583
1972-04-19 00:00:00	64.7782	42.9814	35.3289	26.7635
1972-04-20 00:00:00	64.7768	42.9808	35.3283	26.7626
1972-04-21 00:00:00	64.7755	42.9729	35.3204	26.762
1972-04-22 00:00:00	64.774	42.9725	35.3157	26.7614
1972-04-23 00:00:00	64.7724	42.9724	35.3088	26.7677
1972-04-24 00:00:00	64.7709	42.9724	35.2992	26.7669
1972-04-25 00:00:00	64.7694	42.9726	35.2894	26.7662
1972-04-26 00:00:00	64.768	42.973	35.2794	26.7717
1972-04-27 00:00:00	64.7666	42.9737	35.2687	26.7705
1972-04-28 00:00:00	64.7654	42.9746	35.2573	26.7693
1972-04-29 00:00:00	64.7642	42.9757	35.247	26.7681
1972-04-29 15:51:13	64.7552	42.9764	35.2413	26.7674
1972-04-30 00:00:00	64.7561	42.9771	35.2403	26.7673
1972-04-30 04:15:20	64.7495	42.9772	35.2348	26.7669
1972-04-30 07:06:05	64.7498	42.9773	35.2344	26.7668
1972-04-30 10:14:20	64.7498	42.9775	35.234	26.7667
1972-04-30 12:00:00	64.7498	42.9777	35.2338	26.7667
1972-04-30 15:48:49	64.7497	42.9779	35.2334	26.7666
1972-04-30 20:01:05	64.7497	42.9782	35.2332	26.7666
1972-05-01 00:00:00	64.7497	42.9785	35.2332	26.7666
1972-05-01 05:06:38	64.7497	42.9788	35.2335	26.7665
1972-05-01 10:44:41	64.7498	42.9792	35.2342	26.7665
1972-05-01 15:10:54	64.7499	42.9795	35.2352	26.7665
1972-05-01 22:01:49	64.7499	42.9798	35.2362	26.7662
1972-05-02 00:00:00	64.7499	42.98	35.2365	26.7662
1972-05-02 08:19:28	64.7499	42.9804	35.2417	26.7656
1972-05-02 16:42:03	64.7503	42.9811	35.2422	26.7654
1972-05-03 00:00:00	64.7505	42.9815	35.2421	26.7649
1972-05-03 11:09:20	64.7508	42.9821	35.2408	26.7639
1972-05-03 18:17:58	64.7515	42.983	35.24	26.7638
1972-05-04 00:00:00	64.7515	42.9832	35.2392	26.7631
1972-05-04 12:00:00	64.7519	42.9837	35.2367	26.7617
1972-05-05 00:00:00	64.7624	42.9849	35.2296	26.7608
1972-05-05 12:00:00	64.7629	42.9856	35.2275	26.7594
1972-05-06 00:00:00	64.764	42.9866	35.2206	26.7583
1972-05-06 12:00:00	64.7724	42.9872	35.2153	26.7569
1972-05-07 00:00:00	64.7736	42.9881	35.2132	26.7557
1972-05-08 00:00:00	64.7828	42.9889	35.2037	26.7521
1972-05-09 00:00:00	64.7857	42.9907	35.1949	26.7494
1972-05-10 00:00:00	64.796	42.9917	35.1857	26.7462
1972-05-10 10:51:32	64.7968	42.9922	35.1835	26.7368
1972-05-10 11:55:10	64.7968	42.9923	35.1832	26.7293
1972-05-10 12:35:56	64.7967	42.9923	35.183	26.7296
1972-05-10 13:53:17	64.7967	42.9924	35.1827	26.7298
1972-05-10 15:18:34	64.7967	42.9924	35.1824	26.7299
1972-05-10 16:52:35	64.7968	42.9924	35.1821	26.7298
1972-05-10 18:36:15	64.7969	42.9925	35.1773	26.7297
1972-05-10 20:30:32	64.7971	42.9926	35.1773	26.7295
1972-05-10 22:36:31	64.7972	42.9926	35.1771	26.7293
1972-05-11 00:00:00	64.7973	42.9927	35.1769	26.7292
1972-05-11 02:33:09	64.7975	42.9928	35.1766	26.729
1972-05-11 05:22:00	64.7977	42.9929	35.1763	26.7288
1972-05-11 08:28:09	64.7979	42.993	35.1761	26.7285
1972-05-11 11:53:23	64.7981	42.9931	35.1758	26.7281
1972-05-11 13:55:54	64.7984	42.9932	35.1758	26.728
1972-05-11 18:05:22	64.7985	42.9933	35.1755	26.7274
1972-05-11 22:40:24	64.7989	42.9934	35.1752	26.7269
1972-05-12 00:00:00	64.799	42.9935	35.1751	26.7268
1972-05-12 05:34:18	64.7992	42.9935	35.1745	26.726
1972-05-12 11:42:53	64.7997	42.9938	35.1738	26.7253
1972-05-12 15:28:08	64.8001	42.9941	35.1732	26.7249
1972-05-12 22:56:08	64.8095	42.994	35.1718	26.7237
1972-05-13 00:00:00	64.8094	42.9941	35.1718	26.7237
1972-05-13 09:04:33	64.8091	42.994	35.1696	26.7222
1972-05-13 17:07:30	64.8097	42.9945	35.164	26.7213
1972-05-14 00:00:00	64.8097	42.9946	35.1624	26.7202
1972-05-14 12:00:00	64.8099	42.9945	35.1551	26.718
1972-05-15 00:00:00	64.8202	42.9948	35.1517	26.7161
1972-05-15 12:00:00	64.8185	42.9947	35.1448	26.714
1972-05-16 00:00:00	64.8186	42.9948	35.1386	26.7119
1972-05-16 12:00:00	64.8182	42.9946	35.1353	26.6385
1972-05-17 00:00:00	64.8184	42.9947	35.1263	26.6691
1972-05-17 12:00:00	64.818	42.9945	35.1235	26.6678
1972-05-17 19:39:44	64.8181	42.9947	35.1213	26.6673
1972-05-18 00:00:00	64.8179	42.9805	35.1201	26.6667
1972-05-18 09:18:48	64.8174	42.9816	35.1097	26.6654
1972-05-18 17:15:33	64.8176	42.9818	35.1082	26.6648
1972-05-19 00:00:00	64.8172	42.9817	35.1072	26.6639
1972-05-19 12:00:00	64.8245	42.9813	35.1022	26.6621
1972-05-20 00:00:00	64.824	42.9812	35.1014	26.6608
1972-05-20 12:00:00	64.8232	42.9809	35.1005	26.6592
1972-05-21 00:00:00	64.8227	42.9806	35.0994	26.6577
1972-05-21 09:06:07	64.8223	42.9803	35.0987	26.6566
1972-05-21 09:19:56	64.8223	42.9803	35.0987	26.6566
1972-05-21 09:35:10	64.8223	42.9803	35.0986	26.6565
1972-05-21 09:51:58	64.8222	42.9803	35.0986	26.6565
1972-05-21 10:10:29	64.8222	42.9803	35.0986	26.6565
1972-05-21 10:30:53	64.8222	42.9803	35.0986	26.6564
1972-05-21 10:53:23	64.8221	42.9803	35.0985	26.6564
1972-05-21 11:18:12	64.8221	42.9803	35.0985	26.6564
1972-05-21 11:45:33	64.8221	42.9803	35.0985	26.6563
1972-05-21 12:15:27	64.822	42.9803	35.0984	26.6563
1972-05-21 12:48:42	64.822	42.9803	35.0984	26.6562
1972-05-21 13:25:21	64.8219	42.9803	35.0983	26.6562
