Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-05-10 23:39:49	64.5849	43.0351	35.169	26.7524
1972-05-11 00:00:00	64.5849	43.0351	35.169	26.7523
1972-05-11 02:03:22	64.585	43.0351	35.1687	26.7521
1972-05-11 04:19:22	64.5851	43.0352	35.1685	26.7519
1972-05-11 06:49:19	64.5852	43.0353	35.1682	26.7516
1972-05-11 09:34:38	64.5854	43.0354	35.168	26.7513
1972-05-11 12:00:00	64.5855	43.0354	35.1679	26.751
1972-05-11 15:20:57	64.5857	43.0354	35.1677	26.7506
1972-05-11 19:02:29	64.5859	43.0355	35.1674	26.7502
1972-05-11 23:06:44	64.5861	43.0355	35.1671	26.7497
1972-05-12 00:00:00	64.5861	43.0356	35.1671	26.7496
1972-05-12 04:56:53	64.5862	43.0355	35.1665	26.7489
1972-05-12 10:24:13	64.5866	43.0356	35.1658	26.7482
1972-05-12 15:04:50	64.5869	43.0357	35.165	26.7476
1972-05-12 21:42:42	64.623	43.0356	35.1637	26.7466
1972-05-13 00:00:00	64.6218	43.0357	35.1633	26.7306
1972-05-13 08:03:36	64.622	43.0355	35.1578	26.7301
1972-05-13 16:33:05	64.6229	43.0357	35.1557	26.7373
1972-05-14 00:00:00	64.6235	43.0357	35.1503	26.7362
1972-05-14 10:48:04	64.6242	43.0355	35.1471	26.7344
1972-05-14 18:05:58	64.625	43.0359	35.1428	26.7335
1972-05-15 00:00:00	64.6252	43.0356	35.141	26.7323
1972-05-15 12:00:00	64.6317	43.0351	35.1373	26.7299
1972-05-16 00:00:00	64.6325	43.0353	35.1291	26.7279
1972-05-16 12:00:00	64.6328	43.0349	35.1261	26.7256
1972-05-17 00:00:00	64.6335	43.0349	35.1181	26.7235
1972-05-17 12:00:00	64.6403	43.0345	35.1128	26.7212
1972-05-17 19:23:12	64.6407	43.0346	35.1107	26.6532
1972-05-18 00:00:00	64.6407	43.0345	35.1094	26.6853
1972-05-18 08:58:43	64.6407	43.034	35.107	26.6844
1972-05-18 17:04:13	64.641	43.0341	35.1011	26.684
1972-05-19 00:00:00	64.641	43.0338	35.0999	26.6832
1972-05-19 12:00:00	64.6409	43.0332	35.0986	26.6815
1972-05-20 00:00:00	64.641	43.033	35.0976	26.6804
1972-05-20 12:00:00	64.6408	43.0326	35.0966	26.6787
1972-05-21 00:00:00	64.6408	43.0322	35.0953	26.6773
1972-05-21 08:46:47	64.6407	43.0318	35.0945	26.6761
1972-05-21 09:00:44	64.6407	43.0318	35.0944	26.6761
1972-05-21 09:16:08	64.6407	43.0318	35.0944	26.6761
1972-05-21 09:33:05	64.6406	43.0318	35.0944	26.6761
1972-05-21 09:51:47	64.6406	43.0318	35.0943	26.676
1972-05-21 10:12:24	64.6406	43.0318	35.0943	26.676
1972-05-21 10:35:08	64.6406	43.0318	35.0943	26.676
1972-05-21 11:00:12	64.6406	43.0318	35.0942	26.6759
1972-05-21 11:27:50	64.6406	43.0318	35.0942	26.6759
1972-05-21 11:58:17	64.6405	43.0318	35.0941	26.6758
1972-05-21 12:17:12	64.6405	43.0309	35.0941	26.6758
1972-05-21 12:54:14	64.6405	43.031	35.094	26.6757
1972-05-21 13:35:03	64.6405	43.031	35.094	26.6757
1972-05-21 14:20:03	64.6405	43.031	35.0939	26.6756
1972-05-21 15:09:40	64.6404	43.031	35.0938	26.6755
1972-05-21 16:04:23	64.6404	43.031	35.0938	26.6754
1972-05-21 17:04:41	64.6404	43.031	35.0937	26.6753
1972-05-21 18:11:11	64.6404	43.031	35.0936	26.6752
1972-05-21 19:24:29	64.6404	43.031	35.0936	26.6751
1972-05-21 20:45:19	64.6403	43.0309	35.0935	26.6749
1972-05-21 22:14:25	64.6403	43.0309	35.0935	26.6748
1972-05-21 23:52:40	64.6402	43.0308	35.0935	26.6746
1972-05-22 00:00:00	64.6402	43.0308	35.0935	26.6746
1972-05-22 01:59:25	64.6402	43.0307	35.0935	26.6744
1972-05-22 04:11:04	64.6401	43.0306	35.0936	26.6742
1972-05-22 06:36:13	64.6401	43.0305	35.0938	26.674
1972-05-22 09:16:14	64.64	43.0304	35.0941	26.6738
1972-05-22 12:00:00	64.6399	43.0303	35.0945	26.6736
1972-05-22 15:14:31	64.6398	43.0302	35.0952	26.6734
1972-05-22 18:48:57	64.6397	43.03	35.1001	26.6732
1972-05-22 22:45:23	64.6396	43.0298	35.1011	26.673
1972-05-23 00:00:00	64.6396	43.0213	35.1013	26.673
1972-05-23 04:47:23	64.6393	43.023	35.1066	26.6726
1972-05-23 10:04:13	64.6392	43.0233	35.1087	26.6724
1972-05-23 14:58:55	64.6391	43.0233	35.1141	26.6721
1972-05-23 21:24:02	64.6387	43.023	35.1169	26.6715
1972-05-24 00:00:00	64.6387	43.023	35.1213	26.6521
1972-05-24 07:48:07	64.6383	43.0224	35.1238	26.6654
1972-05-24 12:00:00	64.646	43.0223	35.1281	26.6654
1972-05-24 21:29:00	64.6449	43.0217	35.1296	26.6644
1972-05-25 00:00:00	64.645	43.0218	35.1298	26.6644
1972-05-25 11:31:37	64.644	43.0207	35.1302	26.6629
1972-05-25 18:30:33	64.6442	43.0211	35.1305	26.6631
1972-05-26 00:00:00	64.6436	43.0205	35.1304	26.6623
1972-05-26 12:00:00	64.6425	43.0194	35.1307	26.6609
1972-05-27 00:00:00	64.642	43.0189	35.1365	26.6601
1972-05-27 12:00:00	64.641	43.0181	35.1374	26.659
1972-05-28 00:00:00	64.6403	43.0176	35.1445	26.6583
1972-05-28 12:00:00	64.6393	43.0167	35.1507	26.6574
1972-05-29 00:00:00	64.6385	43.0161	35.153	26.6567
1972-05-30 00:00:00	64.6362	43.0139	35.1593	26.654
1972-05-31 00:00:00	64.6412	43.0129	35.1586	26.6521
1972-06-01 00:00:00	64.639	43.0114	35.1584	26.6505
1972-06-02 00:00:00	64.6366	43.0022	35.168	26.6509
1972-06-03 00:00:00	64.6342	43.0004	35.187	26.6509
1972-06-04 00:00:00	64.6317	42.9987	35.2024	26.6489
1972-06-05 00:00:00	64.6292	42.9969	35.2093	26.6469
1972-06-06 00:00:00	64.6267	42.9951	35.2145	26.6438
1972-06-07 00:00:00	64.6241	42.9859	35.214	26.6402
1972-06-08 00:00:00	64.6214	42.9841	35.2149	26.637
1972-06-09 00:00:00	64.6186	42.9824	35.2149	26.6332
1972-06-10 00:00:00	64.6159	42.9806	35.2146	26.6301
1972-06-11 00:00:00	64.6067	42.9788	35.2139	26.6546
1972-06-12 00:00:00	64.6039	42.9692	35.2143	26.6531
1972-06-13 00:00:00	64.6012	42.9674	35.2142	26.6598
1972-06-14 00:00:00	64.5985	42.9664	35.2128	26.6598
1972-06-15 00:00:00	64.5957	42.9651	35.2097	26.6658
1972-06-16 00:00:00	64.5929	42.9545	35.2001	26.6656
1972-06-17 00:00:00	64.5838	42.9537	35.1879	26.6652
1972-06-18 00:00:00	64.581	42.9525	35.1761	26.6718
1972-06-19 00:00:00	64.5783	42.9512	35.1642	26.6711
1972-06-19 12:24:27	64.5724	42.9458	35.1582	26.671
1972-06-19 13:17:03	64.5666	42.9405	35.158	26.6711
1972-06-19 14:15:04	64.5671	42.9412	35.1578	26.671
1972-06-19 15:19:01	64.5673	42.9416	35.1575	26.671
1972-06-19 16:29:31	64.5674	42.9419	35.1572	26.6709
1972-06-19 17:47:15	64.5673	42.9421	35.1569	26.6709
1972-06-19 19:12:57	64.5672	42.9422	35.1566	26.6709
1972-06-19 20:47:26	64.567	42.9422	35.1562	26.6709
1972-06-19 22:31:37	64.5668	42.9422	35.1558	26.6709
1972-06-20 00:00:00	64.5667	42.9422	35.1555	26.6709
1972-06-20 02:06:37	64.5664	42.9421	35.155	26.6709
1972-06-20 04:26:13	64.5662	42.942	35.1545	26.6709
1972-06-20 07:00:08	64.5659	42.9419	35.154	26.6709
1972-06-20 09:49:49	64.5656	42.9418	35.1534	26.6709
1972-06-20 12:00:00	64.5653	42.9417	35.153	26.6708
1972-06-20 15:26:15	64.5649	42.9415	35.1477	26.6708
1972-06-20 19:13:39	64.5645	42.9414	35.1474	26.6708
1972-06-20 23:24:20	64.564	42.9412	35.1468	26.6707
1972-06-21 00:00:00	64.564	42.9412	35.1467	26.6707
1972-06-21 05:04:44	64.5633	42.9408	35.1459	26.6704
1972-06-21 10:40:41	64.5627	42.9406	35.1449	26.6703
1972-06-21 15:09:43	64.5623	42.9404	35.1441	26.6703
1972-06-21 21:58:05	64.5614	42.94	35.1429	26.6699
1972-06-22 00:00:00	64.5613	42.925	35.1426	26.67
1972-06-22 08:16:22	64.5601	42.9275	35.1409	26.6694
1972-06-22 16:40:18	64.5593	42.9274	35.1349	26.6693
1972-06-23 00:00:00	64.5584	42.9272	35.1338	26.669
1972-06-23 11:05:11	64.557	42.9265	35.132	26.6684
1972-06-23 18:15:37	64.5565	42.9265	35.1304	26.6683
1972-06-24 00:00:00	64.5352	42.9261	35.1295	26.6677
1972-06-24 12:00:00	64.5212	42.9252	35.1234	26.6668
1972-06-25 00:00:00	64.5214	42.9247	35.1217	26.6663
1972-06-25 12:00:00	64.5207	42.924	35.1205	26.6654
1972-06-26 00:00:00	64.5205	42.9235	35.1193	26.6646
1972-06-26 12:00:00	64.5197	42.9228	35.1177	26.6634
1972-06-27 00:00:00	64.5195	42.9224	35.115	26.6623
1972-06-28 00:00:00	64.5171	42.9206	35.1005	26.6587
1972-06-29 00:00:00	64.517	42.9198	35.087	26.6556
1972-06-30 00:00:00	64.516	42.9185	35.0754	26.6518
1972-07-01 00:00:00	64.5147	42.9171	35.0632	26.6478
1972-07-02 00:00:00	64.5134	42.9157	35.0516	26.644
1972-07-03 00:00:00	64.512	42.9143	35.0403	26.6335
1972-07-04 00:00:00	64.5053	42.9128	35.0304	26.6296
1972-07-05 00:00:00	64.5037	42.9113	35.0203	26.6253
1972-07-06 00:00:00	64.5023	42.9097	35.008	26.5908
1972-07-07 00:00:00	64.5008	42.9081	34.9962	26.5818
1972-07-07 12:04:11	64.498	42.9073	34.9921	26.5798
1972-07-07 12:13:11	64.4935	42.9073	34.9921	26.5775
1972-07-07 12:23:07	64.4885	42.9049	34.9921	26.5725
1972-07-07 12:34:04	64.483	42.905	34.9921	26.57
1972-07-07 12:46:08	64.4803	42.905	34.9921	26.5703
1972-07-07 12:59:26	64.4809	42.9051	34.992	26.5706
1972-07-07 13:14:06	64.4815	42.9051	34.992	26.571
1972-07-07 13:30:16	64.4821	42.9052	34.9919	26.5713
1972-07-07 13:48:06	64.4827	42.9052	34.9919	26.5717
1972-07-07 14:07:45	64.4833	42.9052	34.9918	26.572
1972-07-07 14:29:25	64.4839	42.9053	34.9917	26.5724
1972-07-07 14:53:19	64.4844	42.9053	34.9916	26.5727
1972-07-07 15:19:39	64.4849	42.9053	34.9915	26.573
1972-07-07 15:48:41	64.4854	42.9053	34.9913	26.5733
1972-07-07 16:20:42	64.4859	42.9053	34.9912	26.5736
1972-07-07 16:56:00	64.4863	42.9053	34.991	26.5738
1972-07-07 17:34:55	64.4866	42.9053	34.9908	26.574
1972-07-07 18:17:50	64.4869	42.9052	34.9906	26.5742
1972-07-07 19:05:08	64.4872	42.9052	34.9904	26.5744
1972-07-07 19:57:17	64.4874	42.9051	34.9902	26.5745
1972-07-07 20:54:47	64.4876	42.9051	34.9899	26.5746
1972-07-07 21:58:10	64.4877	42.905	34.9896	26.5746
1972-07-07 23:08:03	64.4878	42.9049	34.9893	26.5746
1972-07-08 00:00:00	64.4879	42.9049	34.9891	26.5746
1972-07-08 01:24:57	64.4879	42.9048	34.9887	26.5746
1972-07-08 02:58:36	64.4879	42.9047	34.9883	26.5745
1972-07-08 04:41:52	64.4879	42.9046	34.9879	26.5744
1972-07-08 06:35:42	64.4879	42.9044	34.9874	26.5743
1972-07-08 08:41:12	64.4878	42.9043	34.987	26.5742
1972-07-08 10:59:35	64.4877	42.9041	34.9865	26.574
1972-07-08 13:18:08	64.4876	42.904	34.9861	26.5738
1972-07-08 16:06:20	64.4875	42.9038	34.9856	26.5735
1972-07-08 19:11:46	64.4873	42.9036	34.9851	26.5733
1972-07-08 22:36:12	64.4871	42.9033	34.9846	26.5729
1972-07-09 00:00:00	64.4871	42.9033	34.9843	26.5728
1972-07-09 04:08:30	64.4867	42.9029	34.9838	26.5723
1972-07-09 08:42:28	64.4864	42.9026	34.9831	26.5719
1972-07-09 12:00:00	64.4862	42.9024	34.9826	26.5716
1972-07-09 17:33:01	64.4858	42.9019	34.9818	26.5709
1972-07-09 23:40:09	64.4854	42.9015	34.9808	26.5702
1972-07-10 00:00:00	64.4854	42.8994	34.9807	26.5702
1972-07-10 07:26:16	64.4846	42.8992	34.9795	26.5691
1972-07-10 12:00:00	64.4845	42.899	34.9757	26.5688
1972-07-10 21:02:26	64.4837	42.8982	34.9736	26.5674
1972-07-11 00:00:00	64.4838	42.8982	34.9728	26.5672
1972-07-11 10:59:20	64.4825	42.8971	34.9703	26.5652
1972-07-11 18:12:19	64.4828	42.897	34.9611	26.565
1972-07-12 00:00:00	64.4821	42.8964	34.9599	26.5638
1972-07-12 12:00:00	64.4807	42.8951	34.9528	26.5613
1972-07-13 00:00:00	64.4802	42.8944	34.9459	26.5596
1972-07-13 12:00:00	64.4792	42.8933	34.9438	26.5575
1972-07-14 00:00:00	64.4785	42.8924	34.9359	26.5555
1972-07-14 12:00:00	64.4774	42.8826	34.9308	26.5531
1972-07-15 00:00:00	64.4767	42.8831	34.9273	26.5509
1972-07-16 00:00:00	64.4741	42.8805	34.9147	26.5452
1972-07-16 20:21:56	64.4735	42.8791	34.9044	26.5352
1972-07-17 00:00:00	64.4472	42.8791	34.9033	26.5356
1972-07-17 12:00:00	64.465	42.8775	34.9013	26.5326
1972-07-18 00:00:00	64.4649	42.8766	34.8924	26.5305
1972-07-18 12:00:00	64.464	42.8753	34.8857	26.5277
1972-07-19 00:00:00	64.4634	42.8743	34.8816	26.5252
1972-07-20 00:00:00	64.4609	42.8714	34.8677	26.5187
1972-07-21 00:00:00	64.4599	42.8693	34.8543	26.5063
1972-07-22 00:00:00	64.4582	42.8667	34.8431	26.5011
1972-07-23 00:00:00	64.4565	42.8575	34.8314	26.4954
1972-07-24 00:00:00	64.4547	42.8549	34.8214	26.4897
1972-07-24 12:18:54	64.4445	42.8536	34.8155	26.4788
1972-07-24 12:59:36	64.4358	42.849	34.8151	26.4789
1972-07-24 13:44:28	64.437	42.8492	34.8152	26.4789
1972-07-24 14:33:57	64.4381	42.8493	34.8151	26.4788
1972-07-24 15:28:29	64.4389	42.8494	34.8148	26.4788
1972-07-24 16:28:37	64.4394	42.8494	34.8146	26.4787
1972-07-24 17:34:54	64.4399	42.8493	34.8143	26.4785
1972-07-24 18:47:59	64.4402	42.8492	34.814	26.4784
1972-07-24 20:08:34	64.4404	42.8491	34.8137	26.4782
1972-07-24 21:37:24	64.4405	42.8489	34.8133	26.4779
1972-07-24 23:15:21	64.4405	42.8488	34.8129	26.4668
1972-07-25 00:00:00	64.4406	42.8487	34.8127	26.4673
1972-07-25 01:59:03	64.4405	42.8484	34.8123	26.4679
1972-07-25 04:10:18	64.4405	42.8482	34.8117	26.4681
1972-07-25 06:35:01	64.4405	42.8479	34.8111	26.468
1972-07-25 09:14:33	64.4404	42.8476	34.8104	26.4677
1972-07-25 12:00:00	64.4403	42.8473	34.8097	26.4674
1972-07-25 15:13:55	64.4402	42.8469	34.809	26.467
1972-07-25 18:47:43	64.4401	42.8465	34.8082	26.4666
1972-07-25 22:43:26	64.4399	42.8461	34.8074	26.4661
1972-07-26 00:00:00	64.4399	42.846	34.8072	26.466
1972-07-26 04:46:31	64.4395	42.8453	34.8068	26.4653
1972-07-26 10:02:23	64.4393	42.8447	34.8065	26.4646
1972-07-26 14:58:22	64.439	42.8442	34.8068	26.464
1972-07-26 21:22:20	64.4386	42.8434	34.8077	26.4631
1972-07-27 00:00:00	64.4385	42.8432	34.8078	26.4628
1972-07-27 07:46:42	64.4378	42.8421	34.8143	26.4615
1972-07-27 12:00:00	64.4376	42.8405	34.8148	26.4609
1972-07-27 21:27:16	64.4368	42.8396	34.8226	26.4594
1972-07-28 00:00:00	64.4369	42.831	34.8224	26.4592
1972-07-28 11:29:31	64.4357	42.8305	34.8302	26.4571
1972-07-28 18:29:22	64.4359	42.8301	34.834	26.4565
1972-07-29 00:00:00	64.4353	42.8293	34.8352	26.4554
1972-07-29 12:00:00	64.4341	42.8276	34.841	26.4422
1972-07-30 00:00:00	64.4335	42.8264	34.842	26.4422
1972-07-30 03:46:58	64.4335	42.8261	34.842	26.4419
1972-07-30 07:57:11	64.4213	42.8255	34.8467	26.4414
1972-07-30 12:00:00	64.4221	42.825	34.8467	26.4411
1972-07-30 17:04:09	64.4222	42.8243	34.847	26.441
1972-07-30 22:39:28	64.422	42.8237	34.8478	26.4411
1972-07-31 00:00:00	64.4221	42.8235	34.8478	26.4411
1972-07-31 06:47:35	64.4216	42.8226	34.8498	26.4412
1972-07-31 12:00:00	64.4214	42.822	34.8564	26.4413
1972-07-31 20:15:25	64.4209	42.8209	34.8654	26.4413
1972-08-01 00:00:00	64.4209	42.8206	34.8677	26.4414
1972-08-01 10:02:11	64.42	42.8191	34.8814	26.4415
1972-08-01 17:40:03	64.42	42.8184	34.8906	26.442
1972-08-02 00:00:00	64.4195	42.8106	34.894	26.4422
1972-08-02 12:00:00	64.4184	42.809	34.9175	26.4422
1972-08-03 00:00:00	64.4179	42.8076	34.9225	26.442
1972-08-03 12:00:00	64.417	42.8061	34.9289	26.4414
1972-08-04 00:00:00	64.4163	42.8046	34.9308	26.4406
1972-08-04 12:00:00	64.4153	42.803	34.9316	26.4395
1972-08-05 00:00:00	64.4146	42.8016	34.9319	26.4383
1972-08-05 12:00:00	64.4136	42.7999	34.9314	26.4372
1972-08-06 00:00:00	64.413	42.7985	34.9306	26.436
1972-08-07 00:00:00	64.4106	42.7951	34.9106	26.4332
1972-08-08 00:00:00	64.4095	42.7922	34.9087	26.4299
1972-08-08 12:00:00	64.3859	42.742	34.9051	26.4286
1972-08-09 00:00:00	64.3901	42.7542	34.9043	26.4278
1972-08-10 00:00:00	64.3963	42.7502	34.9032	26.4257
1972-08-11 00:00:00	64.3955	42.7485	34.8977	26.4228
1972-08-12 00:00:00	64.394	42.7465	34.892	26.4194
1972-08-13 00:00:00	64.3925	42.7445	34.8859	26.4161
1972-08-14 00:00:00	64.391	42.7425	34.8798	26.4205
1972-08-15 00:00:00	64.3832	42.7406	34.8739	26.4175
1972-08-16 00:00:00	64.3768	42.7387	34.8673	26.422
1972-08-17 00:00:00	64.3758	42.7368	34.8604	26.4192
1972-08-17 13:43:47	64.3751	42.7297	34.8589	26.4178
1972-08-17 17:27:11	64.3702	42.7301	34.8581	26.4174
1972-08-17 21:33:30	64.3702	42.7299	34.8575	26.417
1972-08-18 00:00:00	64.3701	42.7297	34.8522	26.4168
1972-08-18 04:59:23	64.3698	42.7293	34.8519	26.4164
1972-08-18 10:29:27	64.3696	42.7289	34.8512	26.416
1972-08-18 15:06:23	64.3695	42.7286	34.8506	26.4158
1972-08-18 21:47:35	64.369	42.728	34.8498	26.4155
1972-08-19 00:00:00	64.369	42.728	34.8496	26.4154
1972-08-19 08:07:40	64.3684	42.7271	34.8445	26.4246
1972-08-19 16:35:23	64.3681	42.7267	34.844	26.4237
1972-08-20 00:00:00	64.3677	42.7263	34.8435	26.4231
1972-08-20 10:53:31	64.3669	42.7253	34.8425	26.4225
1972-08-20 18:09:02	64.3669	42.7253	34.8417	26.4223
1972-08-21 00:00:00	64.3664	42.7247	34.8369	26.4217
1972-08-21 12:00:00	64.3653	42.7234	34.8357	26.4207
1972-08-22 00:00:00	64.3648	42.723	34.8306	26.42
1972-08-22 12:00:00	64.364	42.7099	34.8291	26.419
1972-08-23 00:00:00	64.3633	42.7128	34.8233	26.4185
1972-08-23 12:00:00	64.3624	42.712	34.8195	26.4254
1972-08-24 00:00:00	64.3618	42.7114	34.8173	26.4237
1972-08-25 00:00:00	64.3597	42.7092	34.8098	26.4209
1972-08-26 00:00:00	64.3586	42.7084	34.8021	26.4188
1972-08-27 00:00:00	64.357	42.707	34.7943	26.416
1972-08-28 00:00:00	64.3497	42.7057	34.7862	26.413
1972-08-29 00:00:00	64.3483	42.7046	34.778	26.4101
1972-08-30 00:00:00	64.3468	42.7035	34.7697	26.407
1972-08-31 00:00:00	64.3453	42.7023	34.7615	26.404
1972-09-01 00:00:00	64.3438	42.7011	34.7535	26.401
1972-09-02 00:00:00	64.3364	42.7	34.7434	26.3977
1972-09-03 00:00:00	64.335	42.6988	34.7386	26.3945
1972-09-04 00:00:00	64.3335	42.6978	34.7271	26.3912
1972-09-05 00:00:00	64.332	42.6967	34.7171	26.3877
1972-09-06 00:00:00	64.324	42.6888	34.7105	26.3769
1972-09-07 00:00:00	64.3228	42.6874	34.7073	26.3742
1972-09-08 00:00:00	64.3213	42.6861	34.7006	26.3705
1972-09-09 00:00:00	64.3198	42.6847	34.6972	26.3669
1972-09-10 00:00:00	64.3124	42.6835	34.6906	26.3551
1972-09-10 12:08:39	64.3118	42.6785	34.6899	26.3544
1972-09-10 12:27:16	64.3101	42.6692	34.6898	26.3526
1972-09-10 12:47:48	64.3077	42.6646	34.6899	26.3527
1972-09-10 13:10:26	64.3079	42.6653	34.6899	26.3527
1972-09-10 13:35:24	64.308	42.666	34.6899	26.3528
1972-09-10 14:02:55	64.3081	42.6667	34.6898	26.3528
1972-09-10 14:33:15	64.3081	42.6673	34.6898	26.3528
1972-09-10 15:06:41	64.3082	42.6678	34.6897	26.3528
1972-09-10 15:43:33	64.3082	42.6683	34.6897	26.3528
1972-09-10 16:24:12	64.3082	42.6687	34.6896	26.3527
1972-09-10 17:09:01	64.3082	42.669	34.6895	26.3527
1972-09-10 17:58:26	64.3081	42.6693	34.6894	26.3526
1972-09-10 18:52:55	64.3081	42.6695	34.6893	26.3526
1972-09-10 19:52:58	64.3081	42.6696	34.6892	26.3525
1972-09-10 20:59:11	64.308	42.6697	34.6891	26.3524
1972-09-10 22:12:11	64.3079	42.6698	34.689	26.3522
1972-09-10 23:32:40	64.3078	42.6698	34.6889	26.3521
1972-09-11 00:00:00	64.3078	42.6699	34.6889	26.3521
1972-09-11 01:37:50	64.3077	42.6699	34.6887	26.3519
1972-09-11 03:25:41	64.3076	42.6698	34.6886	26.3517
1972-09-11 05:24:36	64.3075	42.6698	34.6884	26.3515
1972-09-11 07:35:42	64.3074	42.6698	34.6883	26.3345
1972-09-11 10:00:14	64.3072	42.6697	34.6882	26.3369
1972-09-11 12:00:00	64.3071	42.6696	34.6881	26.3377
1972-09-11 14:55:41	64.3069	42.6695	34.688	26.338
1972-09-11 18:09:23	64.3067	42.6694	34.6879	26.338
1972-09-11 21:42:56	64.3065	42.6692	34.6879	26.3377
1972-09-12 00:00:00	64.3064	42.6691	34.6879	26.3376
1972-09-12 04:19:34	64.306	42.6688	34.688	26.3371
1972-09-12 09:05:45	64.3058	42.6685	34.688	26.3366
1972-09-12 12:00:00	64.3056	42.6684	34.688	26.3363
1972-09-12 17:47:51	64.3052	42.6679	34.6881	26.3355
1972-09-13 00:00:00	64.3048	42.6676	34.6881	26.3348
1972-09-13 07:02:49	64.2965	42.6671	34.688	26.3339
1972-09-13 12:00:00	64.2969	42.6668	34.688	26.3333
1972-09-13 20:33:56	64.2963	42.6661	34.6878	26.332
1972-09-14 00:00:00	64.2963	42.6661	34.6876	26.3317
1972-09-14 10:24:41	64.2955	42.665	34.6872	26.33
1972-09-14 17:52:46	64.2954	42.665	34.6866	26.3294
1972-09-15 00:00:00	64.2949	42.6644	34.6863	26.3284
1972-09-15 12:00:00	64.2939	42.6636	34.6856	26.3263
1972-09-16 00:00:00	64.2934	42.6632	34.6806	26.3246
1972-09-16 11:29:33	64.2926	42.6624	34.68	26.3228
1972-09-16 15:32:59	64.2927	42.6626	34.6794	26.3225
1972-09-16 23:11:26	64.2919	42.6619	34.679	26.321
1972-09-17 00:00:00	64.2919	42.6565	34.6791	26.321
1972-09-17 09:17:15	64.291	42.6572	34.6786	26.3193
1972-09-17 17:14:40	64.2907	42.6573	34.6782	26.3185
1972-09-18 00:00:00	64.2902	42.6569	34.6782	26.3175
1972-09-18 12:00:00	64.2891	42.656	34.6788	26.3156
1972-09-19 00:00:00	64.2883	42.6555	34.6798	26.314
1972-09-19 12:00:00	64.2456	42.6547	34.6809	26.3007
1972-09-20 00:00:00	64.248	42.6454	34.682	26.3007
1972-09-20 12:00:00	64.2482	42.6447	34.6827	26.299
1972-09-21 00:00:00	64.2487	42.6442	34.6834	26.2973
1972-09-21 12:00:00	64.2486	42.6432	34.6845	26.2953
1972-09-22 00:00:00	64.249	42.6426	34.685	26.2935
1972-09-23 00:00:00	64.248	42.6401	34.6851	26.2891
1972-09-24 00:00:00	64.249	42.6387	34.6853	26.2851
1972-09-25 00:00:00	64.2491	42.6368	34.6811	26.2805
1972-09-26 00:00:00	64.249	42.6261	34.6805	26.2759
1972-09-27 00:00:00	64.2487	42.624	34.6761	26.2638
1972-09-28 00:00:00	64.2483	42.6218	34.6718	26.259
1972-09-29 00:00:00	64.2479	42.6196	34.6705	26.2543
1972-09-30 00:00:00	64.2474	42.61	34.665	26.2494
1972-10-01 00:00:00	64.2404	42.608	34.6605	26.2446
1972-10-02 00:00:00	64.2407	42.6056	34.6591	26.2398
1972-10-03 00:00:00	64.2401	42.5977	34.6539	26.2243
1972-10-04 00:00:00	64.2393	42.5954	34.65	26.2204
1972-10-05 00:00:00	64.2385	42.5877	34.6486	26.2156
1972-10-06 00:00:00	64.2375	42.5853	34.6438	26.2107
1972-10-07 00:00:00	64.2301	42.5827	34.6398	26.2058
1972-10-08 00:00:00	64.2291	42.58	34.6383	26.2008
1972-10-09 00:00:00	64.2281	42.5773	34.6331	26.1956
1972-10-10 00:00:00	64.2269	42.5744	34.6293	26.1904
1972-10-11 00:00:00	64.2257	42.5716	34.6276	26.1854
1972-10-12 00:00:00	64.2177	42.5688	34.6233	26.1739
1972-10-13 00:00:00	64.2166	42.5659	34.6215	26.1689
1972-10-14 00:00:00	64.2154	42.5574	34.617	26.1586
1972-10-15 00:00:00	64.2142	42.5547	34.6154	26.1541
1972-10-16 00:00:00	64.2051	42.5518	34.6107	26.1491
1972-10-17 00:00:00	64.2047	42.5488	34.6091	26.144
1972-10-18 00:00:00	64.2034	42.5458	34.6045	26.1388
1972-10-19 00:00:00	64.2021	42.5428	34.603	26.1337
1972-10-20 00:00:00	64.2007	42.5341	34.5982	26.1287
1972-10-21 00:00:00	64.1919	42.5311	34.5967	26.1239
1972-10-21 19:08:51	64.1909	42.5287	34.5958	26.1201
1972-10-22 00:00:00	64.1911	42.5284	34.5956	26.1193
1972-10-22 12:00:00	64.1787	42.5189	34.5911	26.1111
1972-10-23 00:00:00	64.1804	42.5177	34.5907	26.1093
1972-10-23 07:04:47	64.1804	42.5169	34.5905	26.1082
1972-10-23 12:00:00	64.1801	42.5163	34.5906	26.1075
1972-10-23 20:36:19	64.1795	42.5151	34.5905	26.1061
1972-10-24 00:00:00	64.1795	42.5148	34.5906	26.1057
1972-10-24 10:27:36	64.1786	42.5132	34.5911	26.1041
1972-10-24 17:54:24	64.1786	42.5126	34.5919	26.1031
1972-10-25 00:00:00	64.1781	42.5117	34.5926	26.1022
1972-10-25 12:00:00	64.177	42.51	34.5945	26.1003
1972-10-26 00:00:00	64.1764	42.5086	34.5967	26.0985
1972-10-26 12:00:00	64.1755	42.507	34.5987	26.0966
1972-10-27 00:00:00	64.1748	42.5054	34.6007	26.0946
1972-10-27 12:00:00	64.1738	42.5038	34.6057	26.0926
1972-10-28 00:00:00	64.1629	42.4953	34.6072	26.0905
1972-10-29 00:00:00	64.1623	42.4922	34.6094	26.0861
