#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1971-07-18 00:00:00	64.5218	43.2683	34.6371	26.6575
1971-07-18 07:48:27	64.5212	43.267	34.6368	26.6562
1971-07-18 16:24:32	64.5209	43.2661	34.6363	26.6551
1971-07-19 00:00:00	64.5206	43.255	34.6358	26.654
1971-07-19 10:27:46	64.5099	43.2575	34.6351	26.6523
1971-07-19 17:54:30	64.5116	43.257	34.6344	26.6513
1971-07-20 00:00:00	64.5115	43.256	34.634	26.6503
1971-07-20 12:00:00	64.5108	43.254	34.633	26.6483
1971-07-21 00:00:00	64.5107	43.2526	34.6275	26.6465
1971-07-21 12:00:00	64.5101	43.2508	34.6265	26.6446
1971-07-22 00:00:00	64.5097	43.2493	34.625	26.6427
1971-07-22 11:44:31	64.509	43.2475	34.6204	26.6408
1971-07-22 13:48:17	64.5093	43.2476	34.62	26.6406
1971-07-22 17:41:21	64.509	43.247	34.6198	26.6317
1971-07-22 21:58:19	64.5088	43.2464	34.6194	26.6313
1971-07-23 00:00:00	64.4951	43.2462	34.6192	26.6311
1971-07-23 05:12:20	64.4971	43.2453	34.6187	26.6303
1971-07-23 10:56:42	64.4975	43.2446	34.6183	26.6294
1971-07-23 15:14:27	64.4977	43.2441	34.618	26.6288
1971-07-23 22:13:01	64.4974	43.2429	34.6176	26.6277
1971-07-24 00:00:00	64.4975	43.2428	34.6175	26.6275
1971-07-24 08:28:46	64.4971	43.2413	34.6172	26.626
1971-07-24 16:47:18	64.497	43.2404	34.6168	26.6248
1971-07-25 00:00:00	64.4968	43.2394	34.6165	26.6236
1971-07-25 02:26:34	64.4968	43.2392	34.6164	26.6233
1971-07-25 05:08:09	64.4967	43.2388	34.6162	26.6228
1971-07-25 08:06:19	64.4966	43.2384	34.6161	26.6223
1971-07-25 11:22:43	64.4965	43.2379	34.6159	26.6218
1971-07-25 13:50:55	64.4964	43.2376	34.6111	26.6215
1971-07-25 17:49:39	64.4962	43.237	34.6112	26.6208
1971-07-25 22:12:52	64.496	43.2364	34.6111	26.6202
1971-07-26 00:00:00	64.496	43.2244	34.6111	26.62
1971-07-26 05:19:56	64.4957	43.2269	34.6111	26.6192
1971-07-26 11:12:40	64.4955	43.2269	34.6112	26.6184
1971-07-26 15:19:11	64.4954	43.2266	34.6115	26.6179
1971-07-26 22:27:56	64.4949	43.2255	34.6122	26.6169
1971-07-27 00:00:00	64.495	43.2254	34.6122	26.6168
1971-07-27 08:41:09	64.4943	43.2239	34.6138	26.6156
1971-07-27 16:54:17	64.4942	43.223	34.619	26.6147
1971-07-28 00:00:00	64.4939	43.222	34.6205	26.6137
1971-07-28 11:38:23	64.4931	43.2201	34.6228	26.6121
1971-07-28 18:34:22	64.4933	43.2196	34.6283	26.6113
1971-07-29 00:00:00	64.482	43.2186	34.629	26.6105
1971-07-29 12:00:00	64.4822	43.2164	34.6301	26.6087
1971-07-30 00:00:00	64.4822	43.215	34.6313	26.6071
1971-07-30 00:49:13	64.4822	43.215	34.6315	26.601
1971-07-30 01:43:28	64.4822	43.2149	34.6315	26.6013
1971-07-30 02:43:16	64.4822	43.2147	34.6315	26.6014
1971-07-30 03:49:13	64.4821	43.2146	34.6316	26.6014
1971-07-30 05:01:55	64.4821	43.2144	34.6317	26.6013
1971-07-30 06:22:05	64.482	43.2142	34.6318	26.6011
1971-07-30 07:50:27	64.482	43.214	34.632	26.601
1971-07-30 09:27:53	64.4819	43.2138	34.6321	26.6008
1971-07-30 11:15:18	64.4819	43.2136	34.6323	26.6006
1971-07-30 13:00:39	64.4818	43.2133	34.6324	26.6004
1971-07-30 15:11:13	64.4817	43.213	34.6326	26.6001
1971-07-30 17:35:10	64.4816	43.2127	34.6329	26.5998
1971-07-30 20:13:52	64.4815	43.2123	34.6332	26.5995
1971-07-30 23:08:51	64.4814	43.2119	34.6336	26.5992
1971-07-31 00:00:00	64.4813	43.2055	34.6337	26.5991
1971-07-31 03:32:41	64.4811	43.2066	34.6343	26.5988
1971-07-31 07:27:09	64.481	43.2066	34.6351	26.5985
1971-07-31 11:45:40	64.4808	43.2062	34.6361	26.5982
1971-07-31 14:25:59	64.4807	43.206	34.6414	26.5981
1971-07-31 19:40:12	64.4803	43.2052	34.6426	26.5978
1971-08-01 00:00:00	64.4802	43.2046	34.6437	26.5978
1971-08-01 06:21:56	64.4798	43.2037	34.6455	26.5976
1971-08-01 12:00:00	64.4796	43.2029	34.6508	26.5974
1971-08-01 19:44:15	64.4791	43.2018	34.6524	26.597
1971-08-02 00:00:00	64.479	43.2013	34.6533	26.5968
1971-08-02 09:24:18	64.4782	43.1997	34.6543	26.5961
1971-08-02 17:18:39	64.4688	43.1988	34.6551	26.5955
1971-08-03 00:00:00	64.4695	43.1876	34.6555	26.5949
1971-08-03 12:00:00	64.4689	43.1867	34.6552	26.5936
1971-08-04 00:00:00	64.4687	43.1854	34.6549	26.5923
1971-08-04 12:00:00	64.4681	43.1837	34.6544	26.591
1971-08-05 00:00:00	64.4676	43.182	34.6488	26.5899
1971-08-05 12:00:00	64.4669	43.1802	34.6485	26.5887
1971-08-06 00:00:00	64.4665	43.1786	34.643	26.5874
1971-08-06 03:34:10	64.4593	43.1783	34.6433	26.5872
1971-08-06 06:32:40	64.4596	43.1778	34.643	26.587
1971-08-06 09:49:27	64.4596	43.1773	34.6429	26.587
1971-08-06 12:00:00	64.4535	43.177	34.6428	26.5871
1971-08-06 15:59:12	64.4546	43.1764	34.6378	26.5873
1971-08-06 20:22:56	64.4547	43.1758	34.6379	26.5878
1971-08-07 00:00:00	64.4547	43.1753	34.6381	26.5884
1971-08-07 05:20:34	64.4545	43.1745	34.6387	26.5892
1971-08-07 11:13:59	64.4543	43.1631	34.6401	26.5899
1971-08-07 15:19:34	64.4543	43.1633	34.6416	26.5903
1971-08-07 22:29:09	64.4539	43.1625	34.648	26.5909
1971-08-08 00:00:00	64.4539	43.1625	34.6488	26.591
1971-08-08 06:29:39	64.4535	43.1615	34.6516	26.5918
1971-08-08 12:00:00	64.4534	43.1609	34.6583	26.5927
1971-08-08 19:53:37	64.453	43.1598	34.6664	26.5945
1971-08-09 00:00:00	64.4529	43.1594	34.6694	26.5956
1971-08-09 09:35:41	64.4521	43.1578	34.6891	26.5979
1971-08-09 17:25:05	64.4519	43.157	34.7101	26.5993
1971-08-10 00:00:00	64.4515	43.156	34.7271	26.6003
1971-08-10 12:00:00	64.4505	43.1541	34.7615	26.6018
1971-08-11 00:00:00	64.45	43.1525	34.7859	26.6029
1971-08-11 12:00:00	64.4492	43.1508	34.8003	26.6035
1971-08-12 00:00:00	64.4485	43.1492	34.8114	26.6038
1971-08-12 12:00:00	64.4477	43.1353	34.8226	26.6045
1971-08-13 00:00:00	64.4471	43.1362	34.8411	26.6057
1971-08-13 12:00:00	64.4462	43.1346	34.8785	26.6065
1971-08-14 00:00:00	64.4456	43.1333	34.9234	26.6067
1971-08-15 00:00:00	64.4436	43.1296	34.9688	26.6078
1971-08-16 00:00:00	64.4425	43.1268	34.998	26.6109
1971-08-17 00:00:00	64.4411	43.1237	35.0114	26.6141
1971-08-18 00:00:00	64.4341	43.1125	35.0185	26.6191
1971-08-19 00:00:00	64.433	43.1109	35.0164	26.6318
1971-08-20 00:00:00	64.4317	43.1087	35.0095	26.6665
1971-08-21 00:00:00	64.4303	43.1068	35.0001	26.7133
1971-08-22 00:00:00	64.4287	43.0977	34.9894	26.7432
1971-08-23 00:00:00	64.4212	43.0971	34.9767	26.8103
1971-08-24 00:00:00	64.4199	43.0974	34.9656	26.8302
1971-08-25 00:00:00	64.4186	43.0988	34.9559	26.8469
1971-08-26 00:00:00	64.4171	43.1012	34.9448	26.858
1971-08-27 00:00:00	64.4097	43.1117	34.9337	26.8618
1971-08-28 00:00:00	64.4083	43.1155	34.9237	26.8645
1971-08-29 00:00:00	64.4069	43.127	34.9119	26.866
1971-08-29 17:54:08	64.3998	43.1297	34.9009	26.867
1971-08-30 00:00:00	64.3999	43.131	34.8986	26.868
1971-08-30 12:00:00	64.3988	43.1325	34.8948	26.8601
1971-08-31 00:00:00	64.3982	43.1348	34.8955	26.8613
1971-08-31 12:00:00	64.3975	43.1365	34.8965	26.862
1971-09-01 00:00:00	64.3968	43.1384	34.8983	26.8629
1971-09-01 12:00:00	64.3883	43.1471	34.8969	26.8631
1971-09-02 00:00:00	64.3885	43.1487	34.8994	26.8636
1971-09-03 00:00:00	64.3867	43.1509	34.9021	26.8631
1971-09-04 00:00:00	64.3856	43.1621	34.9086	26.8639
1971-09-05 00:00:00	64.3842	43.1636	34.9112	26.8632
1971-09-05 20:21:51	64.3832	43.165	34.9097	26.8571
1971-09-06 00:00:00	64.3832	43.1656	34.907	26.8503
1971-09-06 12:00:00	64.3137	43.1655	34.9065	26.849
1971-09-07 00:00:00	64.3453	43.1666	34.9074	26.8491
1971-09-07 12:00:00	64.3456	43.1671	34.9013	26.846
1971-09-08 00:00:00	64.3456	43.1677	34.9028	26.8458
1971-09-09 00:00:00	64.3452	43.1678	34.9017	26.8428
1971-09-10 00:00:00	64.3453	43.169	34.8965	26.8408
1971-09-11 00:00:00	64.3453	43.1686	34.89	26.8312
1971-09-12 00:00:00	64.3406	43.1681	34.8843	26.8285
1971-09-13 00:00:00	64.3419	43.1674	34.8799	26.7783
1971-09-14 00:00:00	64.3427	43.1665	34.876	26.7908
1971-09-15 00:00:00	64.3436	43.1653	34.8715	26.7894
1971-09-16 00:00:00	64.3444	43.164	34.8652	26.7873
1971-09-17 00:00:00	64.3452	43.1625	34.8603	26.7786
1971-09-17 21:08:35	64.3459	43.1612	34.8566	26.7776
1971-09-18 00:00:00	64.3463	43.1405	34.8544	26.778
1971-09-18 10:43:09	64.3463	43.1528	34.8529	26.7762
1971-09-18 11:00:36	64.3419	43.1529	34.8535	26.7675
1971-09-18 11:19:49	64.3421	43.1529	34.8534	26.7632
1971-09-18 11:41:01	64.3424	43.1529	34.8534	26.7639
1971-09-18 12:00:00	64.3426	43.153	34.8534	26.7644
1971-09-18 12:25:46	64.3428	43.153	34.8534	26.7651
1971-09-18 12:54:11	64.343	43.153	34.8534	26.7657
1971-09-18 13:25:30	64.3432	43.153	34.8534	26.7663
1971-09-18 14:00:02	64.3434	43.153	34.8534	26.7668
1971-09-18 14:38:06	64.3436	43.153	34.8534	26.7673
1971-09-18 15:20:04	64.3438	43.153	34.8534	26.7677
1971-09-18 16:06:21	64.3439	43.153	34.8534	26.768
1971-09-18 16:57:22	64.3441	43.1529	34.8533	26.7683
1971-09-18 17:53:37	64.3442	43.1529	34.8533	26.7685
1971-09-18 18:55:38	64.3443	43.1528	34.8533	26.7687
1971-09-18 20:04:00	64.3444	43.1528	34.8533	26.7688
1971-09-18 21:19:23	64.3445	43.1527	34.8533	26.7689
1971-09-18 22:42:29	64.3446	43.1526	34.8491	26.7689
1971-09-19 00:00:00	64.3447	43.1526	34.8492	26.7689
1971-09-19 01:41:01	64.3448	43.1525	34.8493	26.7689
1971-09-19 03:32:23	64.3448	43.1523	34.8494	26.7688
1971-09-19 05:35:10	64.3449	43.1522	34.8496	26.7687
1971-09-19 07:50:32	64.345	43.1521	34.8498	26.7686
1971-09-19 10:19:47	64.3451	43.1519	34.85	26.7684
1971-09-19 12:00:00	64.3452	43.1518	34.8502	26.7683
1971-09-19 15:01:24	64.3453	43.1515	34.8506	26.7681
1971-09-19 18:21:24	64.3455	43.1513	34.8512	26.7678
1971-09-19 22:01:55	64.3456	43.151	34.8519	26.7676
1971-09-20 00:00:00	64.3457	43.1509	34.8524	26.7675
1971-09-20 04:28:01	64.3459	43.1505	34.8533	26.767
1971-09-20 09:23:31	64.3462	43.1501	34.8545	26.7666
1971-09-20 14:46:52	64.3464	43.1496	34.8557	26.7662
1971-09-20 20:46:02	64.3467	43.1491	34.857	26.7656
1971-09-21 00:00:00	64.347	43.1489	34.8577	26.7654
1971-09-21 07:16:35	64.3472	43.1481	34.8619	26.7644
1971-09-21 12:00:00	64.3477	43.1478	34.8626	26.7641
1971-09-21 20:50:40	64.3483	43.1469	34.8634	26.7629
1971-09-22 00:00:00	64.3486	43.1468	34.8641	26.7628
1971-09-22 10:45:01	64.3493	43.1455	34.8643	26.761
1971-09-22 18:04:14	64.3502	43.1452	34.8652	26.7609
1971-09-23 00:00:00	64.3507	43.1445	34.8654	26.76
1971-09-23 12:00:00	64.3951	43.1431	34.8652	26.7579
1971-09-24 00:00:00	64.396	43.1421	34.8654	26.7568
1971-09-24 06:24:34	64.3963	43.1416	34.8658	26.7562
1971-09-24 12:00:00	64.3965	43.141	34.8619	26.7406
1971-09-24 19:14:04	64.3968	43.1402	34.862	26.7437
1971-09-25 00:00:00	64.3971	43.1398	34.8624	26.7437
1971-09-25 08:47:37	64.3975	43.1387	34.8631	26.7427
1971-09-25 16:57:57	64.3981	43.1381	34.8647	26.742
1971-09-26 00:00:00	64.3984	43.1373	34.8661	26.7412
1971-09-26 11:47:04	64.399	43.1358	34.8686	26.7395
1971-09-26 18:39:16	64.3997	43.1356	34.8712	26.7393
1971-09-27 00:00:00	64.3997	43.1242	34.8719	26.7384
1971-09-27 12:00:00	64.4	43.1235	34.8735	26.7363
1971-09-28 00:00:00	64.4074	43.1226	34.8786	26.735
1971-09-28 12:00:00	64.4078	43.1212	34.8798	26.7332
1971-09-29 00:00:00	64.4084	43.1199	34.8811	26.7316
1971-09-29 12:00:00	64.4089	43.1184	34.882	26.7297
1971-09-30 00:00:00	64.4093	43.1171	34.8832	26.7281
1971-10-01 00:00:00	64.4099	43.1136	34.8842	26.724
1971-10-02 00:00:00	64.4185	43.111	34.8867	26.7211
1971-10-03 00:00:00	64.419	43.1079	34.8861	26.7176
1971-10-04 00:00:00	64.4191	43.1049	34.8874	26.7055
1971-10-05 00:00:00	64.4191	43.1017	34.8843	26.7024
1971-10-06 00:00:00	64.419	43.0985	34.8838	26.6986
1971-10-07 00:00:00	64.4189	43.0953	34.8788	26.6946
1971-10-08 00:00:00	64.4187	43.0833	34.875	26.6906
1971-10-09 00:00:00	64.4181	43.08	34.8744	26.6786
1971-10-09 18:48:02	64.4236	43.0781	34.8704	26.6765
1971-10-10 00:00:00	64.4236	43.0674	34.865	26.6759
1971-10-10 12:00:00	64.4226	43.067	34.8649	26.6738
1971-10-11 00:00:00	64.4224	43.0658	34.8653	26.6723
1971-10-11 12:00:00	64.4218	43.0642	34.8657	26.6706
1971-10-12 00:00:00	64.4214	43.0628	34.8663	26.6603
1971-10-12 12:00:00	64.4208	43.0611	34.8671	26.6592
1971-10-13 00:00:00	64.4202	43.0597	34.8686	26.6582
1971-10-14 00:00:00	64.4187	43.056	34.8732	26.6554
1971-10-15 00:00:00	64.4178	43.0482	34.882	26.6527
1971-10-16 00:00:00	64.4165	43.0449	34.8853	26.6495
1971-10-17 00:00:00	64.415	43.0415	34.8875	26.646
1971-10-18 00:00:00	64.4135	43.0382	34.8889	26.6423
1971-10-18 12:00:00	64.4128	43.0368	34.8807	26.6407
1971-10-19 00:00:00	64.4118	43.0291	34.8817	26.6391
1971-10-19 12:00:00	64.4109	43.0274	34.8826	26.6378
1971-10-20 00:00:00	64.4101	43.0258	34.8839	26.627
1971-10-20 12:00:00	64.4091	43.0241	34.8859	26.6281
1971-10-21 00:00:00	64.4083	43.0224	34.8901	26.6286
1971-10-21 12:00:00	64.4072	43.0206	34.9042	26.6288
1971-10-22 00:00:00	64.4063	43.019	34.9203	26.6292
1971-10-23 00:00:00	64.4039	43.0151	34.962	26.6301
1971-10-24 00:00:00	64.4023	43.0119	34.9951	26.6305
1971-10-25 00:00:00	64.4003	43.0086	35.0196	26.6296
1971-10-26 00:00:00	64.3984	43.0051	35.0317	26.6276
1971-10-27 00:00:00	64.3964	43.0017	35.0363	26.6243
1971-10-28 00:00:00	64.392	42.9923	35.0345	26.6207
1971-10-29 00:00:00	64.3886	42.989	35.0324	26.6252
1971-10-30 00:00:00	64.3853	42.9855	35.0281	26.6205
1971-10-31 00:00:00	64.3821	42.9822	35.0258	26.6166
1971-11-01 00:00:00	64.3791	42.9787	35.0229	26.6213
1971-11-02 00:00:00	64.3761	42.9688	35.0202	26.6181
1971-11-03 00:00:00	64.3667	42.9655	35.0172	26.6232
1971-11-04 00:00:00	64.3642	42.9621	35.0145	26.6213
1971-11-05 00:00:00	64.3615	42.9587	35.012	26.6295
1971-11-06 00:00:00	64.3589	42.9553	35.0102	26.6289
1971-11-07 00:00:00	64.3563	42.9458	35.0124	26.6376
1971-11-08 00:00:00	64.3538	42.9424	35.0162	26.6389
1971-11-09 00:00:00	64.3514	42.9392	35.0224	26.6423
1971-11-10 00:00:00	64.3489	42.9359	35.0347	26.6512
1971-11-11 00:00:00	64.3402	42.926	35.0489	26.6536
1971-11-12 00:00:00	64.3381	42.9228	35.0592	26.655
1971-11-13 00:00:00	64.3361	42.9196	35.0637	26.6605
1971-11-14 00:00:00	64.3338	42.9165	35.0666	26.6613
1971-11-15 00:00:00	64.3316	42.9133	35.0694	26.6626
1971-11-16 00:00:00	64.3295	42.9041	35.0736	26.7035
1971-11-17 00:00:00	64.3209	42.901	35.0792	26.709
1971-11-18 00:00:00	64.3191	42.8981	35.0884	26.7238
1971-11-19 00:00:00	64.3171	42.8951	35.1025	26.7384
1971-11-20 00:00:00	64.3152	42.8922	35.1224	26.7559
1971-11-21 00:00:00	64.3133	42.8543	35.1423	26.7712
1971-11-22 00:00:00	64.3113	42.8493	35.1593	26.7888
1971-11-23 00:00:00	64.3095	42.8467	35.1726	26.8205
1971-11-24 00:00:00	64.2712	42.8447	35.189	26.853
1971-11-25 00:00:00	64.2686	42.8428	35.2123	26.888
1971-11-26 00:00:00	64.2679	42.8411	35.2355	26.9108
1971-11-27 00:00:00	64.2677	42.8397	35.2523	26.9614
1971-11-28 00:00:00	64.2674	42.8385	35.2602	27.0034
1971-11-29 00:00:00	64.267	42.8375	35.2666	27.0282
1971-11-30 00:00:00	64.2667	42.8366	35.2727	27.0589
1971-12-01 00:00:00	64.2664	42.836	35.2786	27.0804
1971-12-02 00:00:00	64.2659	42.8358	35.2845	27.0921
1971-12-03 00:00:00	64.2655	42.836	35.2891	27.1096
1971-12-04 00:00:00	64.2651	42.8366	35.2923	27.1177
1971-12-05 00:00:00	64.265	42.8377	35.2899	27.1253
1971-12-06 00:00:00	64.265	42.8392	35.288	27.1322
1971-12-07 00:00:00	64.2657	42.8414	35.2896	27.1378
1971-12-08 00:00:00	64.2672	42.8915	35.2851	27.1426
1971-12-09 00:00:00	64.2699	42.898	35.2818	27.1375
1971-12-10 00:00:00	64.3235	42.9113	35.2782	27.1411
1971-12-11 00:00:00	64.3423	42.9244	35.276	27.1266
1971-12-12 00:00:00	64.3654	42.9321	35.2778	27.1297
1971-12-13 00:00:00	64.3877	42.9448	35.2754	27.1319
1971-12-14 00:00:00	64.4128	42.9569	35.2767	27.1336
1971-12-15 00:00:00	64.4428	42.9638	35.274	27.1301
1971-12-16 00:00:00	64.4715	42.9742	35.2753	27.131
1971-12-17 00:00:00	64.4937	42.9834	35.2721	27.1265
1971-12-18 00:00:00	64.5068	42.9888	35.2723	27.1269
1971-12-19 00:00:00	64.5127	42.9987	35.2675	27.121
1971-12-20 00:00:00	64.5171	43.003	35.2636	27.121
1971-12-21 00:00:00	64.5565	43.0067	35.2608	27.1159
1971-12-22 00:00:00	64.5676	43.01	35.2633	27.1167
1971-12-23 00:00:00	64.5734	43.0218	35.2662	27.1106
1971-12-24 00:00:00	64.5803	43.0246	35.2682	27.1111
1971-12-25 00:00:00	64.5864	43.0342	35.2698	27.0741
1971-12-26 00:00:00	64.5917	43.036	35.2709	27.0781
1971-12-27 00:00:00	64.596	43.0456	35.2711	27.0798
1971-12-28 00:00:00	64.5992	43.0468	35.2705	27.0807
1971-12-29 00:00:00	64.6028	43.0479	35.2696	27.082
1971-12-30 00:00:00	64.6023	43.0565	35.2659	27.083
1971-12-31 00:00:00	64.6011	43.0571	35.2652	27.0837
1972-01-01 00:00:00	64.606	43.058	35.2637	27.0845
1972-01-02 00:00:00	64.6041	43.0588	35.2617	27.0854
1972-01-03 00:00:00	64.6106	43.0663	35.256	27.0859
1972-01-04 00:00:00	64.608	43.067	35.2534	27.0863
1972-01-05 00:00:00	64.6138	43.0677	35.2503	27.0872
1972-01-06 00:00:00	64.6107	43.0683	35.2477	27.0815
1972-01-07 00:00:00	64.6079	43.0755	35.2469	27.0818
1972-01-08 00:00:00	64.6135	43.076	35.247	27.0816
1972-01-09 00:00:00	64.61	43.0764	35.2506	27.0815
1972-01-10 00:00:00	64.6069	43.0768	35.2535	27.0743
1972-01-11 00:00:00	64.604	43.0771	35.2517	27.0735
1972-01-12 00:00:00	64.6095	43.0836	35.2531	27.0727
1972-01-13 00:00:00	64.6057	43.0838	35.2496	27.063
1972-01-14 00:00:00	64.6025	43.0839	35.2457	27.0624
1972-01-15 00:00:00	64.5994	43.0838	35.2415	27.0611
1972-01-16 00:00:00	64.5963	43.0837	35.2371	27.0515
1972-01-17 00:00:00	64.6011	43.0835	35.2322	27.0502
1972-01-18 00:00:00	64.597	43.0832	35.2271	27.0484
1972-01-19 00:00:00	64.5938	43.0897	35.226	27.0378
1972-01-20 00:00:00	64.5906	43.0884	35.2218	27.0362
1972-01-21 00:00:00	64.5876	43.0879	35.2227	27.0345
1972-01-22 00:00:00	64.5846	43.0874	35.2268	27.0237
1972-01-23 00:00:00	64.5815	43.0868	35.2345	27.0227
1972-01-24 00:00:00	64.5784	43.0862	35.2412	27.0212
1972-01-25 00:00:00	64.5819	43.0855	35.2435	27.019
1972-01-26 00:00:00	64.5786	43.0848	35.2441	27.0071
1972-01-27 00:00:00	64.5754	43.0841	35.2408	27.0047
1972-01-28 00:00:00	64.5722	43.0832	35.2371	27.0022
1972-01-29 00:00:00	64.5691	43.0824	35.2331	26.9938
1972-01-30 00:00:00	64.5661	43.0815	35.2323	26.9912
1972-01-31 00:00:00	64.5632	43.0806	35.2285	26.9886
1972-02-01 00:00:00	64.5602	43.0797	35.2296	26.9859
1972-02-02 00:00:00	64.5573	43.0788	35.2349	26.9779
1972-02-03 00:00:00	64.5545	43.0778	35.2359	26.9757
1972-02-04 00:00:00	64.5518	43.0768	35.2452	26.9731
1972-02-05 00:00:00	64.5492	43.0758	35.2426	26.9704
1972-02-06 00:00:00	64.5467	43.0748	35.24	26.9681
1972-02-07 00:00:00	64.5441	43.0738	35.2374	26.9653
1972-02-08 00:00:00	64.5417	43.0728	35.2344	26.9626
1972-02-09 00:00:00	64.5394	43.0718	35.2357	26.9598
1972-02-10 00:00:00	64.5372	43.0708	35.2336	26.957
1972-02-11 00:00:00	64.5352	43.0698	35.2314	26.9484
1972-02-12 00:00:00	64.5332	43.0688	35.2287	26.9458
1972-02-13 00:00:00	64.5314	43.0677	35.2302	26.943
1972-02-14 00:00:00	64.5296	43.0666	35.2291	26.9403
1972-02-15 00:00:00	64.528	43.0655	35.2314	26.9375
1972-02-16 00:00:00	64.5266	43.0644	35.2304	26.9348
1972-02-17 00:00:00	64.5253	43.0633	35.2325	26.9319
1972-02-18 00:00:00	64.5241	43.0622	35.231	26.9295
1972-02-19 00:00:00	64.5232	43.061	35.229	26.9201
1972-02-20 00:00:00	64.5223	43.0599	35.2265	26.9173
1972-02-21 00:00:00	64.5215	43.0588	35.2238	26.9144
1972-02-22 00:00:00	64.5209	43.0576	35.2208	26.9115
1972-02-23 00:00:00	64.5203	43.0565	35.2178	26.9084
1972-02-24 00:00:00	64.5197	43.0554	35.2147	26.9053
1972-02-25 00:00:00	64.5192	43.0542	35.2116	26.9021
1972-02-26 00:00:00	64.5188	43.0531	35.2085	26.899
1972-02-27 00:00:00	64.5185	43.0454	35.2054	26.8891
1972-02-28 00:00:00	64.5181	43.044	35.2022	26.8859
1972-02-29 00:00:00	64.5179	43.0427	35.1988	26.8826
1972-03-01 00:00:00	64.518	43.0414	35.1955	26.8794
1972-03-02 00:00:00	64.5181	43.0401	35.1922	26.876
1972-03-03 00:00:00	64.5184	43.0388	35.1889	26.8726
1972-03-04 00:00:00	64.5187	43.0375	35.1857	26.8692
1972-03-05 00:00:00	64.519	43.0362	35.1791	26.8658
1972-03-05 12:00:00	64.5195	43.0358	35.178	26.8578
1972-03-06 00:00:00	64.5111	43.0254	35.1779	26.8568
1972-03-06 12:00:00	64.5115	43.0265	35.1816	26.8558
1972-03-07 00:00:00	64.512	43.026	35.1868	26.855
1972-03-08 00:00:00	64.5118	43.0242	35.1976	26.8525
1972-03-09 00:00:00	64.513	43.0233	35.2056	26.8504
1972-03-10 00:00:00	64.5136	43.0219	35.2122	26.8486
1972-03-11 00:00:00	64.5143	43.0205	35.2215	26.8474
1972-03-12 00:00:00	64.5148	43.0191	35.2305	26.8456
1972-03-13 00:00:00	64.5153	43.0177	35.2362	26.8433
1972-03-14 00:00:00	64.5158	43.0163	35.2351	26.8405
1972-03-15 00:00:00	64.5162	43.0149	35.2326	26.8373
1972-03-16 00:00:00	64.5165	43.0135	35.2256	26.8341
1972-03-17 00:00:00	64.5168	43.0123	35.2184	26.8307
1972-03-18 00:00:00	64.517	43.011	35.2112	26.8273
1972-03-19 00:00:00	64.5172	43.0011	35.203	26.824
1972-03-20 00:00:00	64.5174	43.0006	35.1977	26.8207
1972-03-21 00:00:00	64.5176	42.9993	35.1883	26.8176
1972-03-22 00:00:00	64.5177	42.9981	35.1815	26.8149
1972-03-23 00:00:00	64.5178	42.9968	35.1773	26.8122
1972-03-24 00:00:00	64.5179	42.9956	35.1695	26.8096
1972-03-25 00:00:00	64.5178	42.9944	35.1612	26.8067
1972-03-26 00:00:00	64.5178	42.9933	35.1562	26.8041
1972-03-27 00:00:00	64.5177	42.9828	35.1479	26.8015
1972-03-27 15:09:52	64.5073	42.9821	35.1458	26.8
1972-03-27 21:58:34	64.5079	42.9821	35.1447	26.7914
1972-03-28 00:00:00	64.5079	42.9819	35.1445	26.7911
1972-03-28 03:43:27	64.5078	42.9817	35.144	26.7908
1972-03-28 07:49:49	64.5078	42.9815	35.1435	26.7905
1972-03-28 12:00:00	64.5078	42.9814	35.1431	26.7903
1972-03-28 16:59:27	64.5078	42.9812	35.1429	26.79
1972-03-28 22:29:36	64.5079	42.981	35.1432	26.7897
1972-03-29 00:00:00	64.4968	42.981	35.1432	26.7896
1972-03-29 06:41:18	64.4995	42.9806	35.1445	26.7891
1972-03-29 12:00:00	64.5	42.9805	35.1459	26.7889
1972-03-29 20:07:46	64.5001	42.9801	35.1528	26.7883
1972-03-30 00:00:00	64.5004	42.9801	35.1545	26.7882
1972-03-30 09:52:54	64.5002	42.9795	35.1632	26.7873
1972-03-30 17:34:48	64.5006	42.9796	35.1683	26.787
1972-03-31 00:00:00	64.5005	42.9793	35.1703	26.7865
1972-03-31 12:00:00	64.5002	42.9786	35.176	26.7854
1972-04-01 00:00:00	64.5003	42.9783	35.1772	26.7845
1972-04-01 12:00:00	64.5002	42.9778	35.1775	26.7834
1972-04-02 00:00:00	64.5002	42.9675	35.1806	26.7823
1972-04-02 12:00:00	64.5	42.9683	35.18	26.7811
1972-04-03 00:00:00	64.5	42.968	35.1793	26.7799
1972-04-03 12:00:00	64.4997	42.9675	35.1787	26.7787
1972-04-04 00:00:00	64.4997	42.9672	35.1791	26.7779
1972-04-05 00:00:00	64.4988	42.9657	35.1844	26.7756
1972-04-06 00:00:00	64.4991	42.965	35.1953	26.7739
1972-04-07 00:00:00	64.4987	42.964	35.2063	26.7719
1972-04-08 00:00:00	64.4983	42.963	35.22	26.7703
1972-04-09 00:00:00	64.4979	42.9619	35.2364	26.769
1972-04-10 00:00:00	64.4975	42.9608	35.2571	26.7682
