Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1971-10-28 00:00:00	64.2432	42.818	34.9002	26.5072
1971-10-29 00:00:00	64.242	42.815	34.9031	26.5035
1971-10-30 00:00:00	64.2408	42.8043	34.8998	26.4998
1971-10-31 00:00:00	64.2396	42.8023	34.8964	26.496
1971-11-01 00:00:00	64.2382	42.7997	34.8936	26.4919
1971-11-02 00:00:00	64.2369	42.7879	34.8917	26.4883
1971-11-03 00:00:00	64.2356	42.7857	34.8886	26.4849
1971-11-04 00:00:00	64.2273	42.783	34.8858	26.4819
1971-11-05 00:00:00	64.2262	42.7802	34.8836	26.4862
1971-11-06 00:00:00	64.2249	42.7773	34.8819	26.4846
1971-11-07 00:00:00	64.2236	42.7685	34.8823	26.4843
1971-11-08 00:00:00	64.2223	42.7605	34.8861	26.4849
1971-11-09 00:00:00	64.2209	42.7578	34.8918	26.4874
1971-11-10 00:00:00	64.2194	42.7549	34.9034	26.5018
1971-11-11 00:00:00	64.2178	42.752	34.9177	26.503
1971-11-12 00:00:00	64.2083	42.7442	34.9299	26.5111
1971-11-13 00:00:00	64.2079	42.7413	34.9356	26.5114
1971-11-14 00:00:00	64.2065	42.7385	34.9398	26.5192
1971-11-15 00:00:00	64.2051	42.7355	34.9435	26.5201
1971-11-16 00:00:00	64.2037	42.7325	34.9481	26.5295
1971-11-17 00:00:00	64.2022	42.7295	34.9538	26.5397
1971-11-18 00:00:00	64.2006	42.7264	34.9655	26.5492
1971-11-19 00:00:00	64.1911	42.7234	34.9795	26.5621
1971-11-20 00:00:00	64.1904	42.715	34.9981	26.5746
1971-11-21 00:00:00	64.1889	42.7121	35.0181	26.5869
1971-11-22 00:00:00	64.1874	42.7092	35.0355	26.5976
1971-11-23 00:00:00	64.1859	42.7063	35.0496	26.643
1971-11-24 00:00:00	64.1841	42.7034	35.065	26.6703
1971-11-25 00:00:00	64.1825	42.7005	35.0876	26.6992
1971-11-26 00:00:00	64.1709	42.6919	35.1156	26.7371
1971-11-27 00:00:00	64.1705	42.6891	35.1357	26.785
1971-11-28 00:00:00	64.1691	42.6864	35.149	26.8165
1971-11-29 00:00:00	64.1678	42.6837	35.1568	26.8417
1971-11-30 00:00:00	64.1664	42.6812	35.1638	26.8764
1971-12-01 00:00:00	64.1649	42.6724	35.1703	26.9162
1971-12-02 00:00:00	64.1634	42.6702	35.1769	26.9347
1971-12-03 00:00:00	64.1619	42.6682	35.1824	26.9511
1971-12-04 00:00:00	64.1604	42.6663	35.1862	26.9604
1971-12-05 00:00:00	64.1528	42.6648	35.1855	26.9686
1971-12-06 00:00:00	64.1517	42.6638	35.1874	26.9759
1971-12-07 00:00:00	64.1509	42.6633	35.182	26.982
1971-12-08 00:00:00	64.1506	42.6633	35.1833	26.987
1971-12-09 00:00:00	64.151	42.6641	35.174	26.9912
1971-12-10 00:00:00	64.1526	42.6656	35.1702	26.995
1971-12-11 00:00:00	64.1562	42.6679	35.1723	26.9917
1971-12-12 00:00:00	64.1704	42.6709	35.1704	26.9942
1971-12-13 00:00:00	64.1908	42.6746	35.1728	26.9906
1971-12-14 00:00:00	64.2131	42.684	35.1712	26.9868
1971-12-15 00:00:00	64.2361	42.6887	35.1731	26.9881
1971-12-16 00:00:00	64.2553	42.6987	35.1749	26.9573
1971-12-17 00:00:00	64.2684	42.7037	35.172	26.9583
1971-12-18 00:00:00	64.318	42.7132	35.1732	26.9597
1971-12-19 00:00:00	64.334	42.7181	35.1694	26.9609
1971-12-20 00:00:00	64.3499	42.7284	35.1662	26.9621
1971-12-21 00:00:00	64.3637	42.7329	35.1667	26.957
1971-12-22 00:00:00	64.3754	42.7371	35.1688	26.9595
1971-12-23 00:00:00	64.3863	42.7409	35.1718	26.9611
1971-12-24 00:00:00	64.3953	42.7541	35.1745	26.9627
1971-12-25 00:00:00	64.4057	42.7654	35.1768	26.9578
1971-12-26 00:00:00	64.4156	42.7683	35.1787	26.9586
1971-12-27 00:00:00	64.4257	42.771	35.1766	26.9595
1971-12-28 00:00:00	64.4337	42.7824	35.1774	26.9515
1971-12-29 00:00:00	64.4397	42.7844	35.1742	26.9533
1971-12-30 00:00:00	64.4468	42.7859	35.1748	26.9543
1971-12-31 00:00:00	64.4454	42.7875	35.1718	26.955
1972-01-01 00:00:00	64.4497	42.797	35.1716	26.9556
1972-01-02 00:00:00	64.448	42.7984	35.171	26.9476
1972-01-03 00:00:00	64.4522	42.7995	35.1654	26.9486
1972-01-04 00:00:00	64.4501	42.8076	35.1643	26.949
1972-01-05 00:00:00	64.4546	42.8086	35.1586	26.9492
1972-01-06 00:00:00	64.4514	42.8095	35.1568	26.9494
1972-01-07 00:00:00	64.4489	42.8179	35.1564	26.9416
1972-01-08 00:00:00	64.4513	42.8181	35.1571	26.9421
1972-01-09 00:00:00	64.4478	42.8188	35.1611	26.942
1972-01-10 00:00:00	64.4449	42.8194	35.1618	26.9417
1972-01-11 00:00:00	64.4421	42.8269	35.1652	26.932
1972-01-12 00:00:00	64.4743	42.8268	35.1636	26.9318
1972-01-13 00:00:00	64.4721	42.8272	35.1614	26.9309
1972-01-14 00:00:00	64.4699	42.8274	35.1587	26.9297
1972-01-15 00:00:00	64.4677	42.8276	35.1555	26.918
1972-01-16 00:00:00	64.4716	42.8347	35.1519	26.9167
1972-01-17 00:00:00	64.4692	42.8341	35.148	26.9151
1972-01-18 00:00:00	64.4666	42.8341	35.144	26.9075
1972-01-19 00:00:00	64.4642	42.8339	35.1399	26.9055
1972-01-20 00:00:00	64.4679	42.8338	35.1362	26.8985
1972-01-21 00:00:00	64.4651	42.8336	35.1373	26.8966
1972-01-22 00:00:00	64.4625	42.8333	35.1394	26.8954
1972-01-23 00:00:00	64.4599	42.839	35.145	26.894
1972-01-24 00:00:00	64.457	42.8379	35.151	26.8923
1972-01-25 00:00:00	64.4541	42.8374	35.1545	26.8849
1972-01-26 00:00:00	64.4513	42.837	35.1529	26.8827
1972-01-27 00:00:00	64.4548	42.8366	35.1547	26.8803
1972-01-28 00:00:00	64.4519	42.8361	35.1515	26.8778
1972-01-29 00:00:00	64.4461	42.8354	35.1481	26.8691
1972-01-30 00:00:00	64.4418	42.8347	35.1443	26.8664
1972-01-31 00:00:00	64.4376	42.834	35.1463	26.8637
1972-02-01 00:00:00	64.4335	42.8332	35.1441	26.8611
1972-02-02 00:00:00	64.4295	42.8325	35.1445	26.8587
1972-02-03 00:00:00	64.4256	42.8316	35.1563	26.8497
1972-02-04 00:00:00	64.4218	42.8308	35.1558	26.8473
1972-02-05 00:00:00	64.418	42.83	35.158	26.8449
1972-02-06 00:00:00	64.4143	42.8292	35.1555	26.8429
1972-02-07 00:00:00	64.4108	42.8284	35.1531	26.8404
1972-02-08 00:00:00	64.4074	42.8276	35.1538	26.8308
1972-02-09 00:00:00	64.4041	42.8267	35.1512	26.8286
1972-02-10 00:00:00	64.4008	42.8259	35.149	26.826
1972-02-11 00:00:00	64.3976	42.825	35.1468	26.8235
1972-02-12 00:00:00	64.3945	42.8241	35.1479	26.8209
1972-02-13 00:00:00	64.3913	42.8232	35.1455	26.8184
1972-02-14 00:00:00	64.3883	42.8223	35.1442	26.8157
1972-02-15 00:00:00	64.3853	42.8214	35.1465	26.806
1972-02-16 00:00:00	64.3824	42.8204	35.1454	26.8035
1972-02-17 00:00:00	64.3797	42.8194	35.1475	26.8008
1972-02-18 00:00:00	64.377	42.8185	35.1463	26.7981
1972-02-19 00:00:00	64.3744	42.8175	35.1446	26.7953
1972-02-20 00:00:00	64.372	42.8165	35.1425	26.7924
1972-02-21 00:00:00	64.3696	42.8155	35.1401	26.7896
1972-02-22 00:00:00	64.369	42.8146	35.1373	26.7867
1972-02-23 00:00:00	64.3685	42.8136	35.1344	26.7837
1972-02-24 00:00:00	64.368	42.8126	35.1315	26.7806
1972-02-25 00:00:00	64.3675	42.8116	35.1285	26.7486
1972-02-26 00:00:00	64.3671	42.8106	35.1255	26.745
1972-02-27 00:00:00	64.3668	42.8096	35.1225	26.7421
1972-02-28 00:00:00	64.3666	42.8086	35.1194	26.7393
1972-02-29 00:00:00	64.3662	42.8076	35.1162	26.7364
1972-03-01 00:00:00	64.366	42.8066	35.1129	26.7335
1972-03-02 00:00:00	64.3658	42.8055	35.1097	26.7308
1972-03-03 00:00:00	64.3656	42.8045	35.1064	26.728
1972-03-04 00:00:00	64.3655	42.8035	35.1032	26.7251
1972-03-05 00:00:00	64.3657	42.8025	35.1001	26.7224
1972-03-05 12:00:00	64.3661	42.8024	35.0987	26.7168
1972-03-06 00:00:00	64.3659	42.8015	35.098	26.7159
1972-03-06 12:00:00	64.3658	42.8009	35.0981	26.7153
1972-03-07 00:00:00	64.366	42.8006	35.0997	26.7149
1972-03-07 12:00:00	64.366	42.8	35.106	26.7141
1972-03-08 00:00:00	64.3662	42.7997	35.1109	26.7135
1972-03-08 12:00:00	64.3663	42.7991	35.1148	26.7125
1972-03-09 00:00:00	64.3665	42.7987	35.1167	26.7117
1972-03-10 00:00:00	64.3662	42.7968	35.1252	26.7098
1972-03-11 00:00:00	64.3669	42.7965	35.133	26.7096
1972-03-12 00:00:00	64.3671	42.7955	35.1446	26.7084
1972-03-13 00:00:00	64.3674	42.7873	35.151	26.7065
1972-03-14 00:00:00	64.3676	42.7872	35.1508	26.7041
1972-03-15 00:00:00	64.3677	42.7861	35.149	26.7007
1972-03-16 00:00:00	64.3678	42.785	35.1459	26.6974
1972-03-17 00:00:00	64.3678	42.7838	35.1383	26.6939
1972-03-18 00:00:00	64.3681	42.7827	35.131	26.6903
1972-03-19 00:00:00	64.3684	42.7815	35.1223	26.6868
1972-03-20 00:00:00	64.3687	42.7803	35.1145	26.6832
1972-03-21 00:00:00	64.3689	42.7791	35.1073	26.6801
1972-03-22 00:00:00	64.3692	42.7779	35.1026	26.677
1972-03-23 00:00:00	64.3693	42.7768	35.0949	26.6745
1972-03-24 00:00:00	64.3694	42.7756	35.088	26.6717
1972-03-25 00:00:00	64.3695	42.7744	35.0828	26.6688
1972-03-26 00:00:00	64.3693	42.7734	35.0741	26.666
1972-03-27 00:00:00	64.3692	42.7642	35.0667	26.6633
1972-03-27 12:52:50	64.3574	42.7634	35.0645	26.6622
1972-03-27 14:46:35	64.3586	42.7635	35.064	26.6622
1972-03-27 16:51:58	64.3589	42.7633	35.0636	26.6619
1972-03-27 19:10:13	64.359	42.7632	35.0632	26.6617
1972-03-27 21:42:38	64.359	42.7631	35.0628	26.6615
1972-03-28 00:00:00	64.359	42.763	35.0624	26.6613
1972-03-28 03:05:16	64.359	42.7629	35.0619	26.661
1972-03-28 06:29:31	64.359	42.7627	35.0613	26.6608
1972-03-28 10:14:43	64.359	42.7625	35.0607	26.6605
1972-03-28 14:07:10	64.359	42.7624	35.0602	26.6602
1972-03-28 18:40:53	64.359	42.7621	35.0597	26.6599
1972-03-28 23:42:40	64.3589	42.7619	35.0594	26.6596
1972-03-29 00:00:00	64.359	42.7619	35.0594	26.6596
1972-03-29 06:06:49	64.3588	42.7615	35.0595	26.6591
1972-03-29 12:00:00	64.3589	42.7613	35.0601	26.6589
1972-03-29 19:25:52	64.3588	42.7609	35.0616	26.6584
1972-03-30 00:00:00	64.3589	42.7608	35.0626	26.6582
1972-03-30 09:01:57	64.3587	42.7602	35.0683	26.6573
1972-03-30 17:06:02	64.3588	42.7601	35.0735	26.6571
1972-03-31 00:00:00	64.3587	42.7597	35.0755	26.6565
1972-03-31 12:00:00	64.3585	42.7589	35.0816	26.6553
1972-04-01 00:00:00	64.3586	42.7586	35.086	26.6546
1972-04-01 12:00:00	64.3584	42.758	35.0869	26.6535
1972-04-02 00:00:00	64.3583	42.7576	35.0873	26.6527
1972-04-02 12:00:00	64.3581	42.7454	35.0872	26.6516
1972-04-03 00:00:00	64.358	42.7476	35.0867	26.6506
1972-04-03 12:00:00	64.3577	42.7472	35.0862	26.6495
1972-04-04 00:00:00	64.3576	42.7469	35.0861	26.649
1972-04-05 00:00:00	64.3567	42.7454	35.0916	26.6465
1972-04-06 00:00:00	64.3566	42.7449	35.0994	26.6457
1972-04-07 00:00:00	64.3563	42.7439	35.1115	26.6441
1972-04-08 00:00:00	64.3559	42.7429	35.1229	26.6429
1972-04-09 00:00:00	64.3554	42.7419	35.1369	26.6419
1972-04-10 00:00:00	64.3549	42.7409	35.1546	26.6413
1972-04-11 00:00:00	64.3543	42.7398	35.173	26.64
1972-04-12 00:00:00	64.3538	42.7387	35.1894	26.6332
1972-04-13 00:00:00	64.3532	42.7377	35.2112	26.6316
1972-04-14 00:00:00	64.3527	42.7366	35.2299	26.63
1972-04-15 00:00:00	64.3521	42.7355	35.2342	26.6279
1972-04-16 00:00:00	64.3515	42.7345	35.2359	26.6257
1972-04-17 00:00:00	64.3132	42.7336	35.2368	26.624
1972-04-18 00:00:00	64.3134	42.7255	35.2374	26.6222
1972-04-19 00:00:00	64.314	42.7245	35.2286	26.6199
1972-04-20 00:00:00	64.3146	42.7235	35.2243	26.618
1972-04-21 00:00:00	64.3117	42.7226	35.2243	26.6227
1972-04-22 00:00:00	64.312	42.7216	35.2194	26.6197
1972-04-23 00:00:00	64.3125	42.7207	35.2138	26.617
1972-04-24 00:00:00	64.313	42.7199	35.2058	26.6145
1972-04-25 00:00:00	64.3135	42.7192	35.1965	26.6122
1972-04-26 00:00:00	64.314	42.7104	35.1868	26.6101
1972-04-27 00:00:00	64.3144	42.7105	35.1764	26.6364
1972-04-28 00:00:00	64.3148	42.7101	35.1655	26.6423
1972-04-29 00:00:00	64.315	42.7096	35.1549	26.6403
1972-04-29 13:47:38	64.3151	42.7095	35.1493	26.6392
1972-04-29 17:39:18	64.3155	42.6976	35.1491	26.6392
1972-04-29 21:54:44	64.3136	42.6994	35.1432	26.5869
1972-04-30 00:00:00	64.3133	42.6998	35.1431	26.5913
1972-04-30 04:30:07	64.3129	42.7	35.1422	26.6314
1972-04-30 08:45:32	64.3129	42.7002	35.1414	26.6311
1972-04-30 12:00:00	64.3129	42.7003	35.1409	26.631
1972-04-30 17:10:28	64.3128	42.7003	35.14	26.6309
1972-04-30 22:52:46	64.3128	42.7004	35.1392	26.6308
1972-05-01 00:00:00	64.3129	42.7004	35.1392	26.6308
1972-05-01 06:56:03	64.3126	42.7003	35.1385	26.6305
1972-05-01 12:00:00	64.3128	42.7004	35.1384	26.6306
1972-05-01 20:25:43	64.3127	42.7003	35.1388	26.6302
1972-05-02 00:00:00	64.3129	42.7005	35.1391	26.6302
1972-05-02 10:14:42	64.3125	42.7003	35.1395	26.6293
1972-05-02 17:47:07	64.3134	42.7006	35.1401	26.6292
1972-05-03 00:00:00	64.3131	42.7005	35.1399	26.6285
1972-05-03 12:00:00	64.3127	42.7003	35.1388	26.6273
1972-05-04 00:00:00	64.3132	42.7006	35.1374	26.6264
1972-05-04 12:00:00	64.3132	42.7005	35.1357	26.6252
1972-05-05 00:00:00	64.3136	42.7007	35.1294	26.624
1972-05-05 12:00:00	64.3137	42.7007	35.1275	26.6227
1972-05-06 00:00:00	64.3142	42.7009	35.1211	26.6215
1972-05-07 00:00:00	64.314	42.7009	35.1129	26.6183
1972-05-08 00:00:00	64.3159	42.7098	35.1054	26.5958
1972-05-09 00:00:00	64.3171	42.7102	35.0973	26.5929
1972-05-10 00:00:00	64.3554	42.7105	35.0887	26.591
1972-05-10 12:10:31	64.3568	42.7107	35.0857	26.5847
1972-05-10 12:33:10	64.3568	42.7049	35.0857	26.5734
1972-05-10 12:58:09	64.3567	42.7051	35.0856	26.5609
1972-05-10 13:25:41	64.3567	42.7054	35.0855	26.5628
1972-05-10 13:56:02	64.3567	42.7056	35.0855	26.5647
1972-05-10 14:29:30	64.3568	42.7058	35.0854	26.5664
1972-05-10 15:06:23	64.3568	42.706	35.0852	26.5679
1972-05-10 15:47:04	64.3568	42.7062	35.0851	26.5692
1972-05-10 16:31:55	64.3569	42.7064	35.085	26.5704
1972-05-10 17:21:21	64.357	42.7065	35.0848	26.5714
1972-05-10 18:15:52	64.3571	42.7066	35.0846	26.5721
1972-05-10 19:15:57	64.3572	42.7067	35.0844	26.5845
1972-05-10 20:22:13	64.3573	42.7068	35.0842	26.5835
1972-05-10 21:35:16	64.3574	42.7069	35.0839	26.5828
1972-05-10 22:55:48	64.3575	42.7069	35.0836	26.5823
1972-05-11 00:00:00	64.3576	42.707	35.079	26.582
1972-05-11 01:37:54	64.3578	42.7071	35.0788	26.5817
1972-05-11 03:25:49	64.358	42.7072	35.0786	26.5815
1972-05-11 05:24:48	64.3582	42.7072	35.0782	26.5812
1972-05-11 07:35:59	64.3584	42.7073	35.0779	26.581
1972-05-11 10:00:37	64.3587	42.7074	35.0775	26.5808
1972-05-11 12:00:00	64.3589	42.7075	35.0772	26.5806
1972-05-11 14:55:48	64.3592	42.7076	35.0767	26.5804
1972-05-11 18:09:37	64.3596	42.7077	35.0762	26.5801
1972-05-11 21:43:18	64.3599	42.7078	35.0757	26.5798
1972-05-12 00:00:00	64.3602	42.708	35.0754	26.5796
1972-05-12 04:19:44	64.3606	42.708	35.0747	26.5791
1972-05-12 09:06:06	64.3611	42.7082	35.074	26.5786
1972-05-12 12:00:00	64.3614	42.7083	35.0736	26.5783
1972-05-12 17:48:04	64.362	42.7084	35.0726	26.5775
1972-05-13 00:00:00	64.3627	42.7086	35.0714	26.5769
1972-05-13 07:03:05	64.3635	42.7088	35.0665	26.576
1972-05-13 12:00:00	64.364	42.7089	35.0657	26.5753
1972-05-13 20:34:16	64.3649	42.709	35.0637	26.574
1972-05-14 00:00:00	64.3654	42.7093	35.063	26.5738
1972-05-14 10:25:05	64.3663	42.7092	35.0568	26.5719
1972-05-14 17:52:59	64.3754	42.7098	35.0549	26.5714
1972-05-15 00:00:00	64.3755	42.7097	35.0536	26.5703
1972-05-15 12:00:00	64.3765	42.7096	35.0471	26.568
1972-05-16 00:00:00	64.3779	42.71	35.044	26.5664
1972-05-16 12:00:00	64.3789	42.71	35.0381	26.5644
1972-05-17 00:00:00	64.3802	42.7103	35.035	26.5629
1972-05-17 12:00:00	64.3886	42.7102	35.0286	26.5608
1972-05-18 00:00:00	64.3897	42.7104	35.0255	26.5592
1972-05-18 13:03:54	64.3905	42.7102	35.0046	26.5419
1972-05-18 15:21:27	64.3908	42.6933	35.0042	26.5448
1972-05-18 17:53:06	64.3909	42.6957	35.004	26.5459
1972-05-18 20:40:17	64.391	42.6966	35.0036	26.5462
1972-05-18 23:44:37	64.3913	42.697	35.0031	26.5461
1972-05-19 00:00:00	64.3913	42.697	35.003	26.5461
1972-05-19 03:44:03	64.3915	42.6971	35.0024	26.5457
1972-05-19 07:51:04	64.3918	42.6972	35.0016	26.5453
1972-05-19 12:00:00	64.3921	42.6973	35.0009	26.5448
1972-05-19 17:00:15	64.3924	42.6973	35.0001	26.5441
1972-05-19 22:31:17	64.3927	42.6974	34.9993	26.5433
1972-05-20 00:00:00	64.3928	42.6974	34.9991	26.5431
1972-05-20 06:42:22	64.3931	42.6973	34.9983	26.5419
1972-05-20 12:00:00	64.3935	42.6973	34.9977	26.5413
1972-05-20 20:09:05	64.3939	42.6972	34.9967	26.54
1972-05-21 00:00:00	64.3942	42.6973	34.9962	26.5396
1972-05-21 05:32:28	64.3943	42.6972	34.9956	26.5387
1972-05-21 07:03:55	64.3944	42.6972	34.9954	26.5386
1972-05-21 08:44:44	64.3945	42.6972	34.9952	26.5384
1972-05-21 10:35:53	64.3945	42.6972	34.995	26.5381
1972-05-21 12:00:00	64.3946	42.6972	34.9948	26.538
1972-05-21 14:15:06	64.3947	42.6971	34.9945	26.5377
1972-05-21 16:44:03	64.3948	42.6971	34.9942	26.5373
1972-05-21 19:28:17	64.3949	42.6971	34.9939	26.537
1972-05-21 22:29:20	64.395	42.697	34.9936	26.5366
1972-05-22 00:00:00	64.3951	42.697	34.9935	26.5364
1972-05-22 03:40:04	64.3952	42.6969	34.9933	26.536
1972-05-22 07:42:42	64.4027	42.6969	34.9931	26.5356
1972-05-22 12:00:00	64.4025	42.6968	34.9931	26.5352
1972-05-22 16:54:55	64.4026	42.6967	34.9934	26.5348
1972-05-22 22:20:04	64.4027	42.6966	34.994	26.5344
1972-05-23 00:00:00	64.4028	42.6966	34.9941	26.5343
1972-05-23 06:35:13	64.4028	42.6963	34.9956	26.5337
1972-05-23 12:00:00	64.403	42.6962	35.0028	26.5333
1972-05-23 20:00:23	64.4031	42.6959	35.0095	26.5325
1972-05-24 00:00:00	64.4033	42.6959	35.0105	26.5323
1972-05-24 09:43:55	64.4032	42.6954	35.0171	26.531
1972-05-24 17:29:44	64.4036	42.6955	35.0219	26.5304
1972-05-25 00:00:00	64.4034	42.6952	35.0234	26.5188
1972-05-25 12:00:00	64.4032	42.6946	35.025	26.5184
1972-05-26 00:00:00	64.4098	42.6944	35.0296	26.5176
1972-05-26 12:00:00	64.4095	42.6939	35.0301	26.5165
1972-05-27 00:00:00	64.4094	42.6935	35.031	26.5154
1972-05-27 12:00:00	64.4089	42.693	35.0349	26.5142
1972-05-28 00:00:00	64.4087	42.6927	35.0366	26.5132
1972-05-28 12:00:00	64.4084	42.6921	35.0417	26.512
1972-05-29 00:00:00	64.4081	42.6918	35.0441	26.5112
1972-05-30 00:00:00	64.4069	42.6903	35.0509	26.5082
1972-05-31 00:00:00	64.4121	42.6897	35.0517	26.5058
1972-06-01 00:00:00	64.4108	42.6884	35.0523	26.504
1972-06-02 00:00:00	64.4094	42.6872	35.0594	26.5052
1972-06-03 00:00:00	64.408	42.6859	35.0736	26.5054
1972-06-04 00:00:00	64.4065	42.6846	35.0937	26.5044
1972-06-05 00:00:00	64.4049	42.6779	35.1115	26.5031
1972-06-06 00:00:00	64.4033	42.6767	35.1231	26.5009
1972-06-07 00:00:00	64.4015	42.6752	35.1268	26.4978
1972-06-08 00:00:00	64.3996	42.6738	35.1342	26.4946
1972-06-09 00:00:00	64.3976	42.6673	35.1373	26.4911
1972-06-10 00:00:00	64.3957	42.6659	35.1393	26.4885
1972-06-11 00:00:00	64.3937	42.6643	35.1409	26.486
1972-06-12 00:00:00	64.3917	42.6627	35.1427	26.4906
1972-06-13 00:00:00	64.3897	42.661	35.1483	26.4897
1972-06-14 00:00:00	64.3876	42.6592	35.1491	26.4954
1972-06-15 00:00:00	64.3854	42.6575	35.1484	26.4998
1972-06-16 00:00:00	64.3832	42.6558	35.1424	26.4986
1972-06-17 00:00:00	64.3811	42.6541	35.133	26.5261
1972-06-18 00:00:00	64.3789	42.6523	35.1228	26.5276
1972-06-19 00:00:00	64.3766	42.6506	35.1126	26.5363
1972-06-19 12:10:33	64.3692	42.6444	35.1072	26.5371
1972-06-19 12:33:17	64.3649	42.6422	35.1072	26.5371
1972-06-19 12:58:20	64.3652	42.6425	35.107	26.5371
1972-06-19 13:25:57	64.3655	42.6427	35.1069	26.5371
1972-06-19 13:56:23	64.3657	42.6429	35.1068	26.5371
1972-06-19 14:29:57	64.3659	42.6431	35.1067	26.5371
1972-06-19 15:06:58	64.3659	42.6432	35.1066	26.5371
1972-06-19 15:47:46	64.366	42.6433	35.1019	26.5371
1972-06-19 16:32:45	64.366	42.6433	35.1019	26.5372
1972-06-19 17:22:21	64.366	42.6433	35.1018	26.5372
1972-06-19 18:17:02	64.3659	42.6433	35.1017	26.5373
1972-06-19 19:17:19	64.3658	42.6433	35.1015	26.5374
1972-06-19 20:23:47	64.3657	42.6433	35.1014	26.5374
1972-06-19 21:37:03	64.3655	42.6432	35.1011	26.5375
1972-06-19 22:57:50	64.3653	42.6431	35.1009	26.5376
1972-06-20 00:00:00	64.3652	42.6431	35.1007	26.5377
1972-06-20 01:38:12	64.365	42.643	35.1003	26.5378
1972-06-20 03:26:27	64.3647	42.6428	35.1	26.5379
1972-06-20 05:25:49	64.3645	42.6427	35.0996	26.5381
1972-06-20 07:37:25	64.3642	42.6426	35.0992	26.5382
1972-06-20 10:02:29	64.3638	42.6424	35.0987	26.5384
1972-06-20 12:00:00	64.3636	42.6423	35.0983	26.5385
1972-06-20 14:56:21	64.3632	42.6421	35.0977	26.5387
1972-06-20 18:10:46	64.3627	42.6419	35.0971	26.5389
1972-06-20 21:45:07	64.3622	42.6416	35.093	26.5391
1972-06-21 00:00:00	64.362	42.6415	35.0927	26.5392
1972-06-21 04:20:33	64.3613	42.6412	35.092	26.5394
1972-06-21 09:07:48	64.3607	42.6409	35.0912	26.5397
1972-06-21 12:00:00	64.3603	42.6407	35.0909	26.5398
1972-06-21 17:49:09	64.3595	42.6403	35.0898	26.54
1972-06-22 00:00:00	64.3587	42.6399	35.0888	26.5402
1972-06-22 07:04:24	64.3578	42.6394	35.0876	26.5405
1972-06-22 12:00:00	64.3571	42.6391	35.087	26.5406
1972-06-22 20:35:52	64.3559	42.6384	35.0819	26.5407
1972-06-23 00:00:00	64.3475	42.6304	35.0816	26.541
1972-06-23 10:27:02	64.347	42.6306	35.0799	26.5409
1972-06-23 17:54:05	64.3465	42.6304	35.0787	26.5413
1972-06-24 00:00:00	64.3456	42.6299	35.0779	26.541
1972-06-24 12:00:00	64.3438	42.6289	35.0724	26.5407
1972-06-25 00:00:00	64.3426	42.6282	35.0708	26.541
1972-06-25 12:00:00	64.3408	42.6273	35.0695	26.5407
1972-06-26 00:00:00	64.3394	42.6266	35.0685	26.5405
1972-06-26 12:00:00	64.3378	42.6257	35.0674	26.5399
1972-06-27 00:00:00	64.3365	42.6251	35.0658	26.5393
1972-06-28 00:00:00	64.3332	42.6231	35.057	26.5367
1972-06-29 00:00:00	64.3308	42.6219	35.0474	26.5345
1972-06-30 00:00:00	64.3279	42.6204	35.0377	26.5315
1972-07-01 00:00:00	64.3252	42.6189	35.0275	26.5281
1972-07-02 00:00:00	64.3224	42.6174	35.0174	26.5249
1972-07-03 00:00:00	64.3196	42.6159	35.0075	26.5214
1972-07-04 00:00:00	64.3169	42.6144	34.9962	26.5178
1972-07-05 00:00:00	64.308	42.613	34.9895	26.48
1972-07-06 00:00:00	64.3056	42.6115	34.9729	26.4803
1972-07-07 00:00:00	64.3032	42.6037	34.9615	26.4779
1972-07-07 12:02:59	64.302	42.603	34.9561	26.4768
1972-07-07 12:09:23	64.2988	42.603	34.956	26.4752
1972-07-07 12:16:27	64.2953	42.6013	34.9561	26.4735
1972-07-07 12:24:14	64.2954	42.6013	34.9561	26.4735
1972-07-07 12:32:49	64.2955	42.6013	34.956	26.4736
1972-07-07 12:42:17	64.2955	42.6013	34.956	26.4737
1972-07-07 12:52:43	64.2956	42.6014	34.956	26.4738
1972-07-07 13:04:13	64.2957	42.6014	34.9559	26.4738
1972-07-07 13:16:54	64.2958	42.6014	34.9559	26.4739
1972-07-07 13:30:53	64.2959	42.6014	34.9558	26.474
1972-07-07 13:46:19	64.296	42.6014	34.9558	26.4741
1972-07-07 14:03:18	64.296	42.6014	34.9558	26.4742
1972-07-07 14:22:03	64.2961	42.6014	34.9557	26.4742
1972-07-07 14:42:42	64.2961	42.6015	34.9556	26.4743
1972-07-07 15:05:29	64.2961	42.6014	34.9556	26.4744
1972-07-07 15:30:36	64.2962	42.6014	34.9555	26.4744
1972-07-07 15:58:17	64.2962	42.6014	34.9555	26.4745
1972-07-07 16:28:49	64.2961	42.6014	34.9554	26.4745
1972-07-07 17:02:28	64.2961	42.6014	34.9553	26.4746
1972-07-07 17:39:34	64.2961	42.6014	34.9552	26.4746
1972-07-07 18:20:29	64.296	42.6013	34.9551	26.4746
1972-07-07 19:05:35	64.296	42.6013	34.955	26.4746
1972-07-07 19:55:18	64.2959	42.6012	34.9548	26.4746
1972-07-07 20:50:07	64.2958	42.6012	34.9547	26.4746
1972-07-07 21:50:34	64.2957	42.6011	34.9545	26.4745
1972-07-07 22:57:12	64.2957	42.6011	34.9542	26.4745
