Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-05-08 00:00:00	64.468	42.9275	35.1649	26.7081
1972-05-09 00:00:00	64.4711	42.9282	35.1546	26.7048
1972-05-10 00:00:00	64.484	42.9287	35.1442	26.7013
1972-05-10 10:36:31	64.4852	42.9267	35.1416	26.698
1972-05-10 11:07:50	64.4852	42.9237	35.1414	26.6906
1972-05-10 11:42:22	64.4852	42.9197	35.1413	26.6909
1972-05-10 12:19:30	64.4852	42.9202	35.1411	26.6911
1972-05-10 13:01:28	64.4852	42.9206	35.141	26.6912
1972-05-10 13:47:44	64.4853	42.9209	35.1408	26.6912
1972-05-10 14:38:45	64.4854	42.9211	35.1407	26.6912
1972-05-10 15:35:00	64.4854	42.9213	35.1405	26.6911
1972-05-10 16:37:00	64.4855	42.9215	35.1402	26.691
1972-05-10 17:45:22	64.4857	42.9216	35.14	26.6909
1972-05-10 19:00:44	64.4858	42.9217	35.1397	26.6908
1972-05-10 20:23:50	64.486	42.9217	35.1394	26.6906
1972-05-10 21:55:27	64.4862	42.9218	35.1391	26.6905
1972-05-10 23:36:27	64.4864	42.9219	35.1307	26.6903
1972-05-11 00:00:00	64.4864	42.9219	35.1306	26.6902
1972-05-11 02:02:46	64.4866	42.9219	35.1305	26.69
1972-05-11 04:18:07	64.4869	42.922	35.1303	26.6898
1972-05-11 06:47:21	64.4872	42.9221	35.1301	26.6895
1972-05-11 09:31:53	64.4876	42.9221	35.1299	26.6892
1972-05-11 12:00:00	64.4878	42.9222	35.1297	26.6889
1972-05-11 15:19:59	64.4882	42.9222	35.1294	26.6885
1972-05-11 19:00:27	64.4887	42.9223	35.1292	26.6881
1972-05-11 23:03:32	64.4891	42.9224	35.1288	26.6877
1972-05-12 00:00:00	64.4892	42.9224	35.1288	26.6876
1972-05-12 04:55:28	64.4897	42.9224	35.1283	26.6868
1972-05-12 10:21:12	64.5018	42.9226	35.1276	26.6862
1972-05-12 15:03:57	64.5008	42.9227	35.1269	26.6856
1972-05-12 21:39:54	64.5011	42.9227	35.1257	26.6532
1972-05-13 00:00:00	64.5013	42.9228	35.1253	26.6537
1972-05-13 08:01:17	64.5019	42.9227	35.1234	26.6535
1972-05-13 16:31:46	64.5028	42.923	35.1212	26.6531
1972-05-14 00:00:00	64.5034	42.923	35.1122	26.6523
1972-05-14 10:44:57	64.5133	42.923	35.1063	26.6509
1972-05-14 18:04:12	64.5133	42.9233	35.1043	26.6507
1972-05-15 00:00:00	64.5133	42.9231	35.1003	26.6496
1972-05-15 12:00:00	64.5137	42.9228	35.0979	26.6474
1972-05-16 00:00:00	64.5146	42.9229	35.0949	26.6462
1972-05-16 12:00:00	64.5151	42.9227	35.0868	26.6444
1972-05-17 00:00:00	64.5259	42.9227	35.0838	26.6429
1972-05-17 12:00:00	64.5248	42.9224	35.0769	26.6409
1972-05-17 22:21:04	64.5253	42.9224	35.0743	26.6397
1972-05-18 00:00:00	64.5253	42.9225	35.074	26.6291
1972-05-18 09:25:27	64.5251	42.9219	35.0721	26.632
1972-05-18 15:37:25	64.5256	42.9221	35.0665	26.6317
1972-05-18 23:25:25	64.5256	42.9218	35.065	26.6306
1972-05-19 00:00:00	64.5256	42.9219	35.065	26.6305
1972-05-19 09:28:51	64.5255	42.9214	35.0636	26.6289
1972-05-19 17:21:14	64.526	42.9215	35.0625	26.6284
1972-05-20 00:00:00	64.5259	42.9212	35.0619	26.6274
1972-05-20 12:00:00	64.5257	42.9206	35.0608	26.6253
1972-05-21 00:00:00	64.534	42.9203	35.0595	26.6239
1972-05-21 05:04:39	64.5338	42.9202	35.059	26.6232
1972-05-21 06:18:58	64.5338	42.9202	35.0589	26.6231
1972-05-21 07:40:54	64.5337	42.9201	35.0588	26.623
1972-05-21 09:11:14	64.5336	42.92	35.0586	26.6228
1972-05-21 10:50:49	64.5336	42.92	35.0584	26.6226
1972-05-21 12:00:00	64.5335	42.9199	35.0583	26.6224
1972-05-21 14:01:03	64.5334	42.9198	35.0581	26.6222
1972-05-21 16:14:31	64.5334	42.9198	35.0579	26.6219
1972-05-21 18:41:39	64.5333	42.9197	35.0577	26.6217
1972-05-21 21:23:52	64.5333	42.9196	35.0575	26.6214
1972-05-22 00:00:00	64.5332	42.9195	35.0574	26.6211
1972-05-22 03:17:11	64.5331	42.9193	35.0574	26.6208
1972-05-22 06:54:34	64.533	42.9192	35.0575	26.6205
1972-05-22 10:54:15	64.533	42.919	35.0578	26.6202
1972-05-22 14:15:21	64.533	42.9189	35.0582	26.62
1972-05-22 19:06:40	64.5328	42.9187	35.0589	26.6197
1972-05-23 00:00:00	64.5327	42.9185	35.0599	26.6195
1972-05-23 05:54:06	64.5326	42.9182	35.0652	26.6191
1972-05-23 12:00:00	64.5324	42.9179	35.0671	26.6187
1972-05-23 19:10:25	64.5323	42.9175	35.0732	26.6181
1972-05-24 00:00:00	64.5322	42.9174	35.0777	26.6179
1972-05-24 08:43:11	64.5318	42.9168	35.0801	26.6169
1972-05-24 16:55:26	64.5318	42.9165	35.089	26.6162
1972-05-25 00:00:00	64.5315	42.9161	35.0901	26.6155
1972-05-25 11:41:07	64.5309	42.9153	35.0913	26.6141
1972-05-25 18:35:55	64.5314	42.9153	35.092	26.6141
1972-05-26 00:00:00	64.5308	42.9148	35.092	26.5997
1972-05-26 12:00:00	64.5299	42.9138	35.0927	26.6027
1972-05-27 00:00:00	64.5298	42.9133	35.1048	26.602
1972-05-27 12:00:00	64.5368	42.9124	35.1059	26.601
1972-05-28 00:00:00	64.5359	42.9118	35.1084	26.6003
1972-05-28 12:00:00	64.535	42.9108	35.1159	26.5993
1972-05-29 00:00:00	64.5344	42.9102	35.1187	26.5986
1972-05-30 00:00:00	64.5322	42.9081	35.1255	26.5959
1972-05-31 00:00:00	64.5314	42.9067	35.1258	26.5939
1972-06-01 00:00:00	64.53	42.9049	35.1264	26.5921
1972-06-02 00:00:00	64.5284	42.9031	35.1347	26.5927
1972-06-03 00:00:00	64.5267	42.9012	35.1515	26.5927
1972-06-04 00:00:00	64.525	42.8938	35.168	26.5915
1972-06-05 00:00:00	64.5232	42.8918	35.1779	26.5895
1972-06-06 00:00:00	64.5214	42.8899	35.1815	26.5869
1972-06-07 00:00:00	64.5195	42.8879	35.1826	26.5832
1972-06-08 00:00:00	64.5177	42.8859	35.1843	26.5802
1972-06-09 00:00:00	64.5157	42.8838	35.1856	26.5819
1972-06-10 00:00:00	64.5138	42.8759	35.186	26.5795
1972-06-11 00:00:00	64.5118	42.8738	35.1859	26.5767
1972-06-12 00:00:00	64.5097	42.8717	35.1866	26.5784
1972-06-13 00:00:00	64.5076	42.8697	35.1872	26.5764
1972-06-14 00:00:00	64.5055	42.8677	35.1865	26.6033
1972-06-15 00:00:00	64.5033	42.8593	35.1841	26.6093
1972-06-16 00:00:00	64.5012	42.8576	35.1781	26.6095
1972-06-17 00:00:00	64.491	42.8557	35.168	26.6168
1972-06-18 00:00:00	64.4899	42.8539	35.1571	26.6169
1972-06-19 00:00:00	64.488	42.8521	35.1459	26.6168
1972-06-19 12:19:48	64.487	42.8473	35.1399	26.624
1972-06-19 13:02:26	64.477	42.8426	35.1398	26.624
1972-06-19 13:49:26	64.4777	42.843	35.1395	26.6185
1972-06-19 14:41:15	64.4783	42.8433	35.1393	26.6187
1972-06-19 15:38:23	64.4787	42.8435	35.139	26.6189
1972-06-19 16:41:23	64.4789	42.8435	35.1388	26.619
1972-06-19 17:50:49	64.4791	42.8435	35.1385	26.619
1972-06-19 19:07:23	64.4792	42.8435	35.1381	26.6191
1972-06-19 20:31:47	64.4792	42.8434	35.1378	26.6191
1972-06-19 22:04:51	64.4792	42.8433	35.1373	26.6192
1972-06-19 23:47:27	64.4792	42.8432	35.1369	26.6192
1972-06-20 00:00:00	64.4792	42.8432	35.1369	26.6192
1972-06-20 02:04:43	64.4791	42.843	35.1363	26.6192
1972-06-20 04:22:12	64.479	42.8429	35.1358	26.6193
1972-06-20 06:53:47	64.4788	42.8427	35.131	26.6194
1972-06-20 09:40:54	64.4787	42.8425	35.1305	26.6194
1972-06-20 12:00:00	64.4785	42.8424	35.1301	26.6194
1972-06-20 15:23:08	64.4782	42.8421	35.1294	26.6195
1972-06-20 19:07:06	64.478	42.8419	35.1287	26.6195
1972-06-20 23:14:01	64.4777	42.8416	35.1279	26.6195
1972-06-21 00:00:00	64.4776	42.8416	35.1279	26.6196
1972-06-21 05:00:08	64.4771	42.8411	35.1269	26.6195
1972-06-21 10:31:01	64.4768	42.8408	35.1259	26.6196
1972-06-21 15:06:51	64.4765	42.8405	35.125	26.6196
1972-06-21 21:49:03	64.4758	42.84	35.1237	26.6194
1972-06-22 00:00:00	64.4758	42.8399	35.1189	26.6195
1972-06-22 08:08:53	64.4748	42.8392	35.1177	26.6192
1972-06-22 16:36:04	64.4743	42.8388	35.1162	26.6192
1972-06-23 00:00:00	64.4737	42.8383	35.1149	26.6191
1972-06-23 10:55:08	64.4726	42.8375	35.113	26.6186
1972-06-23 18:09:57	64.4725	42.8373	35.1115	26.6187
1972-06-24 00:00:00	64.4598	42.8368	35.1035	26.6182
1972-06-24 12:00:00	64.461	42.8359	35.1017	26.6174
1972-06-25 00:00:00	64.4605	42.8353	35.0997	26.6171
1972-06-25 12:00:00	64.4596	42.827	35.0984	26.6165
1972-06-26 00:00:00	64.4589	42.8268	35.0972	26.6158
1972-06-26 12:00:00	64.4578	42.826	35.0956	26.6147
1972-06-27 00:00:00	64.4571	42.8254	35.0933	26.6138
1972-06-28 00:00:00	64.4544	42.8236	35.0769	26.6106
1972-06-29 00:00:00	64.453	42.8224	35.0659	26.6077
1972-06-30 00:00:00	64.4511	42.8209	35.0557	26.6042
1972-07-01 00:00:00	64.4491	42.8193	35.0446	26.6004
1972-07-02 00:00:00	64.4471	42.8178	35.0337	26.5969
1972-07-03 00:00:00	64.4452	42.8163	35.0229	26.5459
1972-07-04 00:00:00	64.4432	42.8147	35.0133	26.5816
1972-07-05 00:00:00	64.4333	42.8131	35.0031	26.5774
1972-07-06 00:00:00	64.4316	42.8115	34.9921	26.5727
1972-07-07 00:00:00	64.4298	42.7729	34.981	26.5334
1972-07-07 12:03:52	64.4295	42.7667	34.9682	26.5381
1972-07-07 12:12:12	64.4253	42.7646	34.9681	26.538
1972-07-07 12:21:24	64.4207	42.7647	34.9682	26.538
1972-07-07 12:31:32	64.4183	42.7648	34.9681	26.5379
1972-07-07 12:42:42	64.4185	42.7649	34.9681	26.5378
1972-07-07 12:55:01	64.4188	42.7651	34.9681	26.5377
1972-07-07 13:08:36	64.419	42.7652	34.968	26.5376
1972-07-07 13:23:34	64.4192	42.7654	34.968	26.5375
1972-07-07 13:40:04	64.4194	42.7655	34.9679	26.5374
1972-07-07 13:58:16	64.4196	42.7657	34.9679	26.5372
1972-07-07 14:18:19	64.4198	42.7658	34.9678	26.5371
1972-07-07 14:40:26	64.42	42.7659	34.9677	26.537
1972-07-07 15:04:49	64.4202	42.7661	34.9676	26.5369
1972-07-07 15:31:42	64.4203	42.7662	34.9676	26.5368
1972-07-07 16:01:21	64.4204	42.7663	34.9674	26.5367
1972-07-07 16:34:01	64.4205	42.7664	34.9673	26.5366
1972-07-07 17:10:03	64.4206	42.7665	34.9672	26.5365
1972-07-07 17:49:46	64.4207	42.7666	34.9671	26.5364
1972-07-07 18:33:33	64.4207	42.7667	34.9669	26.5363
1972-07-07 19:21:50	64.4207	42.7667	34.9667	26.5362
1972-07-07 20:15:04	64.4207	42.7667	34.9665	26.5361
1972-07-07 21:13:45	64.4207	42.7668	34.9663	26.536
1972-07-07 22:18:26	64.4207	42.7667	34.966	26.5359
1972-07-07 23:29:46	64.4206	42.7667	34.9657	26.5358
1972-07-08 00:00:00	64.4206	42.7667	34.9656	26.5357
1972-07-08 01:26:42	64.4205	42.7667	34.9653	26.5356
1972-07-08 03:02:17	64.4204	42.7666	34.9649	26.5355
1972-07-08 04:47:40	64.4203	42.7665	34.9645	26.5354
1972-07-08 06:43:52	64.4202	42.7664	34.964	26.5352
1972-07-08 08:51:57	64.4201	42.7663	34.9636	26.5351
1972-07-08 11:13:11	64.4199	42.7662	34.9631	26.5349
1972-07-08 13:19:45	64.4198	42.7661	34.9626	26.5347
1972-07-08 16:11:25	64.4196	42.7659	34.9621	26.5345
1972-07-08 19:20:40	64.4194	42.7657	34.9616	26.5342
1972-07-08 22:49:19	64.4192	42.7655	34.961	26.5339
1972-07-09 00:00:00	64.4191	42.7654	34.9608	26.5339
1972-07-09 04:13:37	64.4188	42.7651	34.9602	26.5334
1972-07-09 08:53:14	64.4185	42.7649	34.9595	26.533
1972-07-09 12:00:00	64.4183	42.7647	34.959	26.5327
1972-07-09 17:39:53	64.4178	42.7643	34.9582	26.532
1972-07-10 00:00:00	64.4174	42.764	34.9572	26.5314
1972-07-10 06:53:07	64.4169	42.7636	34.956	26.5306
1972-07-10 12:00:00	64.4165	42.7633	34.9552	26.53
1972-07-10 20:22:09	64.4158	42.7627	34.9537	26.5288
1972-07-11 00:00:00	64.4157	42.7627	34.9528	26.5016
1972-07-11 10:10:22	64.4146	42.7617	34.9508	26.5271
1972-07-11 17:44:40	64.4144	42.7619	34.9448	26.5291
1972-07-12 00:00:00	64.4065	42.7613	34.9435	26.5162
1972-07-12 12:00:00	64.4058	42.7602	34.9408	26.5152
1972-07-13 00:00:00	64.4052	42.7599	34.9337	26.5136
1972-07-13 12:00:00	64.4044	42.759	34.9281	26.5114
1972-07-14 00:00:00	64.4036	42.7585	34.9247	26.5093
1972-07-14 12:00:00	64.4027	42.7576	34.9188	26.5069
1972-07-15 00:00:00	64.3966	42.7573	34.9152	26.5047
1972-07-15 12:00:00	64.3962	42.7565	34.9093	26.5021
1972-07-16 00:00:00	64.3956	42.756	34.9055	26.4999
1972-07-16 19:55:59	64.3938	42.7541	34.8967	26.495
1972-07-17 00:00:00	64.3943	42.7247	34.8953	26.4952
1972-07-17 12:00:00	64.3929	42.7519	34.8928	26.4919
1972-07-18 00:00:00	64.3923	42.7514	34.8851	26.4898
1972-07-18 12:00:00	64.3914	42.7505	34.8798	26.4752
1972-07-19 00:00:00	64.3907	42.75	34.8759	26.477
1972-07-20 00:00:00	64.3884	42.7475	34.8641	26.4708
1972-07-21 00:00:00	64.387	42.7468	34.8529	26.4655
1972-07-22 00:00:00	64.3853	42.7454	34.8428	26.4597
1972-07-23 00:00:00	64.3834	42.7438	34.8328	26.4538
1972-07-24 00:00:00	64.3816	42.7367	34.8201	26.4406
1972-07-24 12:16:07	64.3807	42.7354	34.8169	26.4379
1972-07-24 12:50:49	64.3773	42.7355	34.8216	26.4305
1972-07-24 13:29:04	64.3774	42.7355	34.8215	26.4309
1972-07-24 14:11:15	64.3775	42.7355	34.8212	26.4313
1972-07-24 14:57:45	64.3776	42.7355	34.821	26.4315
1972-07-24 15:49:01	64.3776	42.7355	34.8207	26.4316
1972-07-24 16:45:32	64.3776	42.7354	34.8204	26.4317
1972-07-24 17:47:51	64.3776	42.7354	34.8201	26.4317
1972-07-24 18:56:33	64.3775	42.7353	34.8198	26.4317
1972-07-24 20:12:17	64.3774	42.7352	34.8194	26.4315
1972-07-24 21:35:48	64.3773	42.7351	34.8191	26.4314
1972-07-24 23:07:51	64.3772	42.735	34.8186	26.4312
1972-07-25 00:00:00	64.3772	42.735	34.8184	26.431
1972-07-25 01:51:54	64.377	42.7348	34.8179	26.4307
1972-07-25 03:55:17	64.3769	42.7347	34.8174	26.4304
1972-07-25 06:11:18	64.3767	42.7345	34.8168	26.4301
1972-07-25 08:41:16	64.3765	42.7344	34.8161	26.4297
1972-07-25 11:26:36	64.3763	42.7342	34.8154	26.4292
1972-07-25 13:33:22	64.3762	42.734	34.8148	26.4289
1972-07-25 16:54:20	64.3759	42.7338	34.814	26.4284
1972-07-25 20:35:54	64.3756	42.7335	34.8131	26.4278
1972-07-26 00:00:00	64.3753	42.7332	34.8124	26.4194
1972-07-26 04:29:19	64.3749	42.7208	34.8118	26.4189
1972-07-26 09:26:14	64.3745	42.7223	34.8113	26.4184
1972-07-26 14:47:40	64.3741	42.7224	34.8113	26.4178
1972-07-26 20:48:34	64.3736	42.7221	34.8118	26.417
1972-07-27 00:00:00	64.3734	42.722	34.8121	26.4167
1972-07-27 07:18:41	64.3726	42.7213	34.8138	26.4155
1972-07-27 12:00:00	64.3723	42.721	34.8145	26.4149
1972-07-27 20:53:13	64.3714	42.7202	34.8205	26.4135
1972-07-28 00:00:00	64.3714	42.7202	34.821	26.4132
1972-07-28 10:48:08	64.3701	42.7189	34.8275	26.4112
1972-07-28 18:06:00	64.37	42.7189	34.8296	26.4105
1972-07-29 00:00:00	64.3627	42.7183	34.8338	26.4094
1972-07-29 12:00:00	64.3618	42.7169	34.8361	26.4071
1972-07-30 00:00:00	64.3611	42.7162	34.8409	26.4052
1972-07-30 02:48:33	64.3611	42.7161	34.8409	26.3813
1972-07-30 05:08:09	64.3608	42.7159	34.8411	26.3927
1972-07-30 07:42:03	64.3605	42.7157	34.8413	26.3931
1972-07-30 10:31:44	64.3603	42.7154	34.8416	26.3932
1972-07-30 13:35:49	64.36	42.7152	34.8418	26.3932
1972-07-30 17:02:04	64.3597	42.7149	34.8421	26.3932
1972-07-30 20:49:27	64.3594	42.7146	34.8425	26.3932
1972-07-31 00:00:00	64.3591	42.7143	34.8471	26.3934
1972-07-31 04:36:24	64.3587	42.7139	34.8477	26.3936
1972-07-31 09:41:07	64.3583	42.7135	34.8491	26.3938
1972-07-31 14:52:05	64.3578	42.713	34.8542	26.3939
1972-07-31 21:02:28	64.3573	42.7125	34.8575	26.3941
1972-08-01 00:00:00	64.3571	42.7123	34.8628	26.3942
1972-08-01 07:30:13	64.3563	42.7115	34.8709	26.3943
1972-08-01 12:00:00	64.356	42.7112	34.876	26.3945
1972-08-01 21:07:14	64.355	42.7103	34.8863	26.3948
1972-08-02 00:00:00	64.355	42.7103	34.8884	26.395
1972-08-02 11:05:10	64.3536	42.709	34.9034	26.3952
1972-08-02 18:15:37	64.3535	42.709	34.9104	26.3953
1972-08-03 00:00:00	64.3528	42.7083	34.913	26.3952
1972-08-03 12:00:00	64.3513	42.7069	34.921	26.3948
1972-08-04 00:00:00	64.3505	42.6962	34.9234	26.3941
1972-08-04 12:00:00	64.3493	42.6969	34.9246	26.3931
1972-08-05 00:00:00	64.3483	42.6962	34.9254	26.392
1972-08-05 12:00:00	64.347	42.6951	34.9256	26.3909
1972-08-06 00:00:00	64.3461	42.6943	34.9253	26.3899
1972-08-07 00:00:00	64.3434	42.6915	34.9202	26.3872
1972-08-08 00:00:00	64.3416	42.69	34.9134	26.3842
1972-08-08 12:00:00	64.3333	42.6893	34.9123	26.383
1972-08-09 00:00:00	64.3328	42.6799	34.9063	26.3824
1972-08-09 12:00:00	64.3317	42.679	34.906	26.3814
1972-08-10 00:00:00	64.3308	42.6783	34.9022	26.3802
1972-08-11 00:00:00	64.3284	42.6756	34.8981	26.3777
1972-08-12 00:00:00	64.3268	42.674	34.896	26.383
1972-08-13 00:00:00	64.3248	42.6719	34.8897	26.3792
1972-08-14 00:00:00	64.3227	42.6697	34.8844	26.3763
1972-08-15 00:00:00	64.3147	42.6607	34.879	26.3804
1972-08-16 00:00:00	64.3129	42.6586	34.8748	26.3782
1972-08-17 00:00:00	64.311	42.6565	34.8668	26.3831
1972-08-17 18:14:04	64.3096	42.6476	34.8618	26.3816
1972-08-18 00:00:00	64.3024	42.6482	34.8612	26.3814
1972-08-18 08:56:15	64.3014	42.6473	34.8603	26.381
1972-08-18 12:00:00	64.3014	42.6474	34.8561	26.3809
1972-08-18 16:04:57	64.301	42.6472	34.8556	26.3807
1972-08-18 20:35:00	64.3007	42.6469	34.8551	26.3807
1972-08-19 00:00:00	64.3004	42.6213	34.8548	26.3828
1972-08-19 05:28:15	64.2999	42.636	34.8541	26.3841
1972-08-19 11:30:09	64.2995	42.6367	34.8498	26.3843
1972-08-19 15:24:22	64.2993	42.6368	34.8496	26.3843
1972-08-19 22:44:15	64.2985	42.6363	34.849	26.3841
1972-08-20 00:00:00	64.2985	42.6363	34.8492	26.384
1972-08-20 08:54:41	64.2975	42.6356	34.8482	26.393
1972-08-20 17:01:56	64.2971	42.6354	34.8475	26.3925
1972-08-21 00:00:00	64.2965	42.6349	34.843	26.3921
1972-08-21 11:56:32	64.2954	42.6339	34.8416	26.3914
1972-08-21 18:44:37	64.2939	42.634	34.8408	26.3917
1972-08-22 00:00:00	64.2861	42.6335	34.8402	26.391
1972-08-22 12:00:00	64.2851	42.6324	34.8303	26.3901
1972-08-23 00:00:00	64.2845	42.6318	34.8286	26.3898
1972-08-23 12:00:00	64.2835	42.631	34.8226	26.3954
1972-08-24 00:00:00	64.2826	42.6303	34.8171	26.3942
1972-08-24 12:00:00	64.2816	42.6295	34.8133	26.3934
1972-08-25 00:00:00	64.2808	42.629	34.812	26.3925
1972-08-26 00:00:00	64.2785	42.6271	34.8051	26.3897
1972-08-27 00:00:00	64.2769	42.6263	34.7979	26.3881
1972-08-28 00:00:00	64.275	42.6183	34.7908	26.3855
1972-08-29 00:00:00	64.273	42.6174	34.7833	26.3829
1972-08-30 00:00:00	64.271	42.6163	34.7758	26.3802
1972-08-31 00:00:00	64.2353	42.6098	34.7684	26.3774
1972-09-01 00:00:00	64.2359	42.609	34.7611	26.3749
1972-09-02 00:00:00	64.2359	42.6079	34.7539	26.3718
1972-09-03 00:00:00	64.2358	42.6067	34.7497	26.3688
1972-09-04 00:00:00	64.2355	42.6054	34.7408	26.3656
1972-09-05 00:00:00	64.2351	42.6042	34.7332	26.3623
1972-09-06 00:00:00	64.2298	42.6031	34.7293	26.3508
1972-09-07 00:00:00	64.229	42.6018	34.7213	26.3483
1972-09-08 00:00:00	64.2283	42.6005	34.7148	26.3449
1972-09-09 00:00:00	64.2274	42.5992	34.7083	26.3414
1972-09-10 00:00:00	64.2265	42.5925	34.7048	26.3313
1972-09-10 07:12:57	64.2184	42.5926	34.7036	26.3309
1972-09-10 12:00:00	64.2185	42.5921	34.7034	26.3089
1972-09-10 19:34:36	64.2183	42.5916	34.7026	26.3243
1972-09-11 00:00:00	64.2183	42.5915	34.702	26.323
1972-09-11 09:12:34	64.2177	42.5908	34.7012	26.3215
1972-09-11 17:12:02	64.2178	42.5905	34.6971	26.3207
1972-09-12 00:00:00	64.2174	42.5901	34.6969	26.3198
1972-09-12 12:00:00	64.2166	42.5891	34.6966	26.318
1972-09-13 00:00:00	64.2163	42.5885	34.6962	26.3167
1972-09-13 12:00:00	64.2157	42.5876	34.6958	26.315
1972-09-14 00:00:00	64.2152	42.5869	34.6952	26.3134
1972-09-14 12:00:00	64.2145	42.586	34.6946	26.2982
1972-09-15 00:00:00	64.2141	42.5853	34.6936	26.2992
1972-09-15 12:00:00	64.2134	42.5843	34.6928	26.2974
1972-09-16 00:00:00	64.2036	42.5835	34.6915	26.2958
1972-09-16 12:33:09	64.2051	42.5748	34.688	26.2937
1972-09-16 13:44:30	64.2052	42.5756	34.6877	26.2937
1972-09-16 15:03:10	64.2051	42.5759	34.6877	26.2935
1972-09-16 16:29:54	64.2051	42.576	34.6876	26.2933
1972-09-16 18:05:32	64.205	42.576	34.6875	26.2931
1972-09-16 19:50:57	64.205	42.576	34.6873	26.2928
1972-09-16 21:47:11	64.2049	42.5759	34.6872	26.2925
1972-09-17 00:00:00	64.2048	42.5757	34.687	26.2922
1972-09-17 02:21:17	64.2048	42.5756	34.6868	26.2919
1972-09-17 04:57:02	64.2047	42.5754	34.6866	26.2915
1972-09-17 07:48:45	64.2046	42.5752	34.6864	26.2911
1972-09-17 10:58:05	64.2045	42.575	34.6862	26.2907
1972-09-17 13:46:55	64.2044	42.5748	34.6859	26.2903
1972-09-17 17:37:02	64.2042	42.5745	34.6857	26.2898
1972-09-17 21:50:45	64.204	42.5742	34.6855	26.2892
1972-09-18 00:00:00	64.204	42.5741	34.6854	26.289
1972-09-18 05:08:23	64.2037	42.5736	34.6853	26.2882
1972-09-18 10:48:23	64.2035	42.5732	34.6852	26.2875
1972-09-18 15:12:00	64.2034	42.5729	34.6853	26.287
1972-09-18 22:05:16	64.203	42.5723	34.6857	26.2859
1972-09-19 00:00:00	64.203	42.5722	34.6857	26.2728
1972-09-19 08:22:20	64.2023	42.5714	34.6865	26.2739
1972-09-19 16:43:40	64.2022	42.5709	34.6871	26.2732
1972-09-20 00:00:00	64.2019	42.5703	34.6876	26.2723
1972-09-20 11:13:11	64.2012	42.5693	34.6883	26.2707
1972-09-20 18:20:08	64.1937	42.569	34.6887	26.2699
1972-09-21 00:00:00	64.1936	42.5684	34.6889	26.269
1972-09-21 12:00:00	64.1929	42.5671	34.6892	26.2669
1972-09-22 00:00:00	64.1928	42.5662	34.6893	26.2651
1972-09-22 12:00:00	64.1922	42.5651	34.6893	26.2631
1972-09-23 00:00:00	64.1919	42.5641	34.6891	26.2612
1972-09-23 12:00:00	64.1911	42.5554	34.6889	26.2591
1972-09-24 00:00:00	64.1907	42.5557	34.6886	26.2571
1972-09-25 00:00:00	64.1888	42.5532	34.6875	26.2522
1972-09-26 00:00:00	64.1881	42.5513	34.6862	26.248
1972-09-27 00:00:00	64.1868	42.549	34.6821	26.2432
1972-09-28 00:00:00	64.1855	42.5467	34.6803	26.2294
1972-09-29 00:00:00	64.1771	42.5443	34.6756	26.2254
1972-09-30 00:00:00	64.1761	42.5418	34.6737	26.2208
1972-10-01 00:00:00	64.1749	42.5393	34.6684	26.216
1972-10-02 00:00:00	64.1737	42.5367	34.6665	26.2111
1972-10-03 00:00:00	64.1725	42.528	34.6617	26.2062
1972-10-04 00:00:00	64.1636	42.5254	34.6599	26.2013
1972-10-05 00:00:00	64.1626	42.5228	34.6548	26.1878
1972-10-06 00:00:00	64.1615	42.5201	34.653	26.1831
1972-10-07 00:00:00	64.1603	42.5173	34.6479	26.1783
1972-10-08 00:00:00	64.1574	42.5081	34.6461	26.1733
1972-10-09 00:00:00	64.1469	42.5053	34.641	26.1683
1972-10-10 00:00:00	64.1451	42.5025	34.6389	26.1574
1972-10-11 00:00:00	64.1432	42.4997	34.6319	26.1528
1972-10-12 00:00:00	64.1413	42.4968	34.6301	26.1477
1972-10-13 00:00:00	64.1394	42.4872	34.6281	26.1379
1972-10-14 00:00:00	64.1299	42.4843	34.6168	26.1329
1972-10-15 00:00:00	64.1283	42.4814	34.6121	26.1279
1972-10-16 00:00:00	64.1268	42.4784	34.611	26.1229
1972-10-17 00:00:00	64.1251	42.4166	34.6067	26.1177
1972-10-18 00:00:00	64.1179	42.4328	34.6055	26.1126
1972-10-19 00:00:00	64.1119	42.4308	34.6009	26.1076
1972-10-20 00:00:00	64.1106	42.4237	34.5996	26.1025
1972-10-21 00:00:00	64.1091	42.4224	34.5954	26.0976
1972-10-21 21:28:30	64.1078	42.4207	34.5945	26.0934
1972-10-22 00:00:00	64.1079	42.4209	34.5944	26.0931
1972-10-22 12:00:00	64.0993	42.4192	34.594	26.0906
1972-10-23 00:00:00	64.1004	42.4187	34.5936	26.0886
1972-10-23 07:09:11	64.1001	42.4183	34.5895	26.0875
1972-10-23 12:00:00	64.0997	42.4178	34.5894	26.0799
1972-10-23 20:41:41	64.099	42.4168	34.5893	26.079
1972-10-24 00:00:00	64.099	42.3922	34.5893	26.0786
1972-10-24 10:34:06	64.098	42.412	34.5894	26.0771
1972-10-24 17:58:05	64.0979	42.4122	34.5898	26.0761
1972-10-25 00:00:00	64.0974	42.4114	34.5902	26.0752
1972-10-25 12:00:00	64.0963	42.4099	34.5913	26.0734
1972-10-26 00:00:00	64.0957	42.4092	34.5928	26.0716
1972-10-26 12:00:00	64.0947	42.408	34.5941	26.0696
1972-10-27 00:00:00	64.094	42.4072	34.5957	26.0677
