Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-07-31 05:41:18	64.3906	42.5048	34.9257	26.3166
1972-07-31 11:57:36	64.39	42.5043	34.9274	26.3174
1972-07-31 15:32:29	64.3898	42.5041	34.9324	26.318
1972-07-31 23:09:53	64.3888	42.5033	34.9388	26.3187
1972-08-01 00:00:00	64.3888	42.5033	34.9392	26.3131
1972-08-01 09:15:57	64.3877	42.5023	34.9501	26.3153
1972-08-01 17:13:57	64.3871	42.5018	34.9638	26.3171
1972-08-02 00:00:00	64.3864	42.5012	34.9697	26.3185
1972-08-02 12:00:00	64.385	42.5	34.9917	26.3204
1972-08-03 00:00:00	64.3838	42.4991	35.0049	26.3223
1972-08-03 12:00:00	64.3826	42.498	35.0141	26.3237
1972-08-04 00:00:00	64.3814	42.4971	35.0217	26.3247
1972-08-04 12:00:00	64.3801	42.4959	35.0241	26.3253
1972-08-05 00:00:00	64.3789	42.495	35.0261	26.3258
1972-08-05 12:00:00	64.3775	42.4938	35.0268	26.3262
1972-08-06 00:00:00	64.3764	42.4929	35.0272	26.327
1972-08-07 00:00:00	64.3734	42.4905	35.0251	26.3273
1972-08-08 00:00:00	64.3712	42.4887	35.0194	26.3278
1972-08-08 12:00:00	64.3702	42.481	35.0184	26.3231
1972-08-09 00:00:00	64.3687	42.4802	35.0116	26.3241
1972-08-09 12:00:00	64.3606	42.4791	35.0112	26.325
1972-08-10 00:00:00	64.3601	42.4782	35.0111	26.3258
1972-08-10 12:00:00	64.3587	42.4771	35.011	26.3139
1972-08-11 00:00:00	64.3575	42.4762	35.0073	26.316
1972-08-12 00:00:00	64.3545	42.4737	35.0052	26.3159
1972-08-13 00:00:00	64.3522	42.4719	34.9947	26.3159
1972-08-14 00:00:00	64.3497	42.4698	34.9885	26.3154
1972-08-15 00:00:00	64.3472	42.4617	34.9805	26.3145
1972-08-16 00:00:00	64.3446	42.4597	34.9785	26.3133
1972-08-17 00:00:00	64.3421	42.4578	34.9699	26.3118
1972-08-18 00:00:00	64.3396	42.4492	34.9633	26.31
1972-08-18 12:32:57	64.3313	42.4483	34.962	26.2529
1972-08-18 13:43:53	64.3318	42.4484	34.962	26.2548
1972-08-18 15:02:05	64.3319	42.4483	34.9617	26.2563
1972-08-18 16:28:19	64.3319	42.4482	34.9564	26.2575
1972-08-18 18:03:22	64.3318	42.448	34.9568	26.2586
1972-08-18 19:48:10	64.3317	42.4479	34.9567	26.2825
1972-08-18 21:43:43	64.3315	42.4478	34.9566	26.2794
1972-08-18 23:51:06	64.3313	42.4476	34.9564	26.2772
1972-08-19 00:00:00	64.3312	42.4466	34.9564	26.2749
1972-08-19 02:34:50	64.3309	42.4465	34.9561	26.2576
1972-08-19 05:25:33	64.3307	42.4464	34.9558	26.2602
1972-08-19 08:33:45	64.3303	42.4462	34.9555	26.2617
1972-08-19 12:00:00	64.33	42.4459	34.9551	26.2626
1972-08-19 15:48:46	64.3296	42.4457	34.9548	26.28
1972-08-19 20:00:59	64.3291	42.4454	34.9545	26.2758
1972-08-20 00:00:00	64.3287	42.4451	34.9542	26.245
1972-08-20 05:06:34	64.3281	42.4447	34.9538	26.2693
1972-08-20 10:44:34	64.3276	42.4444	34.9533	26.269
1972-08-20 15:10:52	64.3272	42.4365	34.949	26.269
1972-08-20 22:01:42	64.3264	42.4362	34.9484	26.2688
1972-08-21 00:00:00	64.3117	42.4361	34.9483	26.2689
1972-08-21 08:19:22	64.3185	42.4355	34.9473	26.2685
1972-08-21 16:41:59	64.3178	42.4351	34.9465	26.2686
1972-08-22 00:00:00	64.3171	42.4347	34.9457	26.2685
1972-08-22 11:09:12	64.3158	42.434	34.9401	26.2679
1972-08-22 18:17:54	64.3153	42.4339	34.9392	26.2683
1972-08-23 00:00:00	64.3145	42.4335	34.9387	26.2679
1972-08-23 12:00:00	64.313	42.4328	34.9332	26.2669
1972-08-24 00:00:00	64.3119	42.4324	34.9315	26.2667
1972-08-24 12:00:00	64.3106	42.4318	34.9264	26.2659
1972-08-25 00:00:00	64.3094	42.4315	34.9246	26.2655
1972-08-25 12:00:00	64.3081	42.431	34.9189	26.2647
1972-08-26 00:00:00	64.307	42.4307	34.9169	26.2642
1972-08-27 00:00:00	64.3042	42.4298	34.9083	26.2615
1972-08-28 00:00:00	64.302	42.4296	34.9004	26.2602
1972-08-29 00:00:00	64.2996	42.4293	34.8926	26.2579
1972-08-30 00:00:00	64.2971	42.4289	34.8837	26.2556
1972-08-31 00:00:00	64.2947	42.4286	34.8765	26.2532
1972-09-01 00:00:00	64.2923	42.4284	34.8696	26.2448
1972-09-02 00:00:00	64.2899	42.4282	34.865	26.2423
1972-09-03 00:00:00	64.2874	42.428	34.8574	26.2399
1972-09-04 00:00:00	64.2272	42.4279	34.8505	26.2375
1972-09-05 00:00:00	64.2272	42.4277	34.8461	26.235
1972-09-06 00:00:00	64.2258	42.4276	34.8383	26.2325
1972-09-07 00:00:00	64.2243	42.4274	34.8317	26.23
1972-09-08 00:00:00	64.2227	42.4273	34.8276	26.2275
1972-09-09 00:00:00	64.2212	42.427	34.8203	26.219
1972-09-10 00:00:00	64.2197	42.4266	34.8142	26.2167
1972-09-10 07:17:08	64.2201	42.4268	34.8131	26.2167
1972-09-10 12:00:00	64.2078	42.4264	34.8125	26.2161
1972-09-10 18:53:14	64.211	42.4262	34.8115	26.2154
1972-09-11 00:00:00	64.253	42.4262	34.8108	26.2152
1972-09-11 08:22:17	64.2512	42.4259	34.8099	26.2145
1972-09-11 16:43:38	64.2505	42.4258	34.8091	26.2141
1972-09-12 00:00:00	64.2497	42.4256	34.8086	26.2034
1972-09-12 11:13:06	64.2485	42.4253	34.8081	26.204
1972-09-12 18:20:06	64.248	42.4253	34.8077	26.2042
1972-09-13 00:00:00	64.2473	42.425	34.8075	26.2038
1972-09-13 12:00:00	64.2458	42.4244	34.8071	26.2027
1972-09-14 00:00:00	64.2447	42.4241	34.8065	26.2023
1972-09-14 12:00:00	64.2434	42.4236	34.8058	26.2012
1972-09-15 00:00:00	64.1819	42.4232	34.8011	26.2004
1972-09-15 12:00:00	64.2055	42.4226	34.8002	26.1993
1972-09-16 00:00:00	64.2057	42.4222	34.7991	26.1985
1972-09-16 12:41:01	64.2048	42.4216	34.7979	26.1973
1972-09-16 14:09:19	64.2049	42.4217	34.7977	26.1974
1972-09-16 15:46:40	64.2048	42.4104	34.7976	26.1973
1972-09-16 17:34:00	64.2048	42.411	34.7974	26.1971
1972-09-16 19:32:20	64.2046	42.4111	34.7972	26.197
1972-09-16 21:42:48	64.2045	42.4111	34.797	26.1968
1972-09-17 00:00:00	64.2044	42.411	34.7968	26.1967
1972-09-17 02:38:35	64.2042	42.4109	34.7965	26.1965
1972-09-17 05:33:24	64.204	42.4108	34.7962	26.1962
1972-09-17 08:46:09	64.2038	42.4107	34.7959	26.196
1972-09-17 12:00:00	64.2036	42.4106	34.7957	26.1958
1972-09-17 15:54:17	64.2034	42.4104	34.7953	26.1955
1972-09-17 20:12:35	64.2031	42.4103	34.795	26.1953
1972-09-18 00:00:00	64.2029	42.4101	34.7948	26.1951
1972-09-18 05:13:58	64.2025	42.4098	34.7946	26.1947
1972-09-18 11:00:07	64.2021	42.4096	34.7945	26.1944
1972-09-18 15:15:28	64.2019	42.4094	34.7946	26.1943
1972-09-18 22:16:13	64.2013	42.409	34.795	26.1937
1972-09-19 00:00:00	64.2013	42.4089	34.7951	26.181
1972-09-19 08:31:25	64.2004	42.4084	34.7958	26.1842
1972-09-19 16:48:48	64.2001	42.4081	34.7966	26.1845
1972-09-20 00:00:00	64.1997	42.4077	34.7972	26.1843
1972-09-20 11:25:21	64.1986	42.407	34.798	26.1835
1972-09-20 18:27:01	64.1989	42.4069	34.7986	26.1836
1972-09-21 00:00:00	64.1982	42.4064	34.7987	26.1831
1972-09-21 12:00:00	64.1968	42.4055	34.799	26.1819
1972-09-22 00:00:00	64.1964	42.405	34.7992	26.1814
1972-09-22 12:00:00	64.1814	42.4042	34.7991	26.1805
1972-09-23 00:00:00	64.1861	42.4035	34.7989	26.1799
1972-09-23 12:00:00	64.1917	42.4027	34.7987	26.1789
1972-09-24 00:00:00	64.1901	42.402	34.7983	26.1781
1972-09-25 00:00:00	64.1875	42.4001	34.7972	26.1754
1972-09-26 00:00:00	64.1866	42.3987	34.7903	26.174
1972-09-27 00:00:00	64.185	42.3969	34.7888	26.1717
1972-09-28 00:00:00	64.1834	42.3951	34.7868	26.1694
1972-09-29 00:00:00	64.1818	42.3932	34.7847	26.1671
1972-09-30 00:00:00	64.1744	42.3913	34.7728	26.1648
1972-10-01 00:00:00	64.1727	42.3544	34.768	26.1625
1972-10-02 00:00:00	64.1711	42.3618	34.7667	26.1602
1972-10-03 00:00:00	64.1694	42.3607	34.7616	26.1507
1972-10-04 00:00:00	64.1677	42.3595	34.7602	26.1487
1972-10-05 00:00:00	64.166	42.3582	34.7555	26.1467
1972-10-06 00:00:00	64.1566	42.3569	34.7538	26.1446
1972-10-07 00:00:00	64.1563	42.3555	34.7487	26.1426
1972-10-08 00:00:00	64.1546	42.3541	34.747	26.1405
1972-10-09 00:00:00	64.153	42.3459	34.7416	26.1381
1972-10-10 00:00:00	64.1513	42.3456	34.7397	26.1358
1972-10-11 00:00:00	64.1496	42.3441	34.734	26.1265
1972-10-12 00:00:00	64.1401	42.3425	34.732	26.1245
1972-10-13 00:00:00	64.1396	42.3408	34.7262	26.1224
1972-10-14 00:00:00	64.138	42.3392	34.7241	26.1205
1972-10-15 00:00:00	64.1363	42.3375	34.7184	26.1185
1972-10-16 00:00:00	64.1346	42.3282	34.7164	26.1166
1972-10-17 00:00:00	64.1329	42.3275	34.711	26.1146
1972-10-18 00:00:00	64.1228	42.3258	34.709	26.1126
1972-10-19 00:00:00	64.1223	42.3239	34.7032	26.1108
1972-10-20 00:00:00	64.1207	42.322	34.7013	26.1089
1972-10-21 00:00:00	64.119	42.3201	34.6958	26.0997
1972-10-21 22:21:58	64.1174	42.312	34.6941	26.0986
1972-10-22 00:00:00	64.1072	42.3121	34.6942	26.0987
1972-10-22 12:00:00	64.1089	42.3106	34.6933	26.0977
1972-10-23 00:00:00	64.1084	42.31	34.6925	26.0976
1972-10-23 01:06:02	64.1084	42.3101	34.6925	26.0898
1972-10-23 02:18:50	64.1084	42.31	34.6925	26.0904
1972-10-23 03:39:05	64.1083	42.3099	34.6924	26.0909
1972-10-23 05:07:35	64.1082	42.3097	34.6923	26.0912
1972-10-23 06:45:08	64.1081	42.3096	34.6922	26.0915
1972-10-23 08:32:42	64.108	42.3095	34.6837	26.0916
1972-10-23 10:31:16	64.1079	42.3093	34.6852	26.0917
1972-10-23 12:00:00	64.1078	42.294	34.6854	26.0917
1972-10-23 14:24:08	64.1076	42.2961	34.6854	26.0917
1972-10-23 17:03:03	64.1074	42.297	34.6854	26.0917
1972-10-23 19:58:15	64.1072	42.2973	34.6853	26.0917
1972-10-23 23:11:24	64.107	42.2974	34.6852	26.0916
1972-10-24 00:00:00	64.107	42.2974	34.6851	26.0916
1972-10-24 03:54:47	64.1067	42.2972	34.685	26.0916
1972-10-24 08:13:38	64.1064	42.297	34.6849	26.0915
1972-10-24 12:00:00	64.1062	42.2968	34.6848	26.0915
1972-10-24 17:14:38	64.1058	42.2964	34.6847	26.0915
1972-10-24 23:01:31	64.1054	42.296	34.6848	26.0915
1972-10-25 00:00:00	64.0983	42.296	34.6848	26.0916
1972-10-25 07:01:38	64.0996	42.2952	34.685	26.0914
1972-10-25 12:00:00	64.0997	42.295	34.6853	26.0915
1972-10-25 20:32:30	64.0991	42.2942	34.6859	26.0914
1972-10-26 00:00:00	64.0991	42.294	34.6861	26.0915
1972-10-26 10:22:57	64.0981	42.2929	34.687	26.091
1972-10-26 17:51:47	64.0981	42.2926	34.6919	26.0912
1972-10-27 00:00:00	64.0976	42.292	34.6921	26.0909
1972-10-27 12:00:00	64.0965	42.2906	34.6929	26.0903
1972-10-28 00:00:00	64.0959	42.2898	34.6937	26.0901
1972-10-28 12:00:00	64.095	42.2886	34.6944	26.0897
1972-10-29 00:00:00	64.0943	42.2877	34.695	26.0894
1972-10-29 12:00:00	64.0934	42.2865	34.6955	26.0889
1972-10-30 00:00:00	64.0927	42.2855	34.696	26.0886
1972-10-31 00:00:00	64.0905	42.2828	34.6965	26.0872
1972-11-01 00:00:00	64.0894	42.281	34.6972	26.0868
1972-11-02 00:00:00	64.0878	42.2788	34.6983	26.086
1972-11-03 00:00:00	64.0785	42.2697	34.7001	26.0851
1972-11-04 00:00:00	64.077	42.2676	34.7021	26.0842
1972-11-05 00:00:00	64.0753	42.2655	34.7039	26.0833
1972-11-06 00:00:00	64.0737	42.2632	34.7054	26.0823
1972-11-07 00:00:00	64.0721	42.2525	34.7066	26.081
1972-11-08 00:00:00	64.0622	42.2511	34.7079	26.0798
1972-11-09 00:00:00	64.0613	42.249	34.7098	26.07
1972-11-10 00:00:00	64.0597	42.2467	34.7134	26.0699
1972-11-10 12:00:00	64.0594	42.2354	34.72	26.0704
1972-11-11 00:00:00	64.0484	42.2352	34.7221	26.0706
1972-11-11 12:00:00	64.0489	42.2342	34.7251	26.0713
1972-11-12 00:00:00	64.0482	42.2332	34.7336	26.0725
1972-11-12 12:00:00	64.0473	42.2321	34.7429	26.0735
1972-11-13 00:00:00	64.0467	42.2311	34.7551	26.0747
1972-11-13 12:00:00	64.0458	42.2299	34.7689	26.0757
1972-11-14 00:00:00	64.0451	42.2289	34.7842	26.0769
1972-11-15 00:00:00	64.0429	42.2261	34.8205	26.0789
1972-11-16 00:00:00	64.0418	42.2242	34.8571	26.0816
1972-11-17 00:00:00	64.0402	42.215	34.8829	26.0837
1972-11-18 00:00:00	64.0386	42.2129	34.9035	26.0853
1972-11-19 00:00:00	64.037	42.2053	34.9205	26.0865
1972-11-20 00:00:00	64.029	42.2035	34.9307	26.0815
1972-11-21 00:00:00	64.0275	42.1968	34.9414	26.0818
1972-11-21 12:00:00	64.0187	42.1961	34.9431	26.0822
1972-11-22 00:00:00	64.0195	42.195	34.9459	26.0766
1972-11-23 00:00:00	64.0175	42.1924	34.9533	26.0782
1972-11-24 00:00:00	64.0165	42.1906	34.971	26.0796
1972-11-25 00:00:00	64.0151	42.1884	34.9853	26.0803
1972-11-26 00:00:00	64.0088	42.1862	34.9943	26.0806
1972-11-27 00:00:00	64.0075	42.1839	35.006	26.0806
1972-11-28 00:00:00	64.006	42.1817	35.0092	26.0806
1972-11-29 00:00:00	64.0046	42.1738	35.0098	26.0756
1972-11-29 12:00:00	64.0001	42.1731	35.0098	26.0761
1972-11-30 00:00:00	63.9998	42.1719	35.0068	26.0764
1972-11-30 12:00:00	63.999	42.1706	35.0089	26.0769
1972-12-01 00:00:00	63.9983	42.1697	35.0121	26.0776
1972-12-02 00:00:00	63.9963	42.167	35.0187	26.0793
1972-12-03 00:00:00	63.9952	42.165	35.0359	26.0819
1972-12-04 00:00:00	63.9937	42.1569	35.0533	26.0837
1972-12-05 00:00:00	63.9922	42.1548	35.0733	26.0851
1972-12-06 00:00:00	63.9907	42.1526	35.0873	26.0862
1972-12-07 00:00:00	63.9892	42.1504	35.1026	26.0891
1972-12-08 00:00:00	63.9877	42.1481	35.1227	26.0924
1972-12-09 00:00:00	63.9863	42.1399	35.1493	26.0955
1972-12-10 00:00:00	63.9848	42.1378	35.1763	26.0983
1972-12-11 00:00:00	63.9834	42.1356	35.2033	26.1008
1972-12-12 00:00:00	63.982	42.1335	35.2268	26.1037
1972-12-13 00:00:00	63.9806	42.1248	35.249	26.1063
1972-12-14 00:00:00	63.9792	42.123	35.2616	26.1084
1972-12-15 00:00:00	63.9777	42.121	35.2777	26.1111
1972-12-16 00:00:00	63.9763	42.1191	35.2921	26.1131
1972-12-17 00:00:00	63.9749	42.1174	35.302	26.1146
1972-12-18 00:00:00	63.9736	42.1091	35.3091	26.1154
1972-12-19 00:00:00	63.9722	42.1085	35.3139	26.1159
1972-12-20 00:00:00	63.9709	42.1089	35.3121	26.1162
1972-12-21 00:00:00	63.9695	42.111	35.3076	26.1162
1972-12-22 00:00:00	63.9681	42.1156	35.3085	26.1162
1972-12-23 00:00:00	63.9667	42.1285	35.2968	26.116
1972-12-24 00:00:00	63.9594	42.149	35.2937	26.1156
1972-12-25 00:00:00	63.9584	42.1721	35.291	26.1152
1972-12-26 00:00:00	63.957	42.1975	35.2871	26.1147
1972-12-27 00:00:00	63.9557	42.2289	35.2828	26.114
1972-12-28 00:00:00	63.9544	42.2689	35.2783	26.1133
1972-12-29 00:00:00	63.953	42.3021	35.2736	26.1123
1972-12-30 00:00:00	63.9517	42.3247	35.2687	26.1112
1972-12-31 00:00:00	63.9505	42.3382	35.2636	26.1101
1973-01-01 00:00:00	63.9492	42.348	35.2583	26.1089
1973-01-02 00:00:00	63.948	42.3936	35.2528	26.1076
1973-01-03 00:00:00	63.9468	42.4108	35.2481	26.1062
1973-01-04 00:00:00	63.9457	42.4246	35.242	26.1049
1973-01-05 00:00:00	63.9447	42.4371	35.237	26.1036
1973-01-06 00:00:00	63.944	42.4485	35.2332	26.0966
1973-01-07 00:00:00	63.9437	42.4585	35.2313	26.0956
1973-01-08 00:00:00	63.944	42.4642	35.2268	26.0943
1973-01-09 00:00:00	63.9451	42.4737	35.2248	26.0929
1973-01-10 00:00:00	63.9471	42.4815	35.2197	26.0916
1973-01-11 00:00:00	63.9502	42.4854	35.2177	26.0903
1973-01-12 00:00:00	63.9576	42.4885	35.2126	26.0892
1973-01-13 00:00:00	63.9633	42.497	35.2106	26.0882
1973-01-14 00:00:00	63.9743	42.499	35.2057	26.0875
1973-01-15 00:00:00	63.9824	42.5007	35.2037	26.0871
1973-01-16 00:00:00	63.9908	42.5021	35.2019	26.0876
1973-01-17 00:00:00	64.0166	42.5124	35.1977	26.0885
1973-01-18 00:00:00	64.0368	42.5127	35.1973	26.0901
1973-01-19 00:00:00	64.0588	42.5131	35.1969	26.092
1973-01-20 00:00:00	64.0808	42.5134	35.196	26.0943
1973-01-21 00:00:00	64.1016	42.5222	35.1945	26.1017
1973-01-22 00:00:00	64.1193	42.5215	35.1927	26.1051
1973-01-23 00:00:00	64.1349	42.5213	35.1911	26.1093
1973-01-24 00:00:00	64.1406	42.521	35.19	26.1139
1973-01-25 00:00:00	64.1521	42.5206	35.1888	26.1292
1973-01-26 00:00:00	64.1611	42.5201	35.1871	26.1414
1973-01-27 00:00:00	64.1645	42.5196	35.1853	26.1529
1973-01-28 00:00:00	64.2064	42.5189	35.184	26.1649
1973-01-29 00:00:00	64.2179	42.5183	35.1871	26.1767
1973-01-30 00:00:00	64.2239	42.5177	35.1875	26.1882
1973-01-31 00:00:00	64.2352	42.5169	35.1916	26.1983
1973-02-01 00:00:00	64.2405	42.5162	35.1943	26.2074
1973-02-02 00:00:00	64.2509	42.5154	35.197	26.2101
1973-02-03 00:00:00	64.2558	42.5146	35.1982	26.2192
1973-02-04 00:00:00	64.2603	42.5138	35.206	26.2207
1973-02-05 00:00:00	64.2705	42.513	35.212	26.2287
1973-02-06 00:00:00	64.2745	42.5122	35.2155	26.2291
1973-02-07 00:00:00	64.2835	42.5113	35.2146	26.2366
1973-02-08 00:00:00	64.2873	42.5105	35.2167	26.2359
1973-02-09 00:00:00	64.2907	42.5097	35.2197	26.2364
1973-02-10 00:00:00	64.2996	42.5088	35.2226	26.2437
1973-02-11 00:00:00	64.3026	42.508	35.2221	26.2422
1973-02-12 00:00:00	64.3054	42.5073	35.2246	26.242
1973-02-12 12:00:00	64.3067	42.507	35.2231	26.2418
1973-02-13 00:00:00	64.3079	42.5066	35.2222	26.2417
1973-02-13 11:08:28	64.3091	42.5063	35.2218	26.2425
1973-02-13 18:17:29	64.31	42.5063	35.2256	26.2437
1973-02-14 00:00:00	64.3103	42.506	35.2258	26.2441
1973-02-14 12:00:00	64.3113	42.5053	35.231	26.2454
1973-02-15 00:00:00	64.3126	42.5052	35.2401	26.2475
1973-02-15 12:00:00	64.3136	42.5048	35.2504	26.2866
1973-02-16 00:00:00	64.3147	42.5046	35.2647	26.2885
1973-02-16 12:00:00	64.3213	42.5042	35.2843	26.2948
1973-02-17 00:00:00	64.3223	42.5041	35.2944	26.2965
1973-02-18 00:00:00	64.3237	42.5031	35.3104	26.2999
1973-02-19 00:00:00	64.3307	42.503	35.3256	26.3095
1973-02-20 00:00:00	64.3322	42.5026	35.3392	26.3121
1973-02-21 00:00:00	64.3335	42.5021	35.3504	26.3143
1973-02-22 00:00:00	64.3345	42.5017	35.3533	26.3159
1973-02-23 00:00:00	64.3355	42.5014	35.3534	26.3227
1973-02-24 00:00:00	64.3364	42.5012	35.3522	26.3242
1973-02-25 00:00:00	64.337	42.5011	35.3502	26.3255
1973-02-26 00:00:00	64.3423	42.5011	35.3476	26.3264
1973-02-27 00:00:00	64.3425	42.5013	35.3398	26.3269
1973-02-28 00:00:00	64.3428	42.5017	35.3357	26.3333
1973-03-01 00:00:00	64.343	42.5023	35.3285	26.3335
1973-03-02 00:00:00	64.3431	42.5032	35.324	26.3336
1973-03-02 12:00:00	64.3431	42.5037	35.319	26.3339
1973-03-03 00:00:00	64.343	42.5041	35.3169	26.3344
1973-03-03 12:00:00	64.3428	42.5047	35.3153	26.3349
1973-03-04 00:00:00	64.3427	42.5054	35.3143	26.3355
1973-03-05 00:00:00	64.3421	42.5066	35.3128	26.3361
1973-03-06 00:00:00	64.3422	42.5171	35.312	26.3429
1973-03-07 00:00:00	64.3418	42.5188	35.3111	26.3434
1973-03-08 00:00:00	64.3413	42.5207	35.3096	26.3436
1973-03-09 00:00:00	64.3407	42.5226	35.3072	26.3437
1973-03-10 00:00:00	64.34	42.5317	35.3042	26.3434
1973-03-11 00:00:00	64.3393	42.5335	35.3004	26.343
1973-03-12 00:00:00	64.3384	42.5352	35.296	26.3423
1973-03-13 00:00:00	64.3375	42.5368	35.291	26.3414
1973-03-14 00:00:00	64.3417	42.5453	35.2827	26.3404
1973-03-15 00:00:00	64.3408	42.5466	35.2751	26.3395
1973-03-16 00:00:00	64.3397	42.5479	35.2699	26.3386
1973-03-17 00:00:00	64.3386	42.5491	35.2619	26.344
1973-03-18 00:00:00	64.3375	42.5502	35.2578	26.3432
1973-03-19 00:00:00	64.3364	42.5589	35.255	26.3422
1973-03-20 00:00:00	64.3353	42.5589	35.2529	26.3414
1973-03-21 00:00:00	64.3344	42.5595	35.2502	26.3405
1973-03-22 00:00:00	64.3336	42.5602	35.2465	26.3396
1973-03-23 00:00:00	64.3328	42.5607	35.2417	26.3385
1973-03-24 00:00:00	64.332	42.5611	35.2328	26.3376
1973-03-25 00:00:00	64.3314	42.5615	35.2244	26.3371
1973-03-26 00:00:00	64.3309	42.5617	35.2182	26.3366
1973-03-27 00:00:00	64.3305	42.5618	35.2087	26.3422
1973-03-28 00:00:00	64.3304	42.5618	35.2032	26.3422
1973-03-28 14:50:37	64.3303	42.5618	35.1951	26.3425
1973-03-28 20:57:51	64.3305	42.562	35.1937	26.3428
1973-03-29 00:00:00	64.3304	42.5619	35.1931	26.3428
1973-03-29 07:26:23	64.3303	42.5616	35.1916	26.343
1973-03-29 12:00:00	64.3304	42.5617	35.1907	26.3433
1973-03-29 21:02:35	64.3305	42.5615	35.1889	26.3437
1973-03-30 00:00:00	64.3307	42.5617	35.1883	26.3439
1973-03-30 10:59:30	64.3307	42.5613	35.1863	26.3444
1973-03-30 18:12:25	64.3313	42.5618	35.1847	26.3453
1973-03-31 00:00:00	64.3312	42.5615	35.1836	26.3455
1973-03-31 12:00:00	64.3313	42.561	35.1814	26.3462
1973-04-01 00:00:00	64.3319	42.5611	35.1789	26.3473
1973-04-01 12:00:00	64.3324	42.5609	35.1768	26.3484
1973-04-02 00:00:00	64.3329	42.5608	35.1749	26.3498
1973-04-02 12:00:00	64.3333	42.5604	35.1735	26.3567
1973-04-03 00:00:00	64.334	42.5603	35.1725	26.3585
1973-04-03 12:00:00	64.3345	42.5599	35.1716	26.3601
1973-04-04 00:00:00	64.3353	42.5598	35.1709	26.3617
1973-04-05 00:00:00	64.3366	42.5586	35.1725	26.3678
1973-04-05 12:00:00	64.3379	42.5593	35.1707	26.37
1973-04-06 00:00:00	64.3385	42.5586	35.1698	26.3719
1973-04-06 12:00:00	64.3392	42.5581	35.173	26.3739
1973-04-07 00:00:00	64.3401	42.5579	35.1768	26.381
1973-04-07 12:00:00	64.3408	42.5573	35.1809	26.3827
1973-04-08 00:00:00	64.3418	42.5571	35.1861	26.3849
1973-04-09 00:00:00	64.3522	42.5556	35.193	26.3882
1973-04-10 00:00:00	64.3637	42.5553	35.1928	26.3989
1973-04-11 00:00:00	64.3656	42.5544	35.1902	26.4013
1973-04-12 00:00:00	64.3673	42.5535	35.1868	26.4037
1973-04-13 00:00:00	64.3773	42.5526	35.187	26.406
1973-04-14 00:00:00	64.3789	42.5515	35.1845	26.4168
1973-04-15 00:00:00	64.3803	42.5505	35.1813	26.4177
1973-04-16 00:00:00	64.3903	42.5494	35.178	26.427
1973-04-17 00:00:00	64.3909	42.5482	35.1748	26.4272
1973-04-18 00:00:00	64.3918	42.5401	35.1708	26.4276
1973-04-19 00:00:00	64.3925	42.539	35.166	26.4346
1973-04-20 00:00:00	64.3932	42.5229	35.1611	26.4343
1973-04-21 00:00:00	64.4024	42.5218	35.157	26.434
1973-04-22 00:00:00	64.4021	42.5207	35.1534	26.4412
1973-04-23 00:00:00	64.4023	42.5194	35.1491	26.4393
1973-04-24 00:00:00	64.4025	42.5181	35.1439	26.438
1973-04-25 00:00:00	64.4026	42.5167	35.1349	26.4365
1973-04-26 00:00:00	64.4025	42.5076	35.1292	26.4349
1973-04-27 00:00:00	64.4024	42.5069	35.1204	26.4334
1973-04-28 00:00:00	64.402	42.5056	35.1151	26.4317
1973-04-29 00:00:00	64.4016	42.5042	35.1067	26.4378
1973-04-30 00:00:00	64.4012	42.5027	35.1012	26.4357
1973-05-01 00:00:00	64.4007	42.4927	35.0954	26.4336
1973-05-01 12:17:28	64.4004	42.4926	35.0892	26.4325
1973-05-01 12:55:04	64.4004	42.4926	35.0889	26.4284
1973-05-01 13:36:31	64.4004	42.4926	35.0889	26.4286
1973-05-01 14:22:14	64.4004	42.4926	35.0888	26.4287
1973-05-01 15:12:37	64.4003	42.4925	35.0886	26.4288
1973-05-01 16:08:10	64.4003	42.4925	35.0884	26.4289
1973-05-01 17:09:25	64.4003	42.4925	35.0882	26.4289
1973-05-01 18:16:57	64.4002	42.4924	35.0879	26.4289
1973-05-01 19:31:23	64.4002	42.4923	35.0877	26.4289
1973-05-01 20:53:28	64.4002	42.4923	35.0874	26.4288
1973-05-01 22:23:58	64.4001	42.4922	35.0871	26.4288
1973-05-02 00:00:00	64.4001	42.4921	35.0868	26.4287
1973-05-02 01:50:00	64.4	42.492	35.0864	26.4286
1973-05-02 03:51:16	64.4	42.4919	35.086	26.4284
1973-05-02 06:04:57	64.3999	42.4918	35.0856	26.4283
1973-05-02 08:32:21	64.3998	42.4916	35.0852	26.4281
1973-05-02 11:14:52	64.3998	42.4915	35.0848	26.4279
1973-05-02 13:31:46	64.3997	42.4914	35.0845	26.4277
1973-05-02 16:49:18	64.3996	42.4912	35.0841	26.4274
1973-05-02 20:27:04	64.3995	42.4909	35.0837	26.4271
1973-05-03 00:00:00	64.3994	42.4907	35.0833	26.4268
1973-05-03 04:24:43	64.3992	42.4793	35.083	26.4264
1973-05-03 09:16:33	64.3991	42.4799	35.0825	26.426
1973-05-03 12:00:00	64.399	42.4798	35.0822	26.4258
1973-05-03 17:54:44	64.3987	42.4796	35.0816	26.4252
1973-05-04 00:00:00	64.3986	42.4793	35.0808	26.4248
1973-05-04 07:11:11	64.3983	42.479	35.0799	26.4241
