Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1972-08-03 00:00:00	64.6082	43.0759	35.0352	26.5918
1972-08-03 12:00:00	64.6066	43.0739	35.0365	26.5913
1972-08-04 00:00:00	64.6055	43.0724	35.0371	26.5907
1972-08-04 12:00:00	64.5973	43.0706	35.037	26.5897
1972-08-05 00:00:00	64.5969	43.0689	35.0363	26.5886
1972-08-05 12:00:00	64.5963	43.067	35.0313	26.5876
1972-08-06 00:00:00	64.5959	43.0654	35.0302	26.5865
1972-08-07 00:00:00	64.5942	43.0616	35.0201	26.5841
1972-08-08 00:00:00	64.5934	43.0583	35.0118	26.581
1972-08-08 12:00:00	64.593	43.0174	35.0104	26.5796
1972-08-09 00:00:00	64.5922	43.019	35.0025	26.5789
1972-08-09 12:00:00	64.5751	43.0178	35.0033	26.578
1972-08-10 00:00:00	64.5832	43.0169	35.0041	26.5767
1972-08-11 00:00:00	64.5803	43.0139	35.0029	26.5742
1972-08-12 00:00:00	64.5796	43.0124	34.9995	26.5741
1972-08-13 00:00:00	64.5784	43.0105	34.9839	26.5705
1972-08-14 00:00:00	64.5771	43.0087	34.9823	26.5958
1972-08-15 00:00:00	64.5758	43.0073	34.9754	26.6011
1972-08-16 00:00:00	64.5679	43.006	34.9694	26.601
1972-08-17 00:00:00	64.5657	43.0049	34.9629	26.6083
1972-08-17 15:45:10	64.5643	43.0043	34.9588	26.6084
1972-08-18 00:00:00	64.557	43.0043	34.958	26.6087
1972-08-18 08:54:21	64.5559	43.0038	34.9527	26.609
1972-08-18 17:01:45	64.5552	43.0037	34.9521	26.6167
1972-08-19 00:00:00	64.5546	43.0034	34.952	26.6168
1972-08-19 11:56:05	64.5532	43.0028	34.9521	26.6174
1972-08-19 18:44:22	64.553	43.0026	34.9525	26.6181
1972-08-20 00:00:00	64.5523	43.0021	34.9524	26.618
1972-08-20 12:00:00	64.5508	43.0013	34.9472	26.6184
1972-08-21 00:00:00	64.5499	43.0015	34.9463	26.626
1972-08-21 12:00:00	64.474	43.0011	34.9417	26.6255
1972-08-22 00:00:00	64.5101	43.0011	34.9398	26.6256
1972-08-22 12:00:00	64.5103	43.0009	34.9322	26.6254
1972-08-23 00:00:00	64.5107	43.0009	34.9301	26.6253
1972-08-24 00:00:00	64.5094	42.9997	34.9194	26.6239
1972-08-25 00:00:00	64.5104	43.0002	34.9108	26.6303
1972-08-26 00:00:00	64.5105	43	34.9011	26.6283
1972-08-27 00:00:00	64.5103	42.9997	34.8932	26.6261
1972-08-28 00:00:00	64.51	42.9993	34.8847	26.6236
1972-08-29 00:00:00	64.5095	42.9989	34.8755	26.6209
1972-08-30 00:00:00	64.509	42.9983	34.8665	26.6179
1972-08-31 00:00:00	64.5034	42.9979	34.8586	26.6146
1972-09-01 00:00:00	64.5026	42.9973	34.8502	26.6043
1972-09-02 00:00:00	64.502	42.9966	34.842	26.6008
1972-09-03 00:00:00	64.5013	42.9958	34.8343	26.5972
1972-09-04 00:00:00	64.5006	42.9877	34.8262	26.5863
1972-09-05 00:00:00	64.4932	42.9876	34.8216	26.5826
1972-09-06 00:00:00	64.4923	42.9865	34.8104	26.5786
1972-09-07 00:00:00	64.4915	42.9851	34.8071	26.5685
1972-09-08 00:00:00	64.4906	42.9837	34.8035	26.5644
1972-09-09 00:00:00	64.4823	42.9822	34.7901	26.5602
1972-09-10 00:00:00	64.4824	42.9806	34.7885	26.5086
1972-09-10 07:19:42	64.4829	42.9713	34.7874	26.5148
1972-09-10 12:00:00	64.4557	42.9712	34.7873	26.5143
1972-09-10 18:28:06	64.4822	42.9709	34.7874	26.5138
1972-09-11 00:00:00	64.471	42.9707	34.7876	26.5135
1972-09-11 07:51:45	64.4717	42.9701	34.7882	26.5128
1972-09-11 16:26:24	64.4717	42.9695	34.7892	26.5121
1972-09-12 00:00:00	64.4716	42.969	34.7901	26.5114
1972-09-12 10:32:11	64.4711	42.968	34.7994	26.5102
1972-09-12 17:57:00	64.4712	42.9678	34.8	26.5098
1972-09-13 00:00:00	64.4709	42.9672	34.8002	26.5089
1972-09-13 12:00:00	64.47	42.9658	34.8005	26.5072
1972-09-14 00:00:00	64.4698	42.9651	34.8002	26.506
1972-09-14 12:00:00	64.4692	42.9639	34.7996	26.5042
1972-09-15 00:00:00	64.4689	42.963	34.7985	26.5026
1972-09-15 12:00:00	64.4682	42.9618	34.7977	26.5007
1972-09-16 00:00:00	64.4679	42.9514	34.7926	26.4992
1972-09-16 12:41:43	64.4671	42.952	34.788	26.4972
1972-09-16 14:11:29	64.4577	42.952	34.7882	26.4972
1972-09-16 15:50:28	64.4587	42.9518	34.7883	26.497
1972-09-16 17:39:36	64.4593	42.9517	34.7884	26.4967
1972-09-16 19:39:55	64.4596	42.9515	34.7884	26.4965
1972-09-16 21:52:34	64.4597	42.9514	34.7883	26.4962
1972-09-17 00:00:00	64.4598	42.9512	34.7883	26.4959
1972-09-17 02:41:14	64.4598	42.951	34.7883	26.4955
1972-09-17 05:38:59	64.4597	42.9507	34.7883	26.4951
1972-09-17 08:54:58	64.4597	42.9504	34.7883	26.4946
1972-09-17 12:00:00	64.4596	42.9501	34.7884	26.4942
1972-09-17 15:58:13	64.4595	42.9498	34.7886	26.4937
1972-09-17 20:20:51	64.4594	42.9494	34.7888	26.4932
1972-09-18 00:00:00	64.4594	42.9491	34.7891	26.4927
1972-09-18 05:19:14	64.4592	42.9485	34.7898	26.492
1972-09-18 11:11:11	64.459	42.948	34.7908	26.4913
1972-09-18 15:18:45	64.459	42.9477	34.7917	26.4909
1972-09-18 22:26:33	64.4585	42.9468	34.8006	26.4898
1972-09-19 00:00:00	64.4586	42.9468	34.8007	26.4897
1972-09-19 08:39:59	64.4579	42.9456	34.8025	26.4883
1972-09-19 16:53:38	64.4578	42.9451	34.8039	26.4874
1972-09-20 00:00:00	64.4575	42.9345	34.8048	26.4864
1972-09-20 11:36:50	64.4567	42.9339	34.8058	26.4846
1972-09-20 18:33:30	64.4533	42.9338	34.8064	26.4841
1972-09-21 00:00:00	64.4529	42.9331	34.8066	26.4831
1972-09-21 12:00:00	64.4521	42.9315	34.8069	26.4809
1972-09-22 00:00:00	64.4519	42.9306	34.807	26.4793
1972-09-22 12:00:00	64.4512	42.9292	34.807	26.4774
1972-09-23 00:00:00	64.4509	42.9281	34.8068	26.4757
1972-09-23 12:00:00	64.4393	42.9266	34.807	26.4737
1972-09-24 00:00:00	64.4421	42.9255	34.8069	26.4719
1972-09-25 00:00:00	64.4408	42.9222	34.803	26.4672
1972-09-26 00:00:00	64.4405	42.9201	34.7992	26.4561
1972-09-27 00:00:00	64.4396	42.9092	34.7964	26.4529
1972-09-28 00:00:00	64.4386	42.9071	34.7954	26.4485
1972-09-29 00:00:00	64.4375	42.9044	34.7905	26.444
1972-09-30 00:00:00	64.4274	42.9015	34.7872	26.4395
1972-10-01 00:00:00	64.427	42.8911	34.7864	26.4349
1972-10-02 00:00:00	64.426	42.8891	34.7819	26.4231
1972-10-03 00:00:00	64.4249	42.8866	34.7787	26.4195
1972-10-04 00:00:00	64.4237	42.875	34.7781	26.415
1972-10-05 00:00:00	64.4162	42.8728	34.7734	26.4104
1972-10-06 00:00:00	64.4152	42.8701	34.7725	26.4059
1972-10-07 00:00:00	64.4094	42.8672	34.7684	26.4012
1972-10-08 00:00:00	64.4082	42.8582	34.7646	26.3898
1972-10-09 00:00:00	64.407	42.8508	34.7635	26.3848
1972-10-10 00:00:00	64.4057	42.8479	34.7582	26.38
1972-10-11 00:00:00	64.4044	42.8448	34.7537	26.3754
1972-10-12 00:00:00	64.4027	42.8417	34.7525	26.3707
1972-10-13 00:00:00	64.3963	42.8385	34.7472	26.3575
1972-10-14 00:00:00	64.3949	42.8354	34.7432	26.3538
1972-10-15 00:00:00	64.3934	42.8272	34.7422	26.3493
1972-10-16 00:00:00	64.3919	42.824	34.7375	26.3443
1972-10-17 00:00:00	64.3901	42.8208	34.7364	26.3393
1972-10-18 00:00:00	64.3882	42.8175	34.7314	26.3343
1972-10-19 00:00:00	64.3806	42.8143	34.7283	26.3207
1972-10-20 00:00:00	64.3791	42.8052	34.7274	26.3168
1972-10-21 00:00:00	64.3773	42.802	34.7266	26.3122
1972-10-21 17:23:44	64.376	42.7997	34.7232	26.309
1972-10-22 00:00:00	64.3695	42.7991	34.7232	26.3079
1972-10-22 12:00:00	64.3683	42.7901	34.7231	26.3056
1972-10-23 00:00:00	64.3675	42.7886	34.7232	26.3036
1972-10-23 05:27:38	64.3673	42.788	34.7234	26.3027
1972-10-23 11:28:51	64.3667	42.7871	34.7237	26.3017
1972-10-23 15:23:59	64.3664	42.7866	34.724	26.3012
1972-10-23 22:43:03	64.3656	42.7855	34.7247	26.3
1972-10-24 00:00:00	64.3657	42.7854	34.7249	26.2999
1972-10-24 08:53:41	64.3647	42.7839	34.7264	26.2985
1972-10-24 17:01:22	64.3642	42.783	34.7283	26.2974
1972-10-25 00:00:00	64.3637	42.782	34.73	26.2964
1972-10-25 11:55:11	64.3625	42.7801	34.7332	26.2946
1972-10-25 18:43:52	64.3605	42.7795	34.7387	26.2937
1972-10-26 00:00:00	64.3598	42.7786	34.74	26.2929
1972-10-26 12:00:00	64.3585	42.7767	34.7422	26.2909
1972-10-27 00:00:00	64.3578	42.7751	34.7446	26.289
1972-10-27 12:00:00	64.349	42.7654	34.7462	26.2869
1972-10-28 00:00:00	64.3489	42.7645	34.7479	26.2759
1972-10-28 12:00:00	64.3478	42.7627	34.7491	26.2741
1972-10-29 00:00:00	64.3469	42.7611	34.7503	26.2722
1972-10-30 00:00:00	64.3443	42.7573	34.7516	26.2681
1972-10-31 00:00:00	64.3426	42.7541	34.7532	26.2639
1972-11-01 00:00:00	64.3405	42.7505	34.7553	26.2596
1972-11-02 00:00:00	64.3383	42.7471	34.7589	26.2556
1972-11-03 00:00:00	64.3301	42.7373	34.7632	26.2515
1972-11-04 00:00:00	64.3282	42.7338	34.767	26.2472
1972-11-05 00:00:00	64.3263	42.7303	34.7698	26.2429
1972-11-06 00:00:00	64.3241	42.7268	34.7722	26.2386
1972-11-07 00:00:00	64.3154	42.7166	34.7744	26.2342
1972-11-08 00:00:00	64.3134	42.7131	34.7771	26.2298
1972-11-09 00:00:00	64.3113	42.7095	34.7818	26.2258
1972-11-10 00:00:00	64.309	42.6627	34.7938	26.2217
1972-11-10 09:10:19	64.2615	42.6683	34.7969	26.2202
1972-11-10 17:10:46	64.2662	42.6674	34.7996	26.2193
1972-11-11 00:00:00	64.2665	42.6667	34.8055	26.2187
1972-11-11 12:00:00	64.2663	42.6652	34.8167	26.218
1972-11-12 00:00:00	64.2667	42.6644	34.8326	26.2177
1972-11-12 12:00:00	64.2666	42.6631	34.8535	26.2173
1972-11-13 00:00:00	64.2667	42.6621	34.8776	26.2169
1972-11-13 12:00:00	64.2665	42.6495	34.9014	26.2165
1972-11-14 00:00:00	64.2666	42.6532	34.9263	26.216
1972-11-14 12:00:00	64.2662	42.6521	34.9498	26.2155
1972-11-15 00:00:00	64.2663	42.6512	34.9692	26.2151
1972-11-16 00:00:00	64.2648	42.648	34.9989	26.2143
1972-11-17 00:00:00	64.2651	42.6464	35.0237	26.2131
1972-11-18 00:00:00	64.2646	42.6443	35.042	26.2115
1972-11-19 00:00:00	64.264	42.6422	35.0539	26.2094
1972-11-20 00:00:00	64.2633	42.6401	35.0624	26.2065
1972-11-21 00:00:00	64.2554	42.6381	35.0682	26.211
1972-11-21 12:00:00	64.2565	42.6374	35.0709	26.2093
1972-11-22 00:00:00	64.256	42.6289	35.07	26.2083
1972-11-22 12:00:00	64.2553	42.6279	35.0779	26.2355
1972-11-23 00:00:00	64.2551	42.627	35.0865	26.2142
1972-11-24 00:00:00	64.2532	42.6241	35.1103	26.2129
1972-11-25 00:00:00	64.2464	42.6226	35.1302	26.219
1972-11-26 00:00:00	64.2463	42.6205	35.1382	26.2244
1972-11-27 00:00:00	64.2455	42.6184	35.1415	26.2322
1972-11-28 00:00:00	64.2446	42.6086	35.1409	26.24
1972-11-29 00:00:00	64.2356	42.6073	35.1407	26.2791
1972-11-29 12:00:00	64.2365	42.6067	35.1402	26.2885
1972-11-30 00:00:00	64.2358	42.6055	35.137	26.3004
1972-11-30 12:00:00	64.2352	42.5786	35.1397	26.3093
1972-12-01 00:00:00	64.2348	42.5969	35.1446	26.3151
1972-12-02 00:00:00	64.233	42.5945	35.1622	26.3374
1972-12-03 00:00:00	64.224	42.5932	35.1937	26.3554
1972-12-04 00:00:00	64.224	42.5915	35.2235	26.3692
1972-12-05 00:00:00	64.223	42.59	35.2412	26.3777
1972-12-06 00:00:00	64.222	42.5888	35.255	26.4061
1972-12-07 00:00:00	64.2127	42.5793	35.2778	26.4243
1972-12-08 00:00:00	64.2124	42.5794	35.3164	26.4479
1972-12-09 00:00:00	64.2115	42.5794	35.3662	26.4716
1972-12-10 00:00:00	64.2105	42.5798	35.3998	26.4957
1972-12-11 00:00:00	64.2014	42.581	35.4258	26.5461
1972-12-12 00:00:00	64.2013	42.5834	35.4441	26.5893
1972-12-13 00:00:00	64.2004	42.5879	35.4605	26.6325
1972-12-14 00:00:00	64.1994	42.6046	35.4727	26.6959
1972-12-15 00:00:00	64.1986	42.6295	35.4902	26.7321
1972-12-16 00:00:00	64.1893	42.6558	35.5067	26.805
1972-12-17 00:00:00	64.19	42.74	35.5143	26.8451
1972-12-18 00:00:00	64.1928	42.7915	35.5148	26.8832
1972-12-19 00:00:00	64.2066	42.8476	35.5133	26.9189
1972-12-20 00:00:00	64.2399	42.9122	35.5101	26.9522
1972-12-21 00:00:00	64.2835	42.9757	35.5055	26.9661
1972-12-22 00:00:00	64.3686	43.0546	35.5	26.9775
1972-12-23 00:00:00	64.4109	43.0902	35.494	26.9779
1972-12-24 00:00:00	64.4479	43.1187	35.4862	26.9791
1972-12-25 00:00:00	64.5014	43.1446	35.4749	26.9682
1972-12-26 00:00:00	64.554	43.1705	35.4683	26.9727
1972-12-27 00:00:00	64.5781	43.1972	35.4643	26.9707
1972-12-28 00:00:00	64.6379	43.2178	35.4592	26.9679
1972-12-29 00:00:00	64.6591	43.23	35.4536	26.9637
1972-12-30 00:00:00	64.676	43.2424	35.4474	26.9579
1972-12-31 00:00:00	64.693	43.2512	35.441	26.9513
1973-01-01 00:00:00	64.7088	43.2605	35.4338	26.9437
1973-01-02 00:00:00	64.7269	43.2615	35.4279	26.9193
1973-01-03 00:00:00	64.7409	43.2674	35.4215	26.9152
1973-01-04 00:00:00	64.7484	43.2669	35.414	26.9097
1973-01-05 00:00:00	64.7524	43.2663	35.411	26.9105
1973-01-06 00:00:00	64.748	43.2949	35.4075	26.9024
1973-01-07 00:00:00	64.7492	43.2958	35.3988	26.8965
1973-01-08 00:00:00	64.7441	43.2962	35.3943	26.89
1973-01-09 00:00:00	64.743	43.3033	35.389	26.882
1973-01-10 00:00:00	64.7375	43.3028	35.3834	26.873
1973-01-11 00:00:00	64.7717	43.3022	35.3777	26.8671
1973-01-12 00:00:00	64.7671	43.3013	35.3721	26.8655
1973-01-13 00:00:00	64.7628	43.3002	35.3657	26.8581
1973-01-14 00:00:00	64.7642	43.299	35.363	26.8564
1973-01-15 00:00:00	64.7596	43.2976	35.3597	26.8497
1973-01-16 00:00:00	64.7549	43.2961	35.3576	26.8421
1973-01-17 00:00:00	64.7502	43.2945	35.3585	26.8408
1973-01-18 00:00:00	64.7517	43.2927	35.3595	26.8328
1973-01-19 00:00:00	64.7468	43.2909	35.3586	26.7944
1973-01-20 00:00:00	64.7418	43.2889	35.353	26.8182
1973-01-21 00:00:00	64.7367	43.2869	35.3513	26.798
1973-01-22 00:00:00	64.7316	43.285	35.3489	26.7965
1973-01-23 00:00:00	64.7264	43.283	35.3489	26.7958
1973-01-24 00:00:00	64.7214	43.2811	35.344	26.7952
1973-01-25 00:00:00	64.7164	43.2792	35.3512	26.7942
1973-01-26 00:00:00	64.7113	43.2773	35.3514	26.7857
1973-01-27 00:00:00	64.7063	43.2755	35.3506	26.7853
1973-01-28 00:00:00	64.701	43.2737	35.354	26.7848
1973-01-29 00:00:00	64.6957	43.272	35.3602	26.7843
1973-01-30 00:00:00	64.6904	43.2703	35.365	26.7837
1973-01-31 00:00:00	64.6851	43.2687	35.3687	26.7748
1973-02-01 00:00:00	64.68	43.2672	35.3712	26.7749
1973-02-02 00:00:00	64.6748	43.2657	35.3774	26.7745
1973-02-03 00:00:00	64.6697	43.2642	35.3841	26.7737
1973-02-04 00:00:00	64.6646	43.2629	35.3934	26.7728
1973-02-05 00:00:00	64.6594	43.2617	35.397	26.7721
1973-02-06 00:00:00	64.6544	43.2606	35.3985	26.7713
1973-02-07 00:00:00	64.6495	43.2597	35.3949	26.7706
1973-02-08 00:00:00	64.6445	43.2589	35.3988	26.7709
1973-02-09 00:00:00	64.6395	43.2582	35.4083	26.7712
1973-02-10 00:00:00	64.6282	43.2576	35.4111	26.7716
1973-02-11 00:00:00	64.6236	43.257	35.4086	26.7719
1973-02-12 00:00:00	64.619	43.2565	35.4095	26.7719
1973-02-12 12:00:00	64.5265	43.2563	35.4079	26.7722
1973-02-13 00:00:00	64.5708	43.2559	35.4081	26.7722
1973-02-13 09:07:02	64.5703	43.2558	35.4152	26.7732
1973-02-13 17:08:54	64.5695	43.2556	35.4237	26.7744
1973-02-14 00:00:00	64.5686	43.2555	35.4392	26.7757
1973-02-14 12:00:00	64.5668	43.2552	35.4771	26.7777
1973-02-15 00:00:00	64.566	43.2551	35.5009	26.7802
1973-02-15 12:00:00	64.5646	43.2549	35.5179	26.7821
1973-02-16 00:00:00	64.5636	43.2548	35.5209	26.7841
1973-02-16 12:00:00	64.5621	43.2546	35.5281	26.7856
1973-02-17 00:00:00	64.5613	43.2546	35.53	26.7873
1973-02-17 12:00:00	64.5599	43.2544	35.5372	26.7886
1973-02-18 00:00:00	64.5591	43.2545	35.5402	26.7903
1973-02-19 00:00:00	64.5553	43.2547	35.5638	26.7998
1973-02-20 00:00:00	64.5558	43.256	35.5709	26.8105
1973-02-21 00:00:00	64.5555	43.2655	35.5663	26.8605
1973-02-22 00:00:00	64.5552	43.2684	35.5606	26.8908
1973-02-23 00:00:00	64.5549	43.2781	35.5506	26.9223
1973-02-24 00:00:00	64.5485	43.2833	35.5434	26.9621
1973-02-25 00:00:00	64.55	43.2948	35.5406	26.9914
1973-02-26 00:00:00	64.5506	43.3058	35.5331	27.0099
1973-02-27 00:00:00	64.5514	43.3117	35.5256	27.0252
1973-02-28 00:00:00	64.5528	43.3217	35.5165	27.0322
1973-03-01 00:00:00	64.5548	43.3318	35.5127	27.0386
1973-03-02 00:00:00	64.5577	43.336	35.5034	27.0442
1973-03-02 12:00:00	64.5592	43.3376	35.5028	27.0356
1973-03-03 00:00:00	64.561	43.3393	35.5028	27.0419
1973-03-04 00:00:00	64.6019	43.3419	35.5037	27.0504
1973-03-05 00:00:00	64.6172	43.3564	35.5082	27.0571
1973-03-06 00:00:00	64.6342	43.3582	35.5082	27.0618
1973-03-07 00:00:00	64.6491	43.3595	35.5075	27.0653
1973-03-08 00:00:00	64.6639	43.3691	35.5046	27.0683
1973-03-09 00:00:00	64.6775	43.37	35.5017	27.0646
1973-03-10 00:00:00	64.6896	43.3708	35.4929	27.0665
1973-03-11 00:00:00	64.7005	43.3716	35.4883	27.0682
1973-03-12 00:00:00	64.7112	43.3723	35.4769	27.0624
1973-03-13 00:00:00	64.7166	43.3819	35.4677	27.0636
1973-03-14 00:00:00	64.7208	43.3819	35.4588	27.0641
1973-03-15 00:00:00	64.733	43.3822	35.4532	27.0578
1973-03-16 00:00:00	64.7426	43.3825	35.4439	27.0576
1973-03-17 00:00:00	64.7445	43.3821	35.439	27.05
1973-03-18 00:00:00	64.7535	43.3817	35.4366	27.0495
1973-03-19 00:00:00	64.7546	43.3813	35.4394	27.0395
1973-03-20 00:00:00	64.7553	43.3806	35.4362	27.0382
1973-03-21 00:00:00	64.7629	43.3799	35.4304	27.0198
1973-03-22 00:00:00	64.7631	43.379	35.4231	27.0178
1973-03-23 00:00:00	64.7631	43.378	35.4114	27.0154
1973-03-24 00:00:00	64.7629	43.3769	35.4031	27.0129
1973-03-25 00:00:00	64.7625	43.3757	35.3953	27.0045
1973-03-26 00:00:00	64.7621	43.3743	35.3829	27.0014
1973-03-27 00:00:00	64.7617	43.3728	35.3762	26.9911
1973-03-28 00:00:00	64.7611	43.3713	35.3701	26.9879
1973-03-28 17:04:10	64.7606	43.3702	35.366	26.9785
1973-03-29 00:00:00	64.7607	43.37	35.3641	26.9707
1973-03-29 12:00:00	64.7597	43.3687	35.3666	26.9687
1973-03-30 00:00:00	64.7595	43.3679	35.364	26.9675
1973-03-30 12:00:00	64.759	43.367	35.3612	26.9257
1973-03-31 00:00:00	64.7586	43.3661	35.3578	26.9318
1973-03-31 12:00:00	64.7579	43.3525	35.355	26.9313
1973-04-01 00:00:00	64.7576	43.3535	35.3528	26.931
1973-04-01 12:00:00	64.7569	43.3529	35.3514	26.9301
1973-04-02 00:00:00	64.7566	43.3523	35.3561	26.9302
1973-04-03 00:00:00	64.7548	43.3499	35.3616	26.9278
1973-04-04 00:00:00	64.7542	43.3484	35.3578	26.9274
1973-04-05 00:00:00	64.7529	43.3464	35.3524	26.9258
1973-04-05 12:00:00	64.7526	43.3458	35.3564	26.926
1973-04-06 00:00:00	64.7516	43.3327	35.3669	26.9175
1973-04-06 12:00:00	64.7391	43.3328	35.3804	26.9169
1973-04-07 00:00:00	64.7411	43.332	35.3867	26.9168
1973-04-07 12:00:00	64.7405	43.3308	35.3918	26.9161
1973-04-08 00:00:00	64.74	43.3299	35.392	26.9158
1973-04-09 00:00:00	64.7378	43.3272	35.3937	26.9131
1973-04-10 00:00:00	64.7372	43.3254	35.3839	26.9112
1973-04-11 00:00:00	64.7358	43.3232	35.3787	26.9086
1973-04-12 00:00:00	64.7346	43.321	35.3752	26.9061
1973-04-13 00:00:00	64.7332	43.3124	35.3738	26.904
1973-04-14 00:00:00	64.7317	43.3104	35.376	26.902
1973-04-15 00:00:00	64.73	43.3036	35.3665	26.8998
1973-04-16 00:00:00	64.7286	43.3018	35.3651	26.8982
1973-04-17 00:00:00	64.7181	43.3002	35.3608	26.8962
1973-04-18 00:00:00	64.7173	43.2987	35.3546	26.8943
1973-04-19 00:00:00	64.716	43.2972	35.3485	26.8923
1973-04-20 00:00:00	64.7147	43.2958	35.3443	26.8905
1973-04-21 00:00:00	64.7133	43.2946	35.343	26.8891
1973-04-22 00:00:00	64.7054	43.2933	35.3389	26.8873
1973-04-23 00:00:00	64.704	43.292	35.3282	26.8851
1973-04-24 00:00:00	64.6968	43.2906	35.3217	26.8827
1973-04-25 00:00:00	64.6956	43.2893	35.3117	26.8803
1973-04-26 00:00:00	64.69	43.2823	35.301	26.8704
1973-04-27 00:00:00	64.6889	43.281	35.2972	26.8677
1973-04-28 00:00:00	64.6876	43.2796	35.2923	26.865
1973-04-29 00:00:00	64.6862	43.2782	35.2873	26.8621
1973-04-30 00:00:00	64.6847	43.2769	35.2756	26.8513
1973-05-01 00:00:00	64.6834	43.2754	35.2655	26.8492
1973-05-01 12:24:31	64.6784	43.2679	35.2645	26.8432
1973-05-01 13:17:16	64.6727	43.268	35.2644	26.8317
1973-05-01 14:15:26	64.6733	43.268	35.2644	26.833
1973-05-01 15:19:33	64.6738	43.2679	35.2644	26.8338
1973-05-01 16:30:15	64.674	43.2679	35.2644	26.8343
1973-05-01 17:48:12	64.6742	43.2678	35.2644	26.8346
1973-05-01 19:14:08	64.6742	43.2677	35.2644	26.8347
1973-05-01 20:48:52	64.6742	43.2676	35.2645	26.8347
1973-05-01 22:33:19	64.6742	43.2675	35.2703	26.8347
1973-05-02 00:00:00	64.6741	43.2675	35.2699	26.8347
1973-05-02 02:06:58	64.6741	43.2673	35.2701	26.8345
1973-05-02 04:26:56	64.674	43.2672	35.2703	26.8344
1973-05-02 07:01:16	64.6739	43.2579	35.2707	26.8342
1973-05-02 09:51:24	64.6738	43.2587	35.271	26.8339
1973-05-02 12:00:00	64.6737	43.2587	35.2711	26.8337
1973-05-02 15:26:48	64.6735	43.2586	35.2713	26.8333
1973-05-02 19:14:49	64.6734	43.2584	35.2712	26.8328
1973-05-02 23:26:11	64.6732	43.2582	35.2709	26.8323
1973-05-03 00:00:00	64.6732	43.2582	35.2708	26.8323
1973-05-03 05:05:33	64.6728	43.2579	35.2702	26.8315
1973-05-03 10:42:25	64.6726	43.2576	35.2693	26.8308
1973-05-03 15:10:14	64.6725	43.2574	35.2685	26.8303
1973-05-03 21:59:42	64.672	43.2569	35.2672	26.8291
1973-05-04 00:00:00	64.6721	43.2569	35.2669	26.8289
1973-05-04 08:17:42	64.6714	43.2562	35.2652	26.8274
1973-05-04 16:41:03	64.6712	43.2557	35.2634	26.8263
1973-05-05 00:00:00	64.6708	43.2552	35.2618	26.8252
1973-05-05 11:06:59	64.67	43.2543	35.2602	26.8233
1973-05-05 17:25:21	64.6701	43.2541	35.2596	26.813
1973-05-06 00:00:00	64.6629	43.2535	35.2594	26.8121
1973-05-06 12:00:00	64.6625	43.2524	35.2596	26.8107
1973-05-07 00:00:00	64.6623	43.2515	35.2594	26.8094
1973-05-07 12:00:00	64.6618	43.2505	35.2588	26.8078
1973-05-08 00:00:00	64.6614	43.2495	35.2581	26.8063
1973-05-08 11:30:22	64.661	43.2486	35.2589	26.8049
1973-05-08 18:29:51	64.661	43.2482	35.2673	26.8043
1973-05-09 00:00:00	64.6606	43.2395	35.2688	26.8034
1973-05-09 12:00:00	64.6597	43.2383	35.2804	26.8014
1973-05-10 00:00:00	64.6596	43.2376	35.2875	26.8001
1973-05-10 12:00:00	64.6591	43.2365	35.2879	26.7847
1973-05-11 00:00:00	64.6588	43.2355	35.2936	26.7852
1973-05-11 12:00:00	64.6582	43.2343	35.2943	26.7839
1973-05-12 00:00:00	64.6579	43.2333	35.2958	26.7827
1973-05-13 00:00:00	64.6566	43.2305	35.3096	26.7796
1973-05-14 00:00:00	64.6563	43.2285	35.3106	26.7767
1973-05-15 00:00:00	64.6556	43.226	35.3103	26.7735
1973-05-16 00:00:00	64.649	43.1751	35.2988	26.7697
1973-05-17 00:00:00	64.6485	43.2125	35.2872	26.7595
1973-05-18 00:00:00	64.6479	43.2103	35.2766	26.7554
1973-05-19 00:00:00	64.6474	43.2078	35.2643	26.7506
1973-05-20 00:00:00	64.6404	43.2053	35.2525	26.7459
1973-05-21 00:00:00	64.64	43.1676	35.2422	26.741
1973-05-22 00:00:00	64.6394	43.1697	35.2325	26.7307
1973-05-23 00:00:00	64.6388	43.1688	35.2276	26.7261
1973-05-24 00:00:00	64.6319	43.1674	35.2163	26.7213
1973-05-24 12:39:44	64.6318	43.1667	35.2143	26.7187
1973-05-24 14:05:16	64.6228	43.1668	35.214	26.7186
1973-05-24 15:39:34	64.6233	43.1667	35.2137	26.7183
1973-05-24 17:23:32	64.6234	43.1666	35.2134	26.7179
1973-05-24 19:18:10	64.6235	43.1665	35.2079	26.7175
1973-05-24 21:24:32	64.6235	43.1664	35.2077	26.7171
1973-05-24 23:43:52	64.6234	43.1662	35.2073	26.7167
1973-05-25 00:00:00	64.6234	43.1662	35.2073	26.7147
1973-05-25 02:49:21	64.6233	43.166	35.2067	26.7144
1973-05-25 05:56:04	64.6233	43.1658	35.206	26.7139
1973-05-25 09:21:55	64.6233	43.1656	35.2052	26.7132
1973-05-25 12:00:00	64.6232	43.1655	35.2047	26.7127
1973-05-25 16:10:13	64.6231	43.1652	35.2036	26.7119
1973-05-25 20:46:04	64.623	43.1649	35.1982	26.711
1973-05-26 00:00:00	64.623	43.1648	35.1975	26.7103
1973-05-26 05:35:18	64.6228	43.1643	35.196	26.7091
