D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1971-08-18 00:00:00	0	0	0	0.008	0.037	0.092	0.037	0.037	0
1971-08-19 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-20 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-21 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-22 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-23 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-24 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-25 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-26 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-27 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-28 00:00:00	0	0	0	0	0	0	0	0	0
1971-08-29 00:00:00	0	0	0.1	0.013	0.108	0	0	0	0.008
1971-08-30 00:00:00	0.037	0.163	0.154	0.071	0.154	0.196	0.225	0.196	0.233
1971-08-31 00:00:00	0.208	0.237	0.225	0.287	0.308	0.554	0.454	0.379	0.417
1971-09-01 00:00:00	0.125	0.379	0.167	0.2	0.096	0.179	0.237	0.237	0.3
1971-09-02 00:00:00	0	0.058	0.013	0.067	0.046	0	0	0	0
1971-09-03 00:00:00	0.146	0.117	0.179	0.108	0.167	0.263	0.317	0.325	0.529
1971-09-04 00:00:00	0.008	0	0.017	0.096	0.058	0.046	0.013	0.05	0.058
1971-09-05 00:00:00	0	0	0.05	0.004	0	0	0	0	0
1971-09-06 00:00:00	0.425	0.167	0.05	0.129	0.146	0.317	0.483	0.3	0.108
1971-09-07 00:00:00	0.05	0.104	0	0.113	0.075	0.188	0.021	0.079	0.046
1971-09-08 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-09 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-10 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-11 00:00:00	0	0	0.079	0	0	0	0	0	0
1971-09-12 00:00:00	0.075	0.046	0	0.15	0.104	0	0.067	0.067	0.083
1971-09-13 00:00:00	0	0	0	0	0	0.096	0	0	0
1971-09-14 00:00:00	0.062	0	0	0	0	0	0	0	0.008
1971-09-15 00:00:00	0	0	0	0.008	0.05	0	0.013	0.025	0.046
1971-09-16 00:00:00	0	0.046	0.054	0	0.083	0	0.138	0.062	0.046
1971-09-17 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-18 00:00:00	0	0	0.154	0	0	0	0	0	0
1971-09-19 00:00:00	0.492	0.542	0.383	0.55	0.375	0.608	0.521	0.446	0.483
1971-09-20 00:00:00	0.033	0	0	0.05	0.15	0.096	0.004	0.071	0.142
1971-09-21 00:00:00	0	0	0	0	0.004	0	0.013	0	0
1971-09-22 00:00:00	0	0	0	0	0	0	0.008	0	0
1971-09-23 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-24 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-25 00:00:00	0.792	0.146	0.188	0.446	0.367	0.388	0.192	0.071	0.15
1971-09-26 00:00:00	0	0.025	0.058	0.096	0.05	0.071	0.087	0.104	0.096
1971-09-27 00:00:00	0	0	0	0	0	0	0	0	0
1971-09-28 00:00:00	0.021	0	0.017	0.025	0.008	0.029	0.025	0	0
1971-09-29 00:00:00	0	0	0	0.067	0	0.096	0	0.008	0
1971-09-30 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-01 00:00:00	0.121	0.142	0.163	0.146	0.146	0.121	0.142	0.142	0.142
1971-10-02 00:00:00	0.192	0.029	0	0.058	0.058	0.008	0.004	0	0
1971-10-03 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-04 00:00:00	0.008	0	0	0	0	0	0	0	0
1971-10-05 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-06 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-07 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-08 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-09 00:00:00	0	0	0.113	0	0.004	0	0	0	0.021
1971-10-10 00:00:00	0.15	0.167	0	0.092	0.096	0.096	0.1	0.113	0.104
1971-10-11 00:00:00	0.096	0.025	0.058	0.037	0.087	0.142	0.062	0.125	0.087
1971-10-12 00:00:00	0.15	0.171	0.263	0.108	0.108	0.142	0.217	0.167	0.133
1971-10-13 00:00:00	0.408	0.304	0.013	0.417	0.283	0.242	0.263	0.362	0.217
1971-10-14 00:00:00	0	0	0.042	0	0.025	0	0.062	0.058	0.037
1971-10-15 00:00:00	0	0	0	0.029	0.046	0.021	0.013	0	0
1971-10-16 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-17 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-18 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-19 00:00:00	0.104	0.129	0.508	0.054	0.046	0.096	0.071	0.192	0.15
1971-10-20 00:00:00	0.617	0.646	0.546	0.463	0.617	0.7	0.742	0.758	0.938
1971-10-21 00:00:00	1.233	1.154	0.2	1.346	0.875	1.225	1.012	0.929	0.971
1971-10-22 00:00:00	0.237	0.125	0.104	0.242	0.192	0.192	0.338	0.383	0.225
1971-10-23 00:00:00	0	0.096	0.442	0.371	0.383	0.463	0.383	0.471	0.408
1971-10-24 00:00:00	0.5	0.054	0	0.058	0.071	0.096	0.092	0.133	0.021
1971-10-25 00:00:00	0	0	0	0	0	0	0.004	0.004	0
1971-10-26 00:00:00	0	0	0.004	0.008	0	0	0	0	0
1971-10-27 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-28 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-29 00:00:00	0	0	0	0	0	0	0	0	0
1971-10-30 00:00:00	0	0	0	0	0	0	0.008	0	0
1971-10-31 00:00:00	0	0	0	0	0	0	0	0	0
1971-11-01 00:00:00	0	0	0	0	0	0	0	0	0
1971-11-02 00:00:00	0	0	0	0	0	0	0	0	0
1971-11-03 00:00:00	0	0	0	0	0	0	0	0	0
1971-11-04 00:00:00	0	0	0	0	0	0	0	0	0
1971-11-05 00:00:00	0.129	0.092	0.129	0.15	0.192	0.05	0.217	0.267	0.171
1971-11-06 00:00:00	0	0	0.171	0	0.004	0.163	0	0	0.042
1971-11-07 00:00:00	0.325	0.25	0.25	0.25	0.25	0.246	0.283	0.342	0.292
1971-11-08 00:00:00	0.05	0.096	0.142	0.142	0.192	0.292	0.354	0.383	0.412
1971-11-09 00:00:00	0.579	0.583	0.662	0.579	0.654	0.542	0.696	0.754	0.846
1971-11-10 00:00:00	0.221	0.304	0.008	0.117	0.217	0.071	0.217	0.221	0.246
1971-11-11 00:00:00	0	0	0	0	0	0	0.05	0	0
1971-11-12 00:00:00	0	0	0.017	0	0	0	0	0	0.033
1971-11-13 00:00:00	0	0.004	0	0.037	0.058	0.037	0.033	0	0.171
1971-11-14 00:00:00	0	0	0.263	0	0	0	0.013	0.146	0.029
1971-11-15 00:00:00	0.312	0.388	0.017	0.321	0.3	0.217	0.275	0.371	0.362
1971-11-16 00:00:00	0	0	0.017	0.025	0.029	0.025	0	0.037	0.013
1971-11-17 00:00:00	0.367	0.296	0.529	0.429	0.338	0.554	0.625	0.592	0.475
1971-11-18 00:00:00	1.279	0.338	0.058	0.275	0.396	0.383	0.4	0.454	0.2
1971-11-19 00:00:00	0	0.733	0.463	0.642	0.579	0.746	0.629	0.754	0.688
1971-11-20 00:00:00	0	0	0	0	0	0	0	0	0
1971-11-21 00:00:00	0.271	0.121	0.067	0.212	0.142	0.117	0.146	0.154	0.637
1971-11-22 00:00:00	0.971	0.308	0.242	0.05	0.071	0.062	0.146	0.117	0.208
1971-11-23 00:00:00	0.362	1.217	0.329	0.492	0.525	0.358	0.433	0.4	0.392
1971-11-24 00:00:00	0	0.629	0.196	0.629	0.396	0.342	0.388	0.179	0.308
1971-11-25 00:00:00	0	0	0.004	0.175	0.146	0.008	0.283	0.171	0.217
1971-11-26 00:00:00	0.271	0.304	0.108	0.146	0.129	0.15	0.125	0.108	0.154
1971-11-27 00:00:00	0.254	0	0	0.013	0.013	0.004	0.021	0.008	0.008
1971-11-28 00:00:00	0.079	0.192	0.233	0.054	0.029	0.033	0.067	0.042	0.058
1971-11-29 00:00:00	0	0.154	0.017	0.204	0.279	0.171	0.087	0.121	0.171
1971-11-30 00:00:00	0.146	0.054	0.246	0.037	0.071	0.042	0.163	0.133	0.188
1971-12-01 00:00:00	0.129	0.3	0.113	0.246	0.362	0.362	0.2	0.283	0.217
1971-12-02 00:00:00	0	0	0	0.017	0.004	0	0.021	0	0.017
1971-12-03 00:00:00	0	0	0	0	0	0	0	0	0
1971-12-04 00:00:00	0	0	0	0	0	0	0	0	0
1971-12-05 00:00:00	0.033	0.054	0.092	0.05	0.075	0.05	0.071	0.054	0.158
1971-12-06 00:00:00	0.15	0.05	0.013	0.062	0.079	0.058	0.058	0.05	0.113
1971-12-07 00:00:00	0	0	0	0	0.025	0	0	0	0
1971-12-08 00:00:00	0	0	0	0	0	0	0.008	0	0
1971-12-09 00:00:00	0	0	0	0	0	0	0	0	0
1971-12-10 00:00:00	0	0.029	0.237	0.071	0.008	0.054	0.083	0.108	0.058
1971-12-11 00:00:00	0.2	0.154	0.008	0.146	0.279	0.188	0.2	0.2	0.204
1971-12-12 00:00:00	0.15	0	0.004	0.021	0.025	0.017	0.029	0.021	0
1971-12-13 00:00:00	0.042	0	0.029	0.058	0.083	0.05	0.062	0.125	0.1
1971-12-14 00:00:00	0	0.05	0.138	0	0	0.008	0.025	0.008	0.008
1971-12-15 00:00:00	0.167	0.175	0.008	0.138	0.129	0.1	0.104	0.138	0.167
1971-12-16 00:00:00	0	0	0	0.021	0.008	0.1	0.021	0	0.025
1971-12-17 00:00:00	0	0	0	0	0.004	0	0	0	0
1971-12-18 00:00:00	0	0	0	0	0	0	0	0	0
1971-12-19 00:00:00	0	0	0	0	0	0	0	0	0
1971-12-20 00:00:00	0	0	0	0	0	0	0	0	0
1971-12-21 00:00:00	0.408	0.346	0.412	0.362	0.396	0.4	0.4	0.442	0.358
1971-12-22 00:00:00	0.062	0	0.033	0.058	0.05	0.054	0.05	0.046	0.033
1971-12-23 00:00:00	0	0.05	0.033	0.042	0.004	0.017	0.087	0.042	0.05
1971-12-24 00:00:00	0.058	0	0.075	0.071	0.058	0.163	0.154	0.154	0.167
1971-12-25 00:00:00	0.05	0.1	0.067	0.075	0.108	0.079	0.083	0.1	0.133
1971-12-26 00:00:00	0	0	0	0	0.008	0	0.004	0	0
1971-12-27 00:00:00	0	0	0.004	0	0	0	0	0	0
1971-12-28 00:00:00	0.05	0	0.054	0	0	0	0.008	0	0
1971-12-29 00:00:00	0.15	0.087	0.029	0.154	0.087	0.192	0.388	0.2	0.233
1971-12-30 00:00:00	0	0	0	0	0.004	0	0	0	0
1971-12-31 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-01 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-02 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-03 00:00:00	0	0.054	0	0	0	0	0	0	0
1972-01-04 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-05 00:00:00	0	0	0.017	0	0.021	0.021	0.025	0.029	0.067
1972-01-06 00:00:00	0.279	0.05	0	0.279	0.104	0.021	0.017	0	0
1972-01-07 00:00:00	0.1	0.079	0.192	0.1	0.021	0.125	0.096	0.104	0.15
1972-01-08 00:00:00	0.1	0.054	0.021	0.1	0.079	0.046	0.046	0.004	0.062
1972-01-09 00:00:00	0.062	0.025	0.008	0.062	0.05	0.021	0.017	0	0
1972-01-10 00:00:00	0	0	0.029	0	0.004	0.004	0.025	0.004	0
1972-01-11 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-12 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-13 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-14 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-16 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-17 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-18 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-19 00:00:00	0	0	0.021	0	0	0	0	0	0
1972-01-20 00:00:00	0.2	0.075	0.054	0.2	0.017	0.004	0	0.017	0.113
1972-01-21 00:00:00	0.125	0.054	0	0.125	0.054	0.079	0.067	0.087	0.104
1972-01-22 00:00:00	0.358	0.454	0.396	0.358	0.329	0.412	0.383	0.271	0.454
1972-01-23 00:00:00	0	0.046	0	0	0.113	0	0	0.071	0.042
1972-01-24 00:00:00	0	0.004	0	0	0.062	0	0	0	0
1972-01-25 00:00:00	0	0	0	0	0.017	0	0	0	0
1972-01-26 00:00:00	0	0	0.008	0	0	0	0	0	0
1972-01-27 00:00:00	0	0	0	0	0.008	0.1	0	0.004	0
1972-01-28 00:00:00	0	0	0	0	0	0	0	0	0
1972-01-29 00:00:00	0	0	0.004	0	0	0	0	0	0
1972-01-30 00:00:00	0	0.054	0	0	0.017	0.029	0.05	0.017	0.046
1972-01-31 00:00:00	0.129	0.113	0.008	0.129	0.046	0.146	0.071	0.021	0.033
1972-02-01 00:00:00	0.304	0.092	0.062	0.304	0.017	0.071	0.05	0.021	0.05
1972-02-02 00:00:00	0	0.117	0.029	0	0.096	0.225	0.133	0.121	0
1972-02-03 00:00:00	0	0	0.017	0	0	0	0	0.004	0.096
1972-02-04 00:00:00	0.108	0.042	0.008	0	0.042	0.029	0.05	0	0.183
1972-02-05 00:00:00	0	0	0	0	0	0	0.138	0	0
1972-02-06 00:00:00	0.062	0.05	0.096	0.062	0.004	0.083	0.004	0.146	0.229
1972-02-07 00:00:00	0	0.067	0	0	0.008	0	0.008	0	0
1972-02-08 00:00:00	0	0	0	0	0.05	0	0	0	0
1972-02-09 00:00:00	0.121	0	0	0.121	0.008	0	0	0	0
1972-02-10 00:00:00	0	0	0	0	0.004	0	0	0	0
1972-02-11 00:00:00	0	0.208	0.183	0	0.117	0.163	0.154	0.146	0.229
1972-02-12 00:00:00	0	0	0.004	0	0.004	0.017	0	0	0
1972-02-13 00:00:00	0.163	0.071	0.058	0.163	0.025	0.05	0.071	0.025	0.092
1972-02-14 00:00:00	0.046	0.025	0.046	0.046	0.179	0.062	0.037	0.021	0.05
1972-02-15 00:00:00	0	0	0.058	0	0	0	0.004	0	0
1972-02-16 00:00:00	0.117	0.05	0	0.117	0.138	0	0.054	0.071	0.046
1972-02-17 00:00:00	0	0	0	0	0	0	0	0	0
1972-02-18 00:00:00	0.017	0	0.008	0.017	0.004	0.021	0.017	0	0
1972-02-19 00:00:00	0	0	0	0	0	0	0	0	0
1972-02-20 00:00:00	0	0	0	0	0	0	0	0	0
1972-02-21 00:00:00	0	0	0	0	0	0	0	0	0
1972-02-22 00:00:00	0	0	0	0	0	0	0	0	0
1972-02-23 00:00:00	0	0	0	0	0.004	0	0	0	0
1972-02-24 00:00:00	0	0	0	0	0	0	0.017	0	0
1972-02-25 00:00:00	0	0.054	0	0	0.042	0	0	0	0
1972-02-26 00:00:00	0	0	0	0	0	0	0	0	0
1972-02-27 00:00:00	0	0	0	0	0.021	0	0.004	0	0
1972-02-28 00:00:00	0	0	0	0	0	0	0.008	0	0
1972-02-29 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-01 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-02 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-03 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-04 00:00:00	0	0	0	0	0.008	0	0	0	0
1972-03-05 00:00:00	0	0	0.254	0	0	0	0	0	0
1972-03-06 00:00:00	0.529	0.508	0.325	0.529	0.433	0.442	0.471	0.571	0.483
1972-03-07 00:00:00	0.129	0.05	0.033	0.129	0.154	0.129	0.075	0.121	0.1
1972-03-08 00:00:00	0.046	0	0.071	0.046	0.025	0.037	0.083	0	0.067
1972-03-09 00:00:00	0.1	0.1	0.154	0.1	0.083	0.05	0.05	0.054	0
1972-03-10 00:00:00	0.258	0.329	0.375	0.258	0.229	0.342	0.254	0.379	0.408
1972-03-11 00:00:00	0.325	0.533	0.062	0.325	0.408	0.575	0.354	0.388	0.517
1972-03-12 00:00:00	0.008	0	0	0.008	0.062	0.008	0.004	0	0.154
1972-03-13 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-14 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-16 00:00:00	0	0	0	0	0	0	0.008	0	0
1972-03-17 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-18 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-19 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-20 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-21 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-22 00:00:00	0	0	0	0	0.004	0	0	0	0
1972-03-23 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-24 00:00:00	0	0	0.008	0	0.029	0	0	0	0
1972-03-25 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-26 00:00:00	0	0	0	0	0	0	0	0	0
1972-03-27 00:00:00	0	0	0.171	0	0	0	0	0	0
1972-03-28 00:00:00	0.154	0.208	0.408	0.154	0.304	0.154	0.142	0.167	0.167
1972-03-29 00:00:00	0.812	0.583	0.113	0.812	0.408	0.354	0.279	0.317	0.371
1972-03-30 00:00:00	0.046	0	0.029	0.046	0.021	0.025	0.067	0	0
1972-03-31 00:00:00	0.054	0.062	0	0.054	0.087	0.067	0.113	0.125	0.087
1972-04-01 00:00:00	0.004	0	0.017	0.004	0	0	0	0	0
1972-04-02 00:00:00	0	0	0	0	0.029	0.046	0	0.046	0
1972-04-03 00:00:00	0.046	0	0.263	0.046	0.054	0	0.046	0	0
1972-04-04 00:00:00	0.458	0.371	0.183	0.458	0.412	0.371	0.346	0.392	0.321
1972-04-05 00:00:00	0.125	0.108	0	0.125	0.021	0.079	0.104	0.054	0.075
1972-04-06 00:00:00	0.371	0.221	0.321	0.371	0.212	0.225	0.188	0.208	0.296
1972-04-07 00:00:00	0.058	0.117	0.263	0.058	0.171	0.133	0.017	0.037	0.208
1972-04-08 00:00:00	0.433	0.304	0.208	0.433	0.237	0.254	0.237	0.321	0.35
1972-04-09 00:00:00	0.433	0.371	0.267	0.433	0.3	0.3	0.3	0.271	0.375
1972-04-10 00:00:00	0.271	0.217	0.104	0.271	0.308	0.25	0.229	0.321	0.154
1972-04-11 00:00:00	0.175	0.271	0.008	0.175	0.008	0.104	0.046	0.008	0.017
1972-04-12 00:00:00	0.637	0.229	0.362	0.637	0.304	0.408	0.263	0.229	0.596
1972-04-13 00:00:00	0.117	0.325	0.092	0	0.292	0.083	0.175	0.163	0.125
1972-04-14 00:00:00	0	0	0	0	0	0	0.008	0.054	0
1972-04-15 00:00:00	0.2	0	0	0	0	0	0.004	0	0
1972-04-16 00:00:00	0.087	0.104	0.192	0.087	0.058	0.046	0.092	0	0.237
1972-04-17 00:00:00	0.083	0.108	0.129	0.083	0.217	0.092	0.167	0.217	0.188
1972-04-18 00:00:00	0.129	0.054	0.025	0.129	0.075	0.071	0.075	0.075	0.046
1972-04-19 00:00:00	0.029	0.104	0.333	0.029	0.017	0.054	0.062	0.05	0.075
1972-04-20 00:00:00	0.308	0.392	0.163	0.308	0.271	0.229	0.108	0.217	0.113
1972-04-21 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-22 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-23 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-24 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-25 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-26 00:00:00	0	0	0.004	0	0	0	0	0	0
1972-04-27 00:00:00	0	0	0	0	0.008	0	0.008	0	0
1972-04-28 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-29 00:00:00	0	0	0	0	0	0	0	0	0
1972-04-30 00:00:00	0.054	0.075	0.304	0.054	0.079	0.075	0.037	0.075	0.125
1972-05-01 00:00:00	0.592	0.521	0.312	0.592	0.662	0.525	0.433	0.562	0.617
1972-05-02 00:00:00	0.067	0	0	0.075	0.025	0.021	0	0	0
1972-05-03 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-04 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-05 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-06 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-07 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-08 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-09 00:00:00	0	0.05	0.075	0	0.058	0.037	0.05	0.087	0.075
1972-05-10 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-11 00:00:00	0.346	0.246	0.4	0.325	0.392	0.275	0.25	0.287	0.55
1972-05-12 00:00:00	0	0.096	0	0	0	0	0.021	0.021	0
1972-05-13 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-14 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-16 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-17 00:00:00	0	0	0	0	0	0	0.054	0	0
1972-05-18 00:00:00	0	0	0.229	0	0	0	0	0	0
1972-05-19 00:00:00	0.221	0.321	0	0.358	0.308	0.292	0.263	0.212	0.263
1972-05-20 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-21 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-22 00:00:00	0.575	0.458	0.929	0.55	0.454	0.679	0.433	0.421	0.575
1972-05-23 00:00:00	0.375	0.542	0	0.633	0.583	0.508	0.588	0.717	0.408
1972-05-24 00:00:00	0	0	0	0	0	0	0	0	0
1972-05-25 00:00:00	0.075	0	0.075	0	0	0	0.013	0.025	0
1972-05-26 00:00:00	0.225	0.362	0.292	0.242	0.379	0.275	0.254	0.358	0.392
1972-05-27 00:00:00	0.15	0.217	0.354	0.242	0.104	0.179	0.221	0.2	0.263
1972-05-28 00:00:00	0.683	0.267	0.396	0.338	0.517	0.471	0.242	0.321	0.312
1972-05-29 00:00:00	0.242	0.096	0.033	0.067	0.196	0.3	0.204	0.317	0.104
1972-05-30 00:00:00	0	0.029	0.017	0	0.004	0	0.004	0.008	0
1972-05-31 00:00:00	0.146	0.1	0.229	0.121	0.133	0.158	0.15	0.133	0.192
1972-06-01 00:00:00	0.529	0.192	0.6	0.321	0.329	0.421	0.425	0.575	0.388
1972-06-02 00:00:00	0.517	0.487	0.388	1.046	0.65	0.504	1.129	1.433	0.367
1972-06-03 00:00:00	0.096	0.121	0	0.212	0.163	0.404	0.208	0.129	0.058
1972-06-04 00:00:00	0	0.075	0.062	0	0.046	0.042	0.021	0.033	0
1972-06-05 00:00:00	0.546	0.362	0.342	0.5	0.429	0.367	0.371	0.438	0.404
1972-06-06 00:00:00	0	0	0.008	0	0	0	0	0.008	0.054
1972-06-07 00:00:00	0.037	0.125	0.079	0.292	0.096	0.092	0.008	0.008	0.121
1972-06-08 00:00:00	0.3	0.317	0.217	0.317	0.258	0.271	0.529	0.317	0.404
1972-06-09 00:00:00	0	0	0.271	0	0	0	0	0	0
1972-06-10 00:00:00	0.342	0.342	0.05	0.246	0.346	0.333	0.342	0.329	0.2
1972-06-11 00:00:00	0.087	0.013	0.15	0.108	0	0.029	0	0.008	0
1972-06-12 00:00:00	0.175	0.196	0.321	0.308	0.283	0.146	0.304	0.179	0.142
1972-06-13 00:00:00	0.046	0.371	0.158	0.046	0.104	0.096	0.504	0.179	0
1972-06-14 00:00:00	0.308	0.175	0.008	0.237	0.242	0.304	0.125	0.125	0.104
1972-06-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-16 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-17 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-18 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-19 00:00:00	0	0	0.013	0	0	0	0	0	0
1972-06-20 00:00:00	0.379	0.279	0.383	0.283	0.292	0.329	0.346	0.479	0.533
1972-06-21 00:00:00	0	0	0	0	0	0	0.033	0	0
1972-06-22 00:00:00	0	0.096	0.117	0.096	0.071	0.067	0.096	0.133	0.146
1972-06-23 00:00:00	0.417	0.146	0.092	0.167	0.142	0.146	0.279	0.179	0.45
1972-06-24 00:00:00	0	0.046	0.15	0	0	0.058	0	0	0.237
1972-06-25 00:00:00	0.192	0.058	0	0.388	0.192	0.163	0.35	0.329	0.237
1972-06-26 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-27 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-28 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-29 00:00:00	0	0	0	0	0	0	0	0	0
1972-06-30 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-01 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-02 00:00:00	0	0	0	0	0	0	0	0.025	0
1972-07-03 00:00:00	0	0	0.092	0	0.025	0.025	0.025	0.071	0.062
1972-07-04 00:00:00	0	0.092	0.004	0.037	0.033	0.037	0.05	0	0.113
1972-07-05 00:00:00	0	0	0	0	0	0	0	0	0.033
1972-07-06 00:00:00	0.054	0	0	0	0.013	0	0.004	0	0
1972-07-07 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-08 00:00:00	0.142	0.617	0.625	0.35	0.746	0.346	0.596	0.608	0.325
1972-07-09 00:00:00	0.013	0	0	0	0.008	0	0.013	0.025	0
1972-07-10 00:00:00	0	0	0.013	0	0	0	0	0	0
1972-07-11 00:00:00	0.05	0.025	0	0	0.054	0.054	0.025	0.029	0
1972-07-12 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-13 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-14 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-15 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-16 00:00:00	0	0	0.004	0.067	0	0	0	0	0
1972-07-17 00:00:00	0	0	0	0	0.008	0	0.242	0	0
1972-07-18 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-19 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-20 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-21 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-22 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-23 00:00:00	0	0	0	0	0	0	0	0	0
1972-07-24 00:00:00	0	0	0.021	0.071	0	0	0	0	0
1972-07-25 00:00:00	0.188	0.279	0.087	0	0.188	0.067	0.2	0.229	0.492
1972-07-26 00:00:00	0.933	0.771	0.829	1.167	0.704	0.742	0.887	0.775	0.392
1972-07-27 00:00:00	0	0.046	0.146	0	0	0.113	0.05	0	0.054
1972-07-28 00:00:00	0.146	0.821	0.429	0.396	0.696	0.733	0.325	0.2	0.825
1972-07-29 00:00:00	0.129	0.071	0	0.067	0.054	0.108	0.046	0	0.029
1972-07-30 00:00:00	0	0	0	0	0	0	0.004	0.046	0
1972-07-31 00:00:00	3.242	2.071	3.008	1.446	2.188	1.371	2.146	2.217	2.483
1972-08-01 00:00:00	0.263	0.65	0.717	0.304	0.2	0.787	0.304	0.438	0.083
1972-08-02 00:00:00	0.113	0.504	0.004	0.254	0.537	0.237	0.421	1.15	0.571
1972-08-03 00:00:00	0.075	0.217	0.113	0.029	0.167	0.037	0.504	0.042	0.233
1972-08-04 00:00:00	0	0	0	0	0.046	0.071	0.037	0	0.1
1972-08-05 00:00:00	0	0	0	0	0	0	0	0	0.058
1972-08-06 00:00:00	0.004	0.1	0.121	0.046	0.083	0.113	0.383	0.517	0.433
